OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000363",3,"Other cargo change","000001","WHSE",2022-10-10 00:46:32,2022-10-11 17:55:08,,,1997,0
"000000000363",4,"Other cargo change","000010","HOME",2022-10-11 12:35:36,2022-10-12 18:59:11,,,1305,3
"000000000363",5,"Carrier-related",,,2022-10-13 05:18:39,2022-10-13 14:43:50,,,1781,2
"000000000363",6,"Carrier-related","000004","#003",2022-10-15 01:24:29,2022-10-17 00:23:05,,,3303,0
"000000000363",7,"Other cargo change",,,2022-10-15 19:08:53,2022-10-15 20:52:50,,,3631,2
"000000000363",8,"Other cargo change","000008","#0002",2022-10-16 12:02:17,2022-10-18 00:31:04,,,2163,2
"000000000363",9,"Dropoff","000001","PLANT",2022-10-18 02:10:30,2022-10-18 08:35:00,,,2020,1
"000000000363",10,"Dropoff","000010","HOME",2022-10-19 15:56:24,2022-10-20 01:47:40,2022-10-20 09:59:45,2022-10-21 02:06:33,2463,4
"000000000364",1,"Pickup","000004","DC",2022-10-09 06:19:02,2022-10-09 09:07:23,,,1323,2
"000000000364",2,"Dropoff","000004","#002",2022-10-10 01:17:52,2022-10-10 12:47:38,,,653,0
"000000000364",3,"Pickup","000010","HOME",2022-10-10 19:03:09,2022-10-11 15:48:31,,,3801,2
"000000000364",4,"Dropoff","000008","WAREHOUSE",2022-10-11 08:55:06,2022-10-12 01:22:44,,,3981,3
"000000000364",5,"Dropoff","000008","#0003",2022-10-12 01:53:29,2022-10-12 14:48:10,,,3321,2
"000000000364",6,"Dropoff","000004","#001",2022-10-12 15:23:37,2022-10-13 01:49:49,,,2900,2
"000000000364",7,"Dropoff","000008","WAREHOUSE",2022-10-12 17:42:54,2022-10-12 18:25:25,2022-10-12 23:15:58,2022-10-13 03:09:10,1301,1
"000000000365",1,"Pickup","000009","IFMN-PLANT",2022-10-10 00:04:15,2022-10-10 07:20:36,,,756,1
"000000000365",2,"Other cargo change","000004","DC",2022-10-10 12:02:11,2022-10-11 14:33:05,,,379,1
"000000000365",3,"Carrier-related",,,2022-10-12 02:16:10,2022-10-12 05:51:30,,,3776,3
"000000000365",4,"Other cargo change","000009","IFMN-PLANT",2022-10-13 17:24:56,2022-10-14 14:24:45,,,479,0
"000000000365",5,"Other cargo change","000004","DC",2022-10-14 18:10:43,2022-10-15 08:44:42,,,3264,1
"000000000365",6,"Dropoff","000010","HOME",2022-10-16 04:51:08,2022-10-17 05:10:36,,,3134,4
"000000000365",7,"Pickup","000006","#1",2022-10-17 05:30:35,2022-10-17 15:13:43,,,1894,4
"000000000365",8,"Carrier-related","000001","PLANT",2022-10-18 19:31:39,2022-10-18 19:34:51,,,174,1
"000000000365",9,"Dropoff",,,2022-10-19 23:45:25,2022-10-20 17:07:06,2022-10-21 14:39:22,2022-10-21 14:59:55,3892,1
"000000000366",1,"Pickup","000010","HOME",2022-10-12 09:17:33,2022-10-12 22:39:55,,,2165,2
"000000000366",2,"Dropoff","000001","WHSE",2022-10-12 20:00:18,2022-10-14 02:31:52,,,980,1
"000000000366",3,"Carrier-related",,,2022-10-14 03:25:20,2022-10-15 10:28:46,,,1024,1
"000000000366",4,"Dropoff","000001","PLANT",2022-10-14 12:26:13,2022-10-15 15:24:37,,,3677,4
"000000000366",5,"Dropoff","000004","#003",2022-10-14 16:08:13,2022-10-16 07:11:13,,,2326,2
"000000000366",6,"Other cargo change","000002","#0001",2022-10-15 20:30:48,2022-10-16 01:32:34,,,585,2
"000000000366",7,"Carrier-related","000010","HOME",2022-10-16 21:48:29,2022-10-17 22:56:12,,,1594,4
"000000000366",8,"Carrier-related",,,2022-10-17 06:11:20,2022-10-17 22:31:31,,,1522,0
"000000000366",9,"Dropoff","000006","#1",2022-10-18 19:07:45,2022-10-20 02:52:26,,,1961,3
"000000000366",10,"Dropoff",,,2022-10-20 10:35:02,2022-10-21 15:24:36,2022-10-21 14:59:06,2022-10-22 18:38:15,2952,1
"000000000367",1,"Pickup","000009","IFMN-PLANT",2022-10-12 08:35:45,2022-10-13 09:18:02,,,3208,1
"000000000367",2,"Pickup","000010","HOME",2022-10-12 20:25:49,2022-10-13 09:03:10,,,3812,3
"000000000367",3,"Dropoff","000006","#1",2022-10-13 16:24:27,2022-10-14 19:08:29,,,3467,1
"000000000367",4,"Other cargo change","000004","DC",2022-10-13 20:38:31,2022-10-14 06:21:08,,,3384,0
"000000000367",5,"Dropoff","000004","#001",2022-10-14 10:34:08,2022-10-14 14:50:27,,,1621,3
"000000000367",6,"Dropoff","000001","WHSE",2022-10-15 10:58:49,2022-10-15 12:54:12,2022-10-15 23:09:36,2022-10-16 05:49:16,2459,1
"000000000368",1,"Pickup","000001","WHSE",2022-10-13 14:56:26,2022-10-14 09:09:29,,,916,1
"000000000368",2,"Pickup","000004","DC",2022-10-14 12:08:36,2022-10-15 03:46:22,,,3286,3
"000000000368",3,"Pickup","000001","PLANT",2022-10-15 01:04:19,2022-10-15 09:40:35,,,996,2
"000000000368",4,"Pickup","000009","IFMN-PLANT",2022-10-15 14:06:27,2022-10-15 20:51:32,,,3730,1
"000000000368",5,"Dropoff","000004","#003",2022-10-16 09:26:47,2022-10-17 02:31:12,2022-10-17 05:26:06,2022-10-17 05:32:08,2612,0
"000000000369",1,"Pickup","000008","WAREHOUSE",2022-10-14 16:57:03,2022-10-15 03:31:15,,,742,2
"000000000369",2,"Other cargo change","000001","PLANT",2022-10-15 20:38:33,2022-10-17 11:10:28,,,599,2
"000000000369",3,"Pickup","000010","HOME",2022-10-16 17:26:44,2022-10-17 10:56:41,,,3012,1
"000000000369",4,"Pickup","000004","DC",2022-10-17 17:44:48,2022-10-19 03:02:28,,,3782,1
"000000000369",5,"Carrier-related",,,2022-10-19 08:02:38,2022-10-20 05:40:48,,,1071,2
"000000000369",6,"Dropoff","000002","#0001",2022-10-19 13:29:16,2022-10-20 21:32:32,,,2625,3
"000000000369",7,"Pickup","000004","#005",2022-10-20 09:02:26,2022-10-21 17:36:19,,,188,2
"000000000369",8,"Other cargo change","000008","WAREHOUSE",2022-10-21 15:25:13,2022-10-22 20:52:49,,,2599,4
"000000000369",9,"Other cargo change","000009","IFMN-PLANT",2022-10-22 12:41:37,2022-10-23 07:20:35,,,2168,1
"000000000369",10,"Other cargo change","000010","HOME",2022-10-23 07:38:56,2022-10-23 19:05:27,,,2091,4
"000000000369",11,"Dropoff","000009","IFMN-PLANT",2022-10-24 18:00:46,2022-10-26 05:28:36,2022-10-26 08:01:41,2022-10-26 11:25:51,3511,3
"000000000370",1,"Pickup","000008","WAREHOUSE",2022-10-16 21:38:22,2022-10-18 18:10:44,,,2227,1
"000000000370",2,"Dropoff","000004","#003",2022-10-18 05:28:09,2022-10-20 00:56:10,,,2253,2
"000000000370",3,"Carrier-related",,,2022-10-19 16:19:02,2022-10-20 18:46:17,,,2543,3
"000000000370",4,"Dropoff","000001","PLANT",2022-10-21 06:21:33,2022-10-21 13:34:22,2022-10-23 07:57:44,2022-10-24 17:28:06,1061,0
"000000000371",1,"Pickup","000001","PLANT",2022-10-15 22:04:12,2022-10-15 22:48:37,,,883,1
"000000000371",2,"Pickup","000001","WHSE",2022-10-16 03:26:51,2022-10-16 03:48:35,,,287,1
"000000000371",3,"Other cargo change","000008","WAREHOUSE",2022-10-16 15:28:25,2022-10-17 14:02:42,,,1241,3
"000000000371",4,"Other cargo change","000004","DC",2022-10-16 18:18:47,2022-10-16 22:23:18,,,1674,1
"000000000371",5,"Dropoff","000008","WAREHOUSE",2022-10-17 04:31:57,2022-10-17 07:44:57,,,257,2
"000000000371",6,"Dropoff","000005","MAIN",2022-10-18 00:45:48,2022-10-18 01:45:32,2022-10-18 20:46:47,2022-10-19 16:54:10,2100,4
"000000000372",1,"Pickup","000010","HOME",2022-10-17 01:10:08,2022-10-18 03:54:03,,,2965,2
"000000000372",2,"Carrier-related",,,2022-10-19 20:14:38,2022-10-20 02:45:33,,,2396,2
"000000000372",3,"Dropoff","000004","OFFICE",2022-10-20 06:36:12,2022-10-22 06:19:00,2022-10-23 04:09:44,2022-10-25 10:10:34,1150,4
"000000000373",1,"Pickup","000001","PLANT",2022-10-18 09:12:30,2022-10-18 10:19:16,,,3992,1
"000000000373",2,"Dropoff","000001","WHSE",2022-10-18 20:12:44,2022-10-19 11:49:11,,,2032,1
"000000000373",3,"Dropoff","000004","#002",2022-10-19 05:46:24,2022-10-19 10:43:32,,,2269,4
"000000000373",4,"Carrier-related",,,2022-10-19 17:08:57,2022-10-19 19:30:19,,,1106,1
"000000000373",5,"Carrier-related","000005","MAIN",2022-10-20 00:28:15,2022-10-20 11:45:50,,,1159,4
"000000000373",6,"Carrier-related",,,2022-10-20 05:39:10,2022-10-20 16:52:36,,,2939,2
"000000000373",7,"Dropoff","000009","IFMN-PLANT",2022-10-20 19:13:42,2022-10-21 05:31:21,2022-10-21 10:08:05,2022-10-21 13:06:43,2104,3
"000000000374",1,"Pickup","000010","HOME",2022-10-19 02:40:36,2022-10-22 08:26:24,,,2021,2
"000000000374",2,"Dropoff","000001","WHSE",2022-10-22 09:59:42,2022-10-23 23:34:00,,,2576,2
"000000000374",3,"Pickup","000008","WAREHOUSE",2022-10-25 06:21:06,2022-10-25 07:43:47,,,846,1
"000000000374",4,"Dropoff","000008","#0001",2022-10-29 12:22:50,2022-11-02 02:14:07,2022-10-30 17:39:30,2022-10-31 22:00:58,210,2
"000000000375",1,"Pickup","000001","WHSE",2022-10-21 13:23:22,2022-10-22 21:22:47,,,2017,2
"000000000375",2,"Other cargo change","000008","WAREHOUSE",2022-10-23 00:39:25,2022-10-24 03:37:21,,,988,2
"000000000375",3,"Pickup","000010","HOME",2022-10-24 06:34:33,2022-10-25 14:46:42,,,234,4
"000000000375",4,"Pickup","000008","WAREHOUSE",2022-10-25 22:27:45,2022-10-27 03:39:27,,,107,3
"000000000375",5,"Other cargo change","000001","WHSE",2022-10-25 23:07:01,2022-10-25 23:38:31,,,2435,2
"000000000375",6,"Other cargo change","000009","IFMN-PLANT",2022-10-26 18:15:42,2022-10-27 02:37:45,,,1838,4
"000000000375",7,"Other cargo change","000010","HOME",2022-10-26 21:30:04,2022-10-27 19:06:27,,,289,2
"000000000375",8,"Dropoff","000008","#0001",2022-10-27 04:01:52,2022-10-27 11:23:40,2022-10-27 09:15:53,2022-10-28 13:17:59,3500,4
"000000000376",1,"Pickup","000001","PLANT",2022-10-20 21:27:51,2022-10-21 07:38:53,,,2287,4
"000000000376",2,"Carrier-related",,,2022-10-21 06:51:40,2022-10-22 03:13:46,,,3600,4
"000000000376",3,"Pickup","000001","WHSE",2022-10-21 07:27:10,2022-10-21 21:25:17,,,1218,2
"000000000376",4,"Dropoff","000008","WAREHOUSE",2022-10-22 00:34:49,2022-10-22 16:39:32,,,3762,3
"000000000376",5,"Dropoff","000004","#005",2022-10-22 10:50:21,2022-10-23 07:51:57,,,1319,1
"000000000376",6,"Pickup","000008","#0004",2022-10-22 16:51:39,2022-10-22 17:34:54,,,1236,3
"000000000376",7,"Dropoff","000009","IFMN-PLANT",2022-10-23 15:12:31,2022-10-23 23:41:58,2022-10-24 07:50:06,2022-10-24 21:59:28,3891,2
"000000000377",1,"Pickup","000010","HOME",2022-10-22 01:34:25,2022-10-22 04:04:14,,,1465,1
"000000000377",2,"Pickup","000001","PLANT",2022-10-22 03:42:14,2022-10-22 18:15:25,,,3581,1
"000000000377",3,"Dropoff","000008","#0003",2022-10-22 05:48:27,2022-10-22 13:39:56,,,3755,0
"000000000377",4,"Dropoff","000004","#005",2022-10-22 08:37:41,2022-10-22 18:40:10,,,3616,2
"000000000377",5,"Carrier-related",,,2022-10-22 22:10:50,2022-10-23 10:19:48,,,308,1
"000000000377",6,"Dropoff","000004","#002",2022-10-22 23:23:29,2022-10-23 12:47:34,,,2926,0
"000000000377",7,"Other cargo change","000004","#003",2022-10-23 09:15:00,2022-10-23 21:13:40,,,1896,2
"000000000377",8,"Other cargo change","000001","PLANT",2022-10-24 01:49:35,2022-10-24 16:30:18,,,172,0
"000000000377",9,"Pickup","000008","WAREHOUSE",2022-10-24 18:09:26,2022-10-24 22:05:27,,,1319,1
"000000000377",10,"Dropoff","000001","WHSE",2022-10-25 06:42:01,2022-10-25 16:45:49,2022-10-25 10:48:56,2022-10-26 02:21:30,2182,4
"000000000378",1,"Pickup","000001","WHSE",2022-10-25 02:45:12,2022-10-26 21:29:27,2022-10-28 00:08:03,2022-10-28 11:04:59,2901,0
"000000000378",2,"Dropoff","000008","#0001",2022-10-27 09:00:36,2022-10-29 23:43:00,2022-10-28 21:15:21,2022-10-30 09:48:33,1202,4
"000000000378",3,"Other cargo change","000001","WHSE",2022-10-28 03:09:18,2022-10-28 11:42:03,2022-10-30 00:01:44,2022-10-31 20:26:03,3415,2
"000000000378",4,"Other cargo change","000008","WAREHOUSE",2022-10-28 23:49:12,2022-11-01 01:42:55,2022-10-31 06:00:49,2022-11-01 01:24:31,3700,4
"000000000378",5,"Pickup","000001","WHSE",2022-10-31 14:13:58,2022-11-02 09:23:51,2022-11-02 20:37:43,2022-11-03 00:41:23,3095,1
"000000000378",6,"Dropoff","000004","#001",2022-11-02 05:15:26,2022-11-05 09:15:24,2022-11-04 07:01:18,2022-11-05 18:28:13,518,3
"000000000379",1,"Pickup","000010","HOME",2022-10-23 21:27:44,2022-10-23 22:12:45,,,326,1
"000000000379",2,"Carrier-related",,,2022-10-24 18:38:14,2022-10-25 17:59:08,,,2348,2
"000000000379",3,"Carrier-related","000004","#001",2022-10-24 18:39:20,2022-10-25 00:44:22,,,3213,1
"000000000379",4,"Carrier-related",,,2022-10-25 06:34:01,2022-10-25 18:18:13,,,1388,0
"000000000379",5,"Other cargo change","000006","#1",2022-10-25 20:36:54,2022-10-26 13:03:53,,,2944,4
"000000000379",6,"Carrier-related",,,2022-10-25 21:47:24,2022-10-26 01:24:18,,,3636,4
"000000000379",7,"Other cargo change","000001","OFFICE",2022-10-26 09:38:42,2022-10-27 04:19:24,,,3269,3
"000000000379",8,"Other cargo change","000010","HOME",2022-10-27 06:01:26,2022-10-27 20:10:00,,,100,3
"000000000379",9,"Dropoff",,,2022-10-27 22:45:36,2022-10-28 16:53:02,2022-10-28 05:42:27,2022-10-29 05:10:52,892,3
"000000000380",1,"Pickup","000001","PLANT",2022-10-25 04:57:19,2022-10-26 01:20:49,,,334,3
"000000000380",2,"Pickup","000010","HOME",2022-10-26 02:39:21,2022-10-26 09:13:33,,,3507,1
"000000000380",3,"Pickup","000001","PLANT",2022-10-27 05:43:35,2022-10-27 15:35:15,,,2724,2
"000000000380",4,"Pickup","000010","HOME",2022-10-27 21:54:08,2022-10-29 01:34:29,,,1336,1
"000000000380",5,"Pickup","000009","IFMN-PLANT",2022-10-28 01:58:17,2022-10-28 18:15:36,,,1981,3
"000000000380",6,"Dropoff","000005","MAIN",2022-10-29 02:18:31,2022-10-29 09:35:12,2022-10-29 12:46:05,2022-10-30 04:58:24,2225,2
"000000000381",1,"Pickup","000004","DC",2022-10-27 00:21:37,2022-10-28 13:56:03,2022-10-28 09:18:03,2022-10-28 16:23:56,3555,2
"000000000381",2,"Dropoff","000002","#0001",2022-10-27 02:53:58,2022-10-28 03:08:54,2022-10-27 13:50:57,2022-10-28 01:50:15,2786,1
"000000000381",3,"Dropoff","000004","#003",2022-10-28 09:11:18,2022-10-29 21:59:10,2022-10-29 12:11:21,2022-10-30 01:24:28,3446,2
"000000000381",4,"Pickup","000004","DC",2022-10-28 09:19:34,2022-10-28 23:21:21,2022-10-28 14:45:18,2022-10-30 04:41:19,2169,3
"000000000381",5,"Carrier-related",,,2022-10-28 13:31:28,2022-10-29 06:45:21,2022-10-29 22:44:19,2022-10-30 00:48:18,3648,2
"000000000381",6,"Dropoff","000009","IFMN-PLANT",2022-10-29 06:20:49,2022-10-29 21:55:01,2022-10-30 20:09:56,2022-11-01 04:28:14,153,2
"000000000381",7,"Dropoff","000006","#1",2022-10-30 16:38:55,2022-11-01 02:29:13,2022-10-30 17:46:31,2022-10-31 23:02:25,866,2
"000000000381",8,"Dropoff","000008","#0003",2022-10-31 15:42:33,2022-11-01 19:34:43,2022-10-31 21:08:28,2022-11-01 08:37:15,2977,4
"000000000381",9,"Other cargo change","000008","#0001",2022-11-01 12:23:14,2022-11-01 13:23:01,2022-11-02 21:06:45,2022-11-04 06:30:36,3509,2
"000000000381",10,"Carrier-related","000001","PLANT",2022-11-01 13:38:18,2022-11-01 15:34:50,2022-11-02 22:04:10,2022-11-03 07:25:05,3844,4
"000000000381",11,"Carrier-related",,,2022-11-01 14:06:48,2022-11-03 02:03:55,2022-11-01 21:11:45,2022-11-01 22:38:13,3621,0
"000000000381",12,"Dropoff","000008","#0004",2022-11-02 22:27:23,2022-11-03 22:36:26,2022-11-04 10:03:11,2022-11-04 14:15:04,3517,4
"000000000382",1,"Pickup","000009","IFMN-PLANT",2022-10-26 21:42:09,2022-10-30 01:51:32,,,3934,3
"000000000382",2,"Other cargo change","000001","WHSE",2022-10-28 03:17:00,2022-10-28 12:23:23,,,1739,4
"000000000382",3,"Dropoff","000008","#0001",2022-10-30 06:17:06,2022-11-03 02:08:19,2022-10-31 17:03:26,2022-11-02 11:50:51,2688,1
"000000000383",1,"Pickup","000001","PLANT",2022-10-27 22:22:55,2022-10-28 01:42:42,,,2501,1
"000000000383",2,"Other cargo change","000010","HOME",2022-10-28 16:19:15,2022-10-29 11:06:51,,,530,0
"000000000383",3,"Other cargo change","000004","DC",2022-10-29 16:06:13,2022-10-30 08:29:07,,,2225,4
"000000000383",4,"Dropoff","000006","#1",2022-10-29 21:06:10,2022-10-31 05:44:27,,,602,4
"000000000383",5,"Other cargo change","000010","HOME",2022-10-30 15:50:47,2022-11-01 02:07:14,,,2049,3
"000000000383",6,"Other cargo change","000009","IFMN-PLANT",2022-11-01 01:42:49,2022-11-01 09:07:08,,,1718,2
"000000000383",7,"Dropoff","000005","MAIN",2022-11-01 18:08:09,2022-11-03 02:49:37,,,2575,4
"000000000383",8,"Pickup","000001","PLANT",2022-11-02 08:41:42,2022-11-03 03:54:06,,,3761,4
"000000000383",9,"Dropoff","000008","#0004",2022-11-03 21:17:59,2022-11-04 18:38:55,,,643,4
"000000000383",10,"Carrier-related",,,2022-11-04 03:25:08,2022-11-04 13:15:07,,,3519,3
"000000000383",11,"Other cargo change","000001","OFFICE",2022-11-04 03:54:44,2022-11-04 19:08:10,,,586,4
"000000000383",12,"Pickup","000004","DC",2022-11-05 05:37:31,2022-11-05 12:22:15,,,405,1
"000000000383",13,"Dropoff","000001","WHSE",2022-11-06 05:41:24,2022-11-07 10:35:37,2022-11-07 10:12:03,2022-11-08 03:38:27,1236,0
"000000000384",1,"Pickup","000010","HOME",2022-10-28 20:53:10,2022-10-29 18:22:05,,,2155,2
"000000000384",2,"Dropoff","000004","#005",2022-10-29 10:03:18,2022-10-29 10:06:06,,,2450,2
"000000000384",3,"Dropoff","000004","#002",2022-10-30 03:20:16,2022-10-31 01:48:56,,,714,4
"000000000384",4,"Other cargo change","000009","IFMN-PLANT",2022-10-30 23:42:36,2022-10-31 17:47:35,,,3263,2
"000000000384",5,"Dropoff","000002","#0001",2022-10-31 23:01:09,2022-11-01 09:34:22,,,3379,2
"000000000384",6,"Dropoff","000004","#002",2022-11-01 12:22:00,2022-11-02 08:20:19,2022-11-02 05:07:54,2022-11-03 01:54:08,3559,4
"000000000385",1,"Pickup","000009","IFMN-PLANT",2022-10-31 02:41:20,2022-11-01 19:41:42,,,1277,4
"000000000385",2,"Pickup","000004","DC",2022-10-31 08:58:10,2022-11-02 03:18:31,,,2173,3
"000000000385",3,"Carrier-related",,,2022-11-01 21:53:40,2022-11-03 15:08:56,,,1329,4
"000000000385",4,"Dropoff","000008","#0003",2022-11-02 05:40:19,2022-11-04 05:32:45,,,1268,2
"000000000385",5,"Other cargo change","000004","#001",2022-11-04 03:27:14,2022-11-05 06:38:38,,,3946,1
"000000000385",6,"Other cargo change","000001","WHSE",2022-11-04 13:54:23,2022-11-05 05:20:57,,,3333,0
"000000000385",7,"Dropoff","000010","HOME",2022-11-04 22:03:11,2022-11-06 19:04:16,2022-11-06 03:44:50,2022-11-06 07:07:03,2710,1
"000000000386",1,"Pickup","000001","WHSE",2022-11-01 22:45:41,2022-11-03 12:31:41,2022-11-03 03:38:48,2022-11-05 03:11:40,1226,4
"000000000386",2,"Dropoff","000008","WAREHOUSE",2022-11-02 20:15:13,2022-11-02 20:48:45,2022-11-03 22:26:10,2022-11-04 06:01:21,2383,2
"000000000386",3,"Dropoff","000004","#003",2022-11-03 06:05:42,2022-11-03 23:39:50,2022-11-03 19:34:44,2022-11-04 18:05:31,1341,3
"000000000387",1,"Pickup","000004","DC",2022-11-01 01:40:17,2022-11-01 18:32:48,,,1824,1
"000000000387",2,"Carrier-related",,,2022-11-01 13:58:54,2022-11-02 03:13:42,,,3008,3
"000000000387",3,"Pickup","000004","#001",2022-11-01 16:40:15,2022-11-02 04:48:56,,,1825,4
"000000000387",4,"Dropoff","000001","WHSE",2022-11-02 07:32:42,2022-11-02 20:00:23,2022-11-02 22:07:50,2022-11-03 03:08:11,3311,0
"000000000388",1,"Pickup","000004","DC",2022-11-03 09:18:00,2022-11-08 06:20:58,,,1912,2
"000000000388",2,"Other cargo change","000008","WAREHOUSE",2022-11-05 12:21:27,2022-11-10 12:44:33,,,3725,4
"000000000388",3,"Dropoff","000006","#1",2022-11-06 02:30:27,2022-11-07 01:37:57,2022-11-06 04:27:45,2022-11-08 11:10:36,3892,2
"000000000389",1,"Pickup","000010","HOME",2022-11-04 02:42:07,2022-11-05 00:08:21,,,915,4
"000000000389",2,"Pickup","000009","IFMN-PLANT",2022-11-05 01:39:51,2022-11-06 10:24:25,,,2267,3
"000000000389",3,"Pickup","000008","WAREHOUSE",2022-11-06 05:04:34,2022-11-06 08:19:45,,,3553,4
"000000000389",4,"Dropoff","000008","#0004",2022-11-06 08:47:38,2022-11-07 10:06:38,2022-11-07 10:19:09,2022-11-07 16:53:24,1797,1
"000000000390",1,"Pickup","000004","DC",2022-11-05 11:15:36,2022-11-05 18:42:56,2022-11-06 02:37:15,2022-11-07 08:15:09,3430,2
"000000000390",2,"Dropoff","000008","WAREHOUSE",2022-11-08 20:59:39,2022-11-11 15:06:18,2022-11-10 21:01:16,2022-11-13 02:47:21,3050,1
"000000000391",1,"Pickup","000008","WAREHOUSE",2022-11-05 15:57:03,2022-11-06 11:37:57,,,3426,4
"000000000391",2,"Other cargo change","000001","WHSE",2022-11-06 21:54:01,2022-11-07 12:11:28,,,3097,1
"000000000391",3,"Pickup","000008","WAREHOUSE",2022-11-07 20:33:47,2022-11-08 17:47:51,,,1996,1
"000000000391",4,"Other cargo change","000004","DC",2022-11-09 05:47:24,2022-11-10 06:13:47,,,2707,1
"000000000391",5,"Carrier-related",,,2022-11-10 23:23:16,2022-11-12 16:49:17,,,2636,3
"000000000391",6,"Other cargo change","000010","HOME",2022-11-12 13:28:30,2022-11-13 23:23:31,,,292,0
"000000000391",7,"Other cargo change","000001","WHSE",2022-11-13 15:19:40,2022-11-14 10:52:18,,,3385,1
"000000000391",8,"Other cargo change","000010","HOME",2022-11-14 04:36:25,2022-11-15 10:12:41,,,3839,0
"000000000391",9,"Carrier-related","000004","DC",2022-11-14 15:06:13,2022-11-15 04:32:09,,,440,4
"000000000391",10,"Dropoff",,,2022-11-14 17:44:52,2022-11-16 07:08:47,2022-11-15 23:54:53,2022-11-16 07:53:47,1601,1
"000000000392",1,"Pickup","000001","WHSE",2022-11-08 01:42:17,2022-11-11 00:09:33,,,3079,3
"000000000392",2,"Dropoff","000004","#001",2022-11-11 03:46:57,2022-11-11 22:39:58,,,1597,0
"000000000392",3,"Dropoff","000005","MAIN",2022-11-13 23:04:20,2022-11-15 10:20:02,2022-11-14 04:24:52,2022-11-14 18:59:21,696,0
"000000000393",1,"Pickup","000001","WHSE",2022-11-06 23:25:53,2022-11-07 17:23:45,,,3936,2
"000000000393",2,"Pickup","000008","WAREHOUSE",2022-11-07 18:56:07,2022-11-08 01:21:41,,,2825,3
"000000000393",3,"Pickup","000001","PLANT",2022-11-08 00:08:02,2022-11-08 02:17:05,,,2085,4
"000000000393",4,"Carrier-related",,,2022-11-08 13:27:14,2022-11-09 02:37:50,,,1658,2
"000000000393",5,"Carrier-related","000003","MAIN",2022-11-08 22:01:03,2022-11-09 07:30:22,,,3068,3
"000000000393",6,"Carrier-related",,,2022-11-09 21:39:04,2022-11-10 20:31:53,,,813,3
"000000000393",7,"Dropoff","000006","#1",2022-11-10 05:19:59,2022-11-10 15:38:14,2022-11-10 23:14:55,2022-11-11 18:52:43,1658,2
"000000000394",1,"Pickup","000004","DC",2022-11-08 19:32:43,2022-11-09 10:57:01,,,3218,4
"000000000394",2,"Dropoff","000006","#1",2022-11-09 09:44:28,2022-11-09 19:39:17,,,188,1
"000000000394",3,"Dropoff","000008","WAREHOUSE",2022-11-09 21:03:32,2022-11-10 18:54:15,,,1484,1
"000000000394",4,"Dropoff","000006","#1",2022-11-11 01:58:32,2022-11-12 01:25:26,,,2071,1
"000000000394",5,"Pickup","000010","HOME",2022-11-11 07:10:15,2022-11-12 13:07:58,,,2257,4
"000000000394",6,"Other cargo change","000001","WHSE",2022-11-11 18:37:25,2022-11-12 13:01:58,,,1634,4
"000000000394",7,"Dropoff","000004","#001",2022-11-11 23:17:58,2022-11-12 02:02:27,,,401,2
"000000000394",8,"Dropoff","000004","#002",2022-11-12 16:05:55,2022-11-12 23:37:25,2022-11-13 19:41:48,2022-11-14 12:46:49,532,4
"000000000395",1,"Pickup","000009","IFMN-PLANT",2022-11-08 18:12:02,2022-11-08 23:53:39,,,3988,1
"000000000395",2,"Dropoff","000008","#0001",2022-11-08 20:59:13,2022-11-08 23:51:43,,,1760,3
"000000000395",3,"Dropoff","000004","#003",2022-11-08 21:48:19,2022-11-09 09:32:19,,,3053,0
"000000000395",4,"Carrier-related",,,2022-11-09 04:09:31,2022-11-09 06:03:22,,,1175,4
"000000000395",5,"Carrier-related","000005","MAIN",2022-11-09 11:43:02,2022-11-09 23:11:50,,,1456,2
"000000000395",6,"Carrier-related",,,2022-11-09 21:45:58,2022-11-10 11:51:26,,,3422,1
"000000000395",7,"Carrier-related","000008","#0002",2022-11-10 04:00:54,2022-11-10 09:41:34,,,3589,3
"000000000395",8,"Dropoff",,,2022-11-10 04:11:45,2022-11-10 16:09:12,2022-11-10 11:08:18,2022-11-10 19:10:11,3601,4
"000000000396",1,"Pickup","000008","WAREHOUSE",2022-11-10 08:15:51,2022-11-11 20:27:04,,,3522,2
"000000000396",2,"Other cargo change","000001","PLANT",2022-11-11 10:10:07,2022-11-11 15:33:00,,,2276,2
"000000000396",3,"Other cargo change","000004","DC",2022-11-13 22:14:27,2022-11-14 21:43:49,,,3044,3
"000000000396",4,"Dropoff","000006","#1",2022-11-16 23:35:55,2022-11-19 21:02:54,2022-11-17 03:05:45,2022-11-17 15:22:05,1733,3
"000000000397",1,"Pickup","000009","IFMN-PLANT",2022-11-10 23:10:37,2022-11-11 11:50:16,,,2281,0
"000000000397",2,"Pickup","000004","DC",2022-11-11 02:56:21,2022-11-11 19:51:45,,,2410,1
"000000000397",3,"Pickup","000001","PLANT",2022-11-11 13:48:45,2022-11-11 18:59:24,,,1696,1
"000000000397",4,"Dropoff","000004","#002",2022-11-11 17:23:33,2022-11-11 19:50:56,2022-11-12 11:10:18,2022-11-12 19:32:16,3083,2
"000000000398",1,"Pickup","000009","IFMN-PLANT",2022-11-11 18:27:28,2022-11-12 02:39:18,,,3408,3
