OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000428",4,"Other cargo change",,,12/15/2022 3:11:39 AM,12/15/2022 11:49:25 PM,,,2578,4
"000000000428",5,"Dropoff","000004","#002",12/17/2022 2:58:06 AM,12/18/2022 5:26:50 PM,12/17/2022 4:41:42 AM,12/18/2022 4:49:23 AM,3928,2
"000000000429",1,"Pickup","000001","WHSE",12/14/2022 1:58:27 AM,12/15/2022 12:39:36 AM,,,2562,0
"000000000429",2,"Pickup","000008","WAREHOUSE",12/15/2022 10:57:16 PM,12/16/2022 2:02:52 PM,,,785,4
"000000000429",3,"Dropoff","000005","MAIN",12/17/2022 2:08:27 AM,12/18/2022 4:54:13 PM,12/18/2022 6:23:05 PM,12/18/2022 11:20:34 PM,1825,1
"000000000430",1,"Pickup","000001","PLANT",12/14/2022 5:12:23 AM,12/15/2022 3:49:39 AM,,,406,1
"000000000430",2,"Carrier-related",,,12/15/2022 9:53:46 AM,12/16/2022 3:03:02 PM,,,1064,1
"000000000430",3,"Pickup","000008","#0003",12/16/2022 5:44:08 PM,12/17/2022 3:19:30 PM,,,2712,3
"000000000430",4,"Carrier-related","000001","WHSE",12/17/2022 4:24:56 PM,12/18/2022 8:13:38 PM,,,3200,1
"000000000430",5,"Carrier-related",,,12/18/2022 8:51:24 AM,12/18/2022 10:07:47 PM,,,1372,2
"000000000430",6,"Dropoff","000004","#001",12/19/2022 2:16:24 AM,12/19/2022 9:49:30 PM,,,943,3
"000000000430",7,"Dropoff",,,12/20/2022 1:52:00 AM,12/20/2022 6:10:02 AM,12/20/2022 10:26:00 AM,12/20/2022 4:29:34 PM,1015,1
"000000000431",1,"Pickup","000010","HOME",12/15/2022 1:05:42 PM,12/15/2022 9:09:34 PM,,,1995,1
"000000000431",2,"Carrier-related",,,12/16/2022 12:46:33 PM,12/16/2022 9:13:07 PM,,,2231,1
"000000000431",3,"Dropoff","000008","#0003",12/17/2022 5:11:20 PM,12/18/2022 12:56:48 PM,12/18/2022 4:04:21 AM,12/19/2022 8:20:28 AM,201,3
"000000000432",1,"Pickup","000010","HOME",12/17/2022 4:48:35 AM,12/18/2022 12:55:30 AM,,,870,4
"000000000432",2,"Pickup","000009","IFMN-PLANT",12/17/2022 9:07:33 AM,12/18/2022 4:06:24 PM,,,2136,1
"000000000432",3,"Carrier-related",,,12/18/2022 5:37:18 AM,12/18/2022 4:16:45 PM,,,2594,4
"000000000432",4,"Other cargo change","000010","HOME",12/18/2022 10:05:26 AM,12/19/2022 3:01:04 PM,,,3345,4
"000000000432",5,"Pickup","000004","DC",12/19/2022 9:05:31 PM,12/21/2022 4:15:08 AM,,,3911,1
"000000000432",6,"Carrier-related","000009","IFMN-PLANT",12/20/2022 6:09:44 PM,12/21/2022 9:50:57 PM,,,1926,0
"000000000432",7,"Pickup",,,12/21/2022 9:53:44 AM,12/22/2022 11:49:58 AM,,,3320,1
"000000000432",8,"Carrier-related","000008","#0002",12/21/2022 8:28:27 PM,12/22/2022 6:21:54 PM,,,3517,0
"000000000432",9,"Dropoff","000009","IFMN-PLANT",12/23/2022 7:43:53 AM,12/23/2022 12:44:46 PM,12/23/2022 11:36:23 PM,12/24/2022 10:57:07 AM,2739,1
"000000000433",1,"Pickup","000009","IFMN-PLANT",12/18/2022 3:51:14 PM,12/19/2022 3:57:15 AM,,,1714,3
"000000000433",2,"Other cargo change","000008","WAREHOUSE",12/19/2022 7:02:28 AM,12/21/2022 6:12:45 AM,,,1025,0
"000000000433",3,"Pickup","000010","HOME",12/19/2022 11:39:00 PM,12/21/2022 9:46:53 PM,,,3260,1
"000000000433",4,"Carrier-related",,,12/20/2022 11:47:33 AM,12/22/2022 5:32:38 AM,,,3377,4
"000000000433",5,"Carrier-related","000001","WHSE",12/20/2022 5:00:56 PM,12/21/2022 4:24:29 AM,,,1407,1
"000000000433",6,"Dropoff",,,12/21/2022 9:55:21 PM,12/23/2022 5:55:59 PM,,,2448,2
"000000000433",7,"Other cargo change","000001","PLANT",12/22/2022 4:46:09 PM,12/23/2022 6:58:17 PM,,,3491,1
"000000000433",8,"Dropoff","000001","WHSE",12/23/2022 8:28:22 PM,12/24/2022 2:29:30 AM,12/25/2022 10:55:07 PM,12/27/2022 2:28:40 PM,3984,1
"000000000434",1,"Pickup","000001","WHSE",12/19/2022 3:47:53 PM,12/22/2022 12:37:42 PM,,,3796,3
"000000000434",2,"Other cargo change","000008","WAREHOUSE",12/21/2022 5:54:12 AM,12/23/2022 9:19:35 AM,,,2284,1
"000000000434",3,"Pickup","000001","PLANT",12/23/2022 1:10:50 AM,12/23/2022 8:56:25 PM,,,1926,3
"000000000434",4,"Dropoff","000002","#0001",12/23/2022 4:06:12 AM,12/24/2022 11:38:00 AM,12/26/2022 11:37:03 AM,12/26/2022 12:07:49 PM,2803,2
"000000000435",1,"Pickup","000008","WAREHOUSE",12/21/2022 5:31:42 AM,12/23/2022 9:11:19 AM,,,2214,3
"000000000435",2,"Pickup","000001","PLANT",12/21/2022 7:07:45 PM,12/23/2022 6:21:16 PM,,,638,4
"000000000435",3,"Pickup","000008","WAREHOUSE",12/23/2022 5:20:08 PM,12/24/2022 1:16:14 PM,,,2893,3
"000000000435",4,"Dropoff","000008","#0003",12/24/2022 1:18:53 AM,12/25/2022 6:32:26 PM,12/25/2022 12:33:52 AM,12/25/2022 2:12:39 AM,1927,3
"000000000436",1,"Pickup","000008","WAREHOUSE",12/20/2022 6:34:12 AM,12/24/2022 1:36:56 PM,,,2517,4
"000000000436",2,"Pickup","000010","HOME",12/21/2022 9:17:20 AM,12/24/2022 6:25:12 AM,,,2164,2
"000000000436",3,"Dropoff","000004","#003",12/24/2022 7:22:12 AM,12/27/2022 7:12:05 AM,,,2086,0
"000000000436",4,"Dropoff","000004","#005",12/28/2022 7:30:54 AM,1/1/2023 3:55:55 PM,12/28/2022 8:22:23 AM,12/31/2022 2:43:05 PM,2516,1
"000000000437",1,"Pickup","000009","IFMN-PLANT",12/21/2022 6:53:09 PM,12/22/2022 8:56:04 AM,,,2218,1
"000000000437",2,"Dropoff","000006","#1",12/23/2022 1:39:36 AM,12/23/2022 4:22:51 AM,,,2508,2
"000000000437",3,"Dropoff","000008","WAREHOUSE",12/24/2022 2:30:37 AM,12/24/2022 3:43:11 AM,,,348,1
"000000000437",4,"Dropoff","000001","WHSE",12/24/2022 8:07:56 AM,12/25/2022 5:55:49 PM,12/25/2022 2:23:14 PM,12/26/2022 2:59:59 PM,3715,3
"000000000438",1,"Pickup","000010","HOME",12/22/2022 2:05:06 AM,12/22/2022 5:54:32 PM,,,1436,4
"000000000438",2,"Carrier-related",,,12/22/2022 3:01:04 PM,12/22/2022 7:30:48 PM,,,1298,3
"000000000438",3,"Dropoff","000004","#002",12/23/2022 9:44:58 AM,12/24/2022 1:55:20 AM,,,1187,2
"000000000438",4,"Dropoff","000008","#0001",12/23/2022 12:44:44 PM,12/23/2022 9:55:22 PM,,,3989,3
"000000000438",5,"Other cargo change","000008","#0003",12/24/2022 5:34:05 AM,12/24/2022 5:39:03 PM,,,1546,1
"000000000438",6,"Other cargo change","000010","HOME",12/24/2022 12:26:22 PM,12/24/2022 1:39:58 PM,,,3045,0
"000000000438",7,"Carrier-related","000004","DC",12/24/2022 9:12:36 PM,12/24/2022 11:08:22 PM,,,1096,0
"000000000438",8,"Dropoff",,,12/25/2022 8:58:47 AM,12/25/2022 10:28:45 PM,12/26/2022 2:24:22 AM,12/26/2022 11:44:12 AM,3411,0
"000000000439",1,"Pickup","000009","IFMN-PLANT",12/23/2022 2:46:33 AM,12/23/2022 8:29:28 AM,12/25/2022 6:26:20 AM,12/25/2022 9:36:22 AM,2624,1
"000000000439",2,"Carrier-related",,,12/24/2022 2:06:32 PM,12/24/2022 5:14:50 PM,12/24/2022 4:01:07 PM,12/26/2022 7:10:10 PM,3857,2
"000000000439",3,"Carrier-related","000003","MAIN",12/26/2022 11:52:58 AM,12/27/2022 9:13:34 AM,12/27/2022 6:43:07 PM,12/29/2022 11:30:04 PM,2739,0
"000000000439",4,"Carrier-related",,,12/27/2022 10:46:45 PM,12/30/2022 6:34:09 AM,12/29/2022 2:03:03 PM,12/30/2022 11:55:06 PM,503,1
"000000000439",5,"Pickup","000008","#0001",12/29/2022 5:18:41 AM,12/31/2022 7:03:46 AM,12/31/2022 12:12:41 AM,12/31/2022 1:35:45 AM,2735,3
"000000000439",6,"Dropoff",,,12/31/2022 3:10:23 AM,12/31/2022 2:37:29 PM,1/1/2023 7:08:49 PM,1/2/2023 2:53:23 AM,486,0
"000000000440",1,"Pickup","000004","DC",12/25/2022 11:47:18 PM,12/28/2022 9:30:07 PM,,,2941,4
"000000000440",2,"Pickup","000008","WAREHOUSE",12/26/2022 11:38:32 PM,12/27/2022 2:33:26 PM,,,1393,1
"000000000440",3,"Other cargo change","000009","IFMN-PLANT",12/29/2022 7:39:39 PM,12/30/2022 2:50:48 AM,,,3268,1
"000000000440",4,"Dropoff","000008","#0001",12/31/2022 10:26:25 AM,12/31/2022 10:20:08 PM,1/2/2023 5:45:08 AM,1/3/2023 7:17:43 PM,1213,1
"000000000441",1,"Pickup","000001","PLANT",12/25/2022 10:51:58 AM,12/26/2022 12:33:03 AM,,,2737,0
"000000000441",2,"Carrier-related",,,12/25/2022 11:07:01 PM,12/26/2022 3:25:14 PM,,,3455,1
"000000000441",3,"Dropoff","000004","#002",12/26/2022 12:56:27 AM,12/26/2022 8:17:10 PM,,,2874,3
"000000000441",4,"Other cargo change","000001","WHSE",12/26/2022 10:47:37 AM,12/26/2022 5:46:49 PM,,,3382,3
"000000000441",5,"Carrier-related","000001","PLANT",12/27/2022 1:47:51 AM,12/27/2022 8:13:37 AM,,,175,1
"000000000441",6,"Dropoff",,,12/27/2022 2:18:54 AM,12/27/2022 12:08:46 PM,12/27/2022 5:06:26 AM,12/28/2022 12:10:16 AM,1850,2
"000000000442",1,"Pickup","000009","IFMN-PLANT",12/26/2022 1:43:01 AM,12/26/2022 11:34:57 AM,,,316,1
"000000000442",2,"Other cargo change","000010","HOME",12/26/2022 1:55:07 AM,12/26/2022 4:46:17 AM,,,1156,1
"000000000442",3,"Dropoff","000004","#001",12/26/2022 4:15:26 AM,12/26/2022 6:43:08 AM,,,1235,3
"000000000442",4,"Carrier-related",,,12/26/2022 7:33:42 AM,12/26/2022 6:39:47 PM,12/26/2022 9:09:52 AM,12/26/2022 12:33:29 PM,2519,1
"000000000442",5,"Dropoff","000009","IFMN-PLANT",12/26/2022 12:54:12 PM,12/26/2022 10:46:00 PM,12/26/2022 7:28:05 PM,12/27/2022 5:09:26 AM,3607,1
"000000000442",6,"Other cargo change","000008","WAREHOUSE",12/27/2022 1:37:59 AM,12/27/2022 10:48:26 AM,12/27/2022 6:31:36 AM,12/27/2022 3:39:53 PM,1648,0
"000000000442",7,"Carrier-related","000009","IFMN-PLANT",12/27/2022 3:23:35 AM,12/27/2022 5:38:06 AM,12/27/2022 11:03:41 AM,12/27/2022 8:15:46 PM,3835,3
"000000000442",8,"Dropoff",,,12/27/2022 2:52:59 PM,12/27/2022 3:48:25 PM,12/27/2022 10:03:46 PM,12/28/2022 2:49:41 AM,1971,3
"000000000442",9,"Carrier-related","000010","HOME",12/27/2022 7:56:38 PM,12/28/2022 7:07:32 AM,12/27/2022 8:36:18 PM,12/28/2022 2:01:09 AM,2903,3
"000000000442",10,"Carrier-related","000004","#002",12/27/2022 11:58:50 PM,12/28/2022 11:43:16 AM,12/28/2022 1:07:28 AM,12/28/2022 7:22:32 AM,2727,3
"000000000442",11,"Carrier-related",,,12/28/2022 7:57:51 AM,12/28/2022 1:36:18 PM,12/28/2022 6:50:10 PM,12/29/2022 3:04:52 AM,3284,1
"000000000442",12,"Pickup","000008","#0001",12/28/2022 7:33:41 PM,12/28/2022 9:29:13 PM,12/29/2022 3:02:08 AM,12/29/2022 11:42:54 AM,1595,3
"000000000442",13,"Other cargo change",,,12/29/2022 1:02:49 AM,12/29/2022 7:16:58 AM,12/29/2022 11:43:02 AM,12/29/2022 4:37:54 PM,2700,0
"000000000442",14,"Dropoff","000004","DC",12/29/2022 11:14:34 AM,12/29/2022 9:34:19 PM,12/29/2022 11:16:58 PM,12/30/2022 8:09:46 AM,2534,2
"000000000442",15,"Dropoff",,,12/29/2022 5:13:52 PM,12/30/2022 1:41:21 AM,12/30/2022 1:53:29 AM,12/30/2022 1:16:26 PM,1838,3
"000000000443",1,"Pickup","000001","WHSE",12/28/2022 6:50:10 PM,12/31/2022 10:45:31 AM,12/30/2022 2:56:26 PM,12/30/2022 6:13:06 PM,3298,1
"000000000443",2,"Pickup","000001","PLANT",12/30/2022 11:03:39 AM,1/1/2023 5:49:24 PM,12/31/2022 11:16:36 PM,1/1/2023 2:35:57 AM,2281,3
"000000000443",3,"Pickup","000001","WHSE",12/30/2022 5:42:04 PM,12/31/2022 11:00:38 PM,1/1/2023 12:32:35 PM,1/2/2023 12:05:53 PM,443,3
"000000000443",4,"Dropoff","000008","#0004",1/2/2023 7:17:18 PM,1/3/2023 3:25:26 PM,1/3/2023 6:51:20 PM,1/4/2023 11:20:55 AM,2545,2
"000000000443",5,"Pickup","000001","WHSE",1/4/2023 12:04:03 AM,1/4/2023 4:04:41 PM,1/4/2023 10:34:14 AM,1/5/2023 8:52:52 PM,2963,4
"000000000443",6,"Other cargo change","000009","IFMN-PLANT",1/6/2023 10:59:42 AM,1/9/2023 4:51:16 AM,1/8/2023 1:41:52 AM,1/10/2023 1:33:56 PM,1338,0
"000000000443",7,"Dropoff","000008","#0001",1/7/2023 4:54:51 AM,1/8/2023 9:34:45 PM,1/8/2023 8:44:45 AM,1/10/2023 11:05:32 AM,3347,3
"000000000444",1,"Pickup","000009","IFMN-PLANT",12/28/2022 1:51:58 PM,12/29/2022 7:13:16 AM,12/29/2022 11:35:55 AM,12/29/2022 4:48:29 PM,1791,2
"000000000444",2,"Pickup","000010","HOME",12/28/2022 2:49:49 PM,12/28/2022 8:34:19 PM,12/28/2022 3:57:14 PM,12/29/2022 8:33:01 AM,1173,1
"000000000444",3,"Carrier-related",,,12/29/2022 12:32:50 PM,12/29/2022 9:49:15 PM,12/30/2022 7:37:09 AM,12/31/2022 8:29:10 AM,3270,4
"000000000444",4,"Pickup","000004","#005",12/29/2022 2:28:37 PM,12/30/2022 3:49:32 AM,12/30/2022 1:46:41 PM,12/31/2022 3:36:27 AM,1611,4
"000000000444",5,"Pickup","000010","HOME",12/29/2022 6:07:33 PM,12/30/2022 3:00:34 PM,12/30/2022 11:13:32 AM,12/31/2022 9:50:16 AM,1557,1
"000000000444",6,"Carrier-related","000009","IFMN-PLANT",12/29/2022 8:46:46 PM,12/29/2022 8:59:00 PM,12/30/2022 3:45:39 PM,12/30/2022 9:42:16 PM,3114,2
"000000000444",7,"Other cargo change",,,12/30/2022 4:04:38 AM,12/30/2022 5:08:37 AM,12/30/2022 11:08:26 AM,12/30/2022 10:46:00 PM,1843,2
"000000000444",8,"Carrier-related","000004","OFFICE",12/30/2022 1:48:56 PM,12/31/2022 7:29:24 AM,12/31/2022 10:41:21 AM,1/1/2023 2:12:20 AM,1787,4
"000000000444",9,"Other cargo change","000010","HOME",12/31/2022 11:24:34 AM,12/31/2022 3:53:43 PM,12/31/2022 1:25:29 PM,12/31/2022 8:53:43 PM,2282,1
"000000000444",10,"Carrier-related",,,1/1/2023 6:32:52 AM,1/1/2023 10:17:31 AM,1/2/2023 12:06:00 AM,1/2/2023 1:43:08 AM,3067,3
"000000000444",11,"Pickup","000005","MAIN",1/1/2023 11:27:25 AM,1/1/2023 3:58:20 PM,1/1/2023 3:16:14 PM,1/1/2023 9:36:08 PM,961,2
"000000000444",12,"Other cargo change","000008","WAREHOUSE",1/1/2023 1:56:49 PM,1/1/2023 9:00:24 PM,1/2/2023 2:14:58 AM,1/2/2023 8:11:48 AM,2025,1
"000000000444",13,"Dropoff",,,1/1/2023 11:45:47 PM,1/2/2023 7:35:12 AM,1/2/2023 7:15:15 AM,1/2/2023 4:32:11 PM,3385,2
"000000000445",1,"Pickup","000001","PLANT",12/29/2022 4:23:23 PM,12/30/2022 5:40:08 AM,1/1/2023 7:45:35 PM,,2053,4
"000000000445",2,"Pickup","000001","WHSE",12/31/2022 9:23:19 PM,1/2/2023 5:24:42 PM,1/1/2023 5:51:10 PM,1/1/2023 6:39:24 PM,2471,2
"000000000445",3,"Carrier-related",,,1/4/2023 3:41:22 AM,1/6/2023 1:38:20 AM,1/6/2023 8:10:33 PM,1/8/2023 6:35:21 AM,1130,1
"000000000445",4,"Dropoff","000007","OFC",1/7/2023 3:13:33 PM,1/8/2023 12:20:09 PM,1/10/2023 9:18:49 PM,1/12/2023 3:37:43 AM,1574,1
"000000000446",1,"Pickup","000010","HOME",12/31/2022 2:24:33 AM,12/31/2022 8:18:56 AM,12/31/2022 6:55:41 PM,1/2/2023 3:38:45 AM,2668,3
"000000000446",2,"Dropoff","000008","#0003",12/31/2022 5:10:24 PM,12/31/2022 8:11:53 PM,1/1/2023 8:15:02 AM,1/1/2023 8:27:51 AM,2730,1
"000000000446",3,"Pickup","000004","DC",1/2/2023 8:47:05 AM,1/2/2023 4:46:16 PM,1/4/2023 5:28:07 AM,1/5/2023 5:42:08 PM,2570,2
"000000000446",4,"Pickup","000001","PLANT",1/3/2023 10:37:12 PM,1/4/2023 9:46:51 AM,1/4/2023 6:58:27 PM,1/4/2023 8:06:13 PM,1909,4
"000000000446",5,"Carrier-related",,,1/5/2023 10:09:47 AM,1/6/2023 3:26:50 AM,1/6/2023 10:00:33 PM,1/7/2023 9:26:55 AM,928,0
"000000000446",6,"Carrier-related","000008","#0001",1/7/2023 6:36:43 AM,1/7/2023 9:38:05 AM,1/8/2023 4:30:12 PM,1/9/2023 5:04:48 PM,2789,2
"000000000446",7,"Carrier-related",,,1/7/2023 12:43:40 PM,1/8/2023 2:27:06 PM,1/8/2023 3:28:16 PM,1/9/2023 4:53:41 PM,950,0
"000000000446",8,"Other cargo change","000004","DC",1/8/2023 2:15:53 PM,1/9/2023 12:27:22 PM,1/10/2023 11:50:57 AM,1/11/2023 8:48:35 PM,2799,1
"000000000446",9,"Pickup",,,1/8/2023 6:09:44 PM,1/9/2023 4:48:01 AM,1/10/2023 3:14:09 AM,1/11/2023 9:41:35 PM,1445,4
"000000000446",10,"Pickup","000003","MAIN",1/9/2023 4:49:24 PM,1/10/2023 4:08:51 AM,1/11/2023 10:13:27 AM,1/11/2023 11:58:48 PM,400,2
"000000000446",11,"Dropoff","000010","HOME",1/9/2023 6:00:37 PM,1/11/2023 2:44:23 AM,1/10/2023 5:07:55 PM,1/11/2023 12:04:39 AM,321,3
"000000000447",1,"Pickup","000008","WAREHOUSE",1/1/2023 10:43:52 PM,1/4/2023 2:53:22 PM,1/5/2023 7:50:41 AM,1/8/2023 6:31:15 PM,841,0
"000000000447",2,"Other cargo change","000010","HOME",1/3/2023 8:06:55 PM,1/5/2023 6:00:37 PM,1/6/2023 6:01:49 PM,1/8/2023 3:06:57 AM,1104,2
"000000000447",3,"Dropoff","000004","#003",1/7/2023 3:42:57 AM,1/10/2023 1:21:00 PM,1/7/2023 4:04:34 PM,1/8/2023 12:07:45 AM,664,3
"000000000447",4,"Dropoff","000008","#0004",1/10/2023 1:10:56 AM,1/10/2023 10:51:34 AM,1/11/2023 12:14:32 PM,1/12/2023 8:09:56 PM,3384,1
"000000000447",5,"Dropoff","000004","#005",1/13/2023 1:11:05 PM,1/15/2023 12:22:14 PM,1/15/2023 11:03:06 PM,1/16/2023 9:14:29 PM,1508,3
"000000000447",6,"Other cargo change","000004","DC",1/13/2023 4:10:53 PM,1/13/2023 10:11:06 PM,1/16/2023 7:04:14 AM,1/19/2023 4:39:53 PM,959,3
"000000000447",7,"Dropoff","000001","WHSE",1/14/2023 6:48:14 PM,1/16/2023 12:49:16 PM,1/15/2023 8:36:15 PM,1/18/2023 6:45:06 AM,3620,4
"000000000447",8,"Dropoff","000004","#005",1/16/2023 6:14:10 AM,1/19/2023 6:04:52 AM,1/17/2023 10:11:42 PM,1/19/2023 11:47:33 PM,1146,3
"000000000448",1,"Pickup","000004","DC",1/1/2023 10:05:32 PM,1/2/2023 12:45:01 PM,,,1818,4
"000000000448",2,"Carrier-related",,,1/4/2023 5:34:38 PM,1/5/2023 5:26:02 AM,1/6/2023 6:41:55 PM,1/7/2023 12:16:51 AM,1107,1
"000000000448",3,"Other cargo change","000008","#0001",1/6/2023 2:33:30 PM,1/7/2023 7:14:17 PM,1/8/2023 11:33:57 PM,1/10/2023 9:27:56 AM,3253,1
"000000000448",4,"Other cargo change","000009","IFMN-PLANT",1/9/2023 5:21:37 PM,1/13/2023 7:56:43 AM,1/10/2023 9:34:06 PM,1/13/2023 2:04:08 AM,3840,4
"000000000448",5,"Dropoff","000001","PLANT",1/11/2023 6:21:03 PM,1/11/2023 6:29:19 PM,1/12/2023 1:30:38 PM,1/13/2023 7:57:22 PM,627,3
"000000000448",6,"Carrier-related","000008","#0001",1/14/2023 8:28:30 AM,1/16/2023 2:06:39 AM,1/14/2023 1:12:15 PM,1/15/2023 4:10:20 AM,1306,0
"000000000448",7,"Dropoff",,,1/16/2023 9:15:52 PM,1/17/2023 5:46:29 PM,1/20/2023 12:15:52 AM,1/21/2023 4:47:55 PM,3294,0
"000000000449",1,"Pickup","000001","WHSE",1/2/2023 5:18:49 AM,1/2/2023 3:41:25 PM,,,3499,4
"000000000449",2,"Pickup","000001","PLANT",1/2/2023 6:00:24 PM,1/2/2023 10:14:38 PM,,,1851,2
"000000000449",3,"Dropoff","000004","#005",1/2/2023 6:58:40 PM,1/3/2023 12:12:42 AM,,,1855,3
"000000000449",4,"Dropoff","000005","MAIN",1/2/2023 11:21:27 PM,1/3/2023 9:36:25 AM,,,3555,4
"000000000449",5,"Pickup","000001","PLANT",1/3/2023 2:38:09 AM,1/3/2023 4:01:21 AM,,,3478,2
"000000000449",6,"Carrier-related",,,1/3/2023 4:17:25 PM,1/3/2023 6:08:36 PM,,,2013,4
"000000000449",7,"Dropoff","000007","OFC",1/3/2023 4:19:34 PM,1/3/2023 10:56:19 PM,,,2674,1
"000000000449",8,"Other cargo change","000004","#005",1/3/2023 11:49:15 PM,1/4/2023 8:40:42 AM,,,663,4
"000000000449",9,"Other cargo change","000010","HOME",1/4/2023 11:14:29 AM,1/5/2023 2:32:40 AM,,,3662,3
"000000000449",10,"Carrier-related","000001","PLANT",1/5/2023 1:39:56 AM,1/5/2023 2:16:52 PM,,,3050,2
"000000000449",11,"Dropoff",,,1/5/2023 10:12:08 AM,1/5/2023 12:30:51 PM,,,808,1
"000000000449",12,"Dropoff","000008","WAREHOUSE",1/6/2023 1:46:39 AM,1/6/2023 8:19:45 AM,,,987,1
"000000000449",13,"Other cargo change","000008","#0002",1/6/2023 8:07:04 AM,1/6/2023 5:54:30 PM,,,862,0
"000000000449",14,"Pickup","000001","WHSE",1/6/2023 9:49:09 AM,1/6/2023 11:58:46 PM,,,3121,4
"000000000449",15,"Other cargo change","000010","HOME",1/6/2023 2:33:24 PM,1/6/2023 9:44:25 PM,,,1856,0
"000000000449",16,"Dropoff","000009","IFMN-PLANT",1/6/2023 4:59:54 PM,1/7/2023 3:37:11 AM,1/7/2023 12:53:23 AM,1/7/2023 8:20:01 AM,1174,2
"000000000450",1,"Pickup","000008","WAREHOUSE",1/5/2023 11:28:14 PM,1/8/2023 8:46:49 AM,1/9/2023 11:27:43 PM,,3667,0
"000000000450",2,"Carrier-related",,,1/11/2023 4:26:42 AM,1/13/2023 7:03:43 AM,1/15/2023 4:58:24 PM,1/19/2023 1:57:56 AM,2088,1
"000000000450",3,"Dropoff","000004","OFFICE",1/11/2023 7:08:20 AM,1/14/2023 9:03:58 PM,1/14/2023 8:48:59 AM,1/15/2023 12:15:46 AM,1364,2
"000000000451",1,"Pickup","000001","WHSE",1/4/2023 10:45:13 AM,1/4/2023 1:39:58 PM,1/4/2023 4:29:39 PM,1/6/2023 4:21:32 AM,1447,3
"000000000451",2,"Pickup","000009","IFMN-PLANT",1/5/2023 5:39:43 AM,1/6/2023 10:11:21 AM,1/6/2023 3:10:16 AM,1/7/2023 7:31:03 AM,2897,2
"000000000451",3,"Other cargo change","000001","PLANT",1/5/2023 11:55:46 PM,1/7/2023 6:02:14 AM,1/6/2023 4:21:25 PM,1/6/2023 6:25:24 PM,3405,3
"000000000451",4,"Dropoff","000002","#0001",1/6/2023 9:24:38 PM,1/8/2023 4:25:05 AM,1/7/2023 1:11:21 PM,1/8/2023 10:27:51 PM,3274,4
"000000000452",1,"Pickup","000004","DC",1/5/2023 4:54:46 AM,1/5/2023 10:12:28 AM,1/5/2023 1:49:09 PM,,1085,2
"000000000452",2,"Carrier-related",,,1/5/2023 2:22:50 PM,1/6/2023 2:46:44 PM,1/6/2023 10:15:46 AM,1/6/2023 1:19:51 PM,2719,2
"000000000452",3,"Carrier-related","000001","WHSE",1/6/2023 3:32:11 AM,1/6/2023 10:40:09 AM,1/6/2023 12:49:36 PM,1/7/2023 12:21:56 AM,2484,1
"000000000452",4,"Other cargo change",,,1/6/2023 4:54:45 AM,1/7/2023 4:01:31 AM,1/6/2023 11:55:18 PM,1/7/2023 11:23:02 PM,1739,2
"000000000452",5,"Dropoff","000008","#0001",1/6/2023 8:21:30 PM,1/7/2023 1:05:23 AM,1/7/2023 8:49:03 PM,1/8/2023 4:55:40 AM,3211,0
"000000000452",6,"Other cargo change","000010","HOME",1/7/2023 10:21:53 AM,1/7/2023 8:47:56 PM,1/7/2023 12:21:29 PM,1/8/2023 9:14:40 AM,323,3
"000000000452",7,"Carrier-related","000008","#0002",1/8/2023 5:08:49 AM,1/9/2023 2:56:25 AM,1/9/2023 12:35:10 AM,1/9/2023 5:04:55 PM,2018,3
"000000000452",8,"Carrier-related","000001","PLANT",1/9/2023 4:28:18 AM,1/9/2023 5:37:06 AM,1/9/2023 1:07:19 PM,1/9/2023 2:46:35 PM,3804,2
"000000000452",9,"Dropoff",,,1/9/2023 9:51:04 AM,1/9/2023 8:43:28 PM,1/9/2023 8:46:22 PM,1/10/2023 6:11:08 AM,1576,4
"000000000452",10,"Other cargo change","000005","MAIN",1/10/2023 3:25:57 AM,1/10/2023 10:09:15 AM,1/11/2023 4:53:10 AM,1/11/2023 3:48:00 PM,1700,1
"000000000452",11,"Dropoff",,,1/11/2023 4:53:39 AM,1/11/2023 9:59:20 AM,1/11/2023 11:35:20 PM,1/12/2023 3:32:36 PM,2397,3
"000000000452",12,"Other cargo change","000004","DC",1/11/2023 9:37:23 PM,1/12/2023 9:59:24 AM,1/12/2023 9:58:31 PM,1/13/2023 7:29:03 PM,164,3
"000000000452",13,"Dropoff","000001","WHSE",1/12/2023 9:18:44 AM,1/13/2023 4:28:47 AM,1/12/2023 9:56:09 AM,1/12/2023 2:55:37 PM,775,1
"000000000453",1,"Pickup","000009","IFMN-PLANT",1/6/2023 7:29:20 AM,1/9/2023 2:40:07 AM,1/8/2023 12:25:12 PM,1/10/2023 9:48:35 AM,358,3
"000000000453",2,"Dropoff","000004","#005",1/7/2023 10:14:38 AM,1/8/2023 3:14:52 PM,1/9/2023 6:37:59 AM,1/11/2023 1:55:56 PM,3676,2
"000000000453",3,"Dropoff","000004","#003",1/8/2023 7:45:32 PM,1/9/2023 4:03:12 AM,1/10/2023 6:55:54 PM,1/13/2023 9:48:42 PM,1533,4
"000000000453",4,"Pickup","000001","WHSE",1/9/2023 9:21:07 PM,1/11/2023 9:52:16 PM,1/11/2023 9:15:29 PM,1/14/2023 6:52:26 PM,3904,2
