OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000408",3,"Carrier-related",,,11/22/2022 8:53:12 PM,11/23/2022 6:44:18 AM,,,2888,3
"000000000408",4,"Carrier-related","000008","#0003",11/23/2022 11:48:50 AM,11/23/2022 10:04:07 PM,,,1395,1
"000000000408",5,"Carrier-related",,,11/23/2022 2:11:10 PM,11/24/2022 4:09:36 AM,,,1368,2
"000000000408",6,"Carrier-related","000008","#0004",11/24/2022 4:24:16 AM,11/24/2022 5:05:54 PM,,,1830,4
"000000000408",7,"Pickup",,,11/24/2022 2:43:17 PM,11/25/2022 7:43:05 AM,,,3517,0
"000000000408",8,"Carrier-related","000008","WAREHOUSE",11/25/2022 8:12:35 AM,11/25/2022 1:20:50 PM,,,337,4
"000000000408",9,"Other cargo change",,,11/26/2022 1:40:23 AM,11/26/2022 5:02:54 PM,,,2069,4
"000000000408",10,"Pickup","000004","#003",11/26/2022 7:16:42 PM,11/27/2022 1:56:10 AM,,,3615,1
"000000000408",11,"Other cargo change","000001","WHSE",11/26/2022 10:08:10 PM,11/27/2022 7:39:34 AM,,,1949,4
"000000000408",12,"Other cargo change",,,11/27/2022 7:19:19 AM,11/27/2022 1:42:44 PM,,,1961,4
"000000000408",13,"Other cargo change","000007","OFC",11/28/2022 1:04:51 AM,11/28/2022 5:31:29 AM,,,2594,4
"000000000408",14,"Pickup","000004","DC",11/28/2022 10:21:43 AM,11/28/2022 11:30:41 AM,,,1967,0
"000000000408",15,"Dropoff","000008","WAREHOUSE",11/28/2022 8:11:28 PM,11/29/2022 10:10:16 AM,11/29/2022 8:49:08 AM,11/29/2022 4:42:38 PM,2723,4
"000000000409",1,"Pickup","000008","WAREHOUSE",11/22/2022 10:52:18 PM,11/24/2022 8:10:43 PM,,,830,4
"000000000409",2,"Other cargo change","000009","IFMN-PLANT",11/23/2022 9:18:29 PM,11/25/2022 12:20:17 AM,,,3047,2
"000000000409",3,"Other cargo change","000001","WHSE",11/24/2022 3:05:20 AM,11/25/2022 6:11:32 PM,,,2988,4
"000000000409",4,"Dropoff","000004","#003",11/26/2022 7:43:28 AM,11/26/2022 4:46:07 PM,,,2043,3
"000000000409",5,"Carrier-related",,,11/28/2022 3:56:51 AM,11/30/2022 4:30:06 AM,,,3393,1
"000000000409",6,"Dropoff","000004","#005",11/29/2022 8:16:25 AM,11/30/2022 8:45:33 PM,,,671,4
"000000000409",7,"Dropoff","000002","#0001",12/1/2022 12:58:53 PM,12/1/2022 4:35:44 PM,,,220,1
"000000000409",8,"Dropoff","000004","#003",12/2/2022 1:30:09 AM,12/2/2022 3:51:02 AM,12/2/2022 5:31:48 PM,12/3/2022 4:24:13 AM,639,1
"000000000410",1,"Pickup","000010","HOME",11/24/2022 3:21:41 AM,11/24/2022 4:39:55 AM,,,1944,3
"000000000410",2,"Other cargo change","000008","WAREHOUSE",11/24/2022 9:48:39 AM,11/24/2022 9:21:30 PM,,,3452,4
"000000000410",3,"Carrier-related",,,11/24/2022 10:49:24 PM,11/25/2022 5:13:08 AM,,,371,1
"000000000410",4,"Other cargo change","000006","#1",11/25/2022 1:48:02 AM,11/25/2022 10:57:52 AM,,,1713,1
"000000000410",5,"Dropoff","000001","WHSE",11/25/2022 4:33:50 PM,11/26/2022 12:38:07 AM,,,3550,4
"000000000410",6,"Carrier-related","000008","#0004",11/26/2022 3:44:53 AM,11/26/2022 5:25:16 AM,,,3313,1
"000000000410",7,"Dropoff",,,11/26/2022 1:55:13 PM,11/27/2022 1:20:18 AM,,,3731,4
"000000000410",8,"Dropoff","000008","WAREHOUSE",11/26/2022 11:08:09 PM,11/26/2022 11:50:06 PM,,,1803,4
"000000000410",9,"Dropoff","000006","#1",11/27/2022 6:57:52 AM,11/27/2022 7:07:53 AM,,,1039,0
"000000000410",10,"Other cargo change","000008","#0002",11/27/2022 8:10:35 PM,11/28/2022 1:50:15 AM,,,1040,1
"000000000410",11,"Other cargo change","000008","#0004",11/28/2022 8:58:00 AM,11/28/2022 12:44:33 PM,,,1758,4
"000000000410",12,"Carrier-related","000001","WHSE",11/28/2022 9:56:46 PM,11/29/2022 5:40:42 AM,,,1600,2
"000000000410",13,"Dropoff","000004","DC",11/29/2022 4:35:59 AM,11/29/2022 4:06:14 PM,11/29/2022 10:18:29 AM,11/29/2022 12:02:56 PM,3927,0
"000000000411",1,"Pickup","000001","WHSE",11/26/2022 2:08:30 PM,11/28/2022 2:57:00 PM,,,1036,4
"000000000411",2,"Pickup","000009","IFMN-PLANT",11/27/2022 11:15:16 PM,11/29/2022 7:13:07 PM,,,2852,2
"000000000411",3,"Pickup","000008","WAREHOUSE",11/29/2022 12:27:13 PM,12/2/2022 4:21:00 AM,,,2128,3
"000000000411",4,"Dropoff","000005","MAIN",11/29/2022 7:37:32 PM,11/30/2022 11:35:02 AM,12/1/2022 3:53:10 PM,12/1/2022 11:49:50 PM,1747,2
"000000000412",1,"Pickup","000001","WHSE",11/26/2022 4:54:46 PM,11/26/2022 9:12:23 PM,,,750,1
"000000000412",2,"Pickup","000009","IFMN-PLANT",11/27/2022 12:04:01 AM,11/27/2022 7:00:41 PM,,,461,3
"000000000412",3,"Other cargo change","000010","HOME",11/27/2022 5:52:56 PM,11/28/2022 12:53:23 AM,,,568,3
"000000000412",4,"Pickup","000009","IFMN-PLANT",11/29/2022 1:40:05 AM,11/30/2022 4:22:23 AM,,,1786,4
"000000000412",5,"Pickup","000001","PLANT",11/29/2022 7:16:44 AM,11/30/2022 3:40:55 AM,,,1992,1
"000000000412",6,"Dropoff","000008","#0003",11/30/2022 12:40:32 PM,12/1/2022 8:03:54 PM,11/30/2022 2:34:50 PM,11/30/2022 10:54:43 PM,2888,4
"000000000413",1,"Pickup","000001","WHSE",11/27/2022 12:51:59 AM,11/27/2022 10:36:06 AM,11/27/2022 5:39:07 AM,11/27/2022 7:52:42 AM,3908,2
"000000000413",2,"Dropoff","000005","MAIN",11/27/2022 12:51:02 PM,11/27/2022 10:33:39 PM,11/27/2022 4:47:04 PM,11/27/2022 11:40:36 PM,706,4
"000000000413",3,"Other cargo change","000009","IFMN-PLANT",11/27/2022 8:46:15 PM,11/27/2022 11:50:39 PM,11/27/2022 10:05:15 PM,11/28/2022 2:16:01 AM,148,2
"000000000413",4,"Dropoff","000002","#0001",11/28/2022 7:37:35 AM,11/28/2022 12:45:41 PM,11/28/2022 7:48:53 AM,11/28/2022 1:45:14 PM,726,2
"000000000413",5,"Dropoff","000008","#0003",11/28/2022 3:35:35 PM,11/28/2022 7:39:50 PM,11/28/2022 8:34:57 PM,11/29/2022 3:44:48 AM,1013,3
"000000000413",6,"Dropoff","000006","#1",11/28/2022 11:30:06 PM,11/29/2022 7:14:39 AM,11/29/2022 2:06:31 AM,11/29/2022 10:28:39 AM,3863,0
"000000000413",7,"Dropoff","000008","#0001",11/28/2022 11:58:09 PM,11/29/2022 12:40:59 AM,11/29/2022 9:17:23 AM,11/29/2022 8:44:37 PM,1436,3
"000000000413",8,"Dropoff","000008","WAREHOUSE",11/29/2022 6:30:09 AM,11/29/2022 2:21:05 PM,11/29/2022 11:04:44 AM,11/29/2022 5:27:44 PM,1604,1
"000000000414",1,"Pickup","000004","DC",12/1/2022 7:10:35 AM,12/2/2022 8:29:30 AM,,,3266,2
"000000000414",2,"Other cargo change","000001","WHSE",12/2/2022 2:31:51 AM,12/2/2022 6:56:09 PM,,,1958,4
"000000000414",3,"Pickup","000010","HOME",12/5/2022 1:46:50 AM,12/6/2022 4:33:45 PM,,,758,3
"000000000414",4,"Other cargo change","000001","PLANT",12/8/2022 1:50:21 PM,12/9/2022 11:10:38 PM,,,3057,3
"000000000414",5,"Dropoff","000004","#005",12/11/2022 7:55:26 PM,12/12/2022 1:41:12 PM,12/13/2022 8:41:24 PM,12/17/2022 10:54:44 AM,823,1
"000000000415",1,"Pickup","000001","WHSE",11/29/2022 6:15:46 PM,12/1/2022 12:54:41 PM,,,2545,1
"000000000415",2,"Carrier-related",,,12/1/2022 2:58:04 PM,12/3/2022 5:50:45 AM,,,1632,3
"000000000415",3,"Dropoff","000004","#002",12/2/2022 2:16:31 PM,12/3/2022 1:45:01 PM,,,1669,2
"000000000415",4,"Dropoff","000008","WAREHOUSE",12/3/2022 6:32:19 PM,12/3/2022 7:03:14 PM,,,511,3
"000000000415",5,"Dropoff","000005","MAIN",12/4/2022 4:28:14 PM,12/5/2022 1:42:16 AM,,,1239,4
"000000000415",6,"Dropoff","000006","#1",12/5/2022 3:00:27 AM,12/6/2022 6:48:58 PM,12/6/2022 3:40:40 AM,12/7/2022 10:51:08 PM,1957,3
"000000000416",1,"Pickup","000009","IFMN-PLANT",12/1/2022 5:12:05 PM,12/2/2022 2:27:54 PM,,,392,3
"000000000416",2,"Carrier-related",,,12/2/2022 9:45:45 PM,12/3/2022 1:38:17 PM,,,3268,0
"000000000416",3,"Carrier-related","000004","OFFICE",12/4/2022 3:52:39 PM,12/5/2022 4:16:44 PM,,,3919,4
"000000000416",4,"Dropoff",,,12/6/2022 3:23:25 PM,12/8/2022 9:30:23 AM,12/9/2022 5:15:52 PM,12/10/2022 8:55:56 AM,1019,2
"000000000417",1,"Pickup","000004","DC",11/30/2022 5:38:51 PM,11/30/2022 8:16:26 PM,,,1942,2
"000000000417",2,"Other cargo change","000008","WAREHOUSE",12/1/2022 5:25:20 AM,12/1/2022 3:34:00 PM,,,2607,3
"000000000417",3,"Other cargo change","000010","HOME",12/1/2022 7:16:02 AM,12/1/2022 8:35:31 AM,,,3830,3
"000000000417",4,"Carrier-related",,,12/1/2022 10:26:10 AM,12/1/2022 4:16:09 PM,,,1446,3
"000000000417",5,"Other cargo change","000003","MAIN",12/1/2022 10:52:45 AM,12/1/2022 12:47:19 PM,,,1278,0
"000000000417",6,"Dropoff","000001","PLANT",12/1/2022 1:20:33 PM,12/1/2022 8:45:31 PM,12/1/2022 7:32:13 PM,12/1/2022 8:52:03 PM,3607,1
"000000000418",1,"Pickup","000001","PLANT",12/2/2022 1:29:14 AM,12/2/2022 8:37:11 AM,,,2780,4
"000000000418",2,"Carrier-related",,,12/2/2022 5:30:12 AM,12/2/2022 5:19:25 PM,,,1639,1
"000000000418",3,"Dropoff","000006","#1",12/2/2022 6:44:19 AM,12/2/2022 2:30:21 PM,,,2235,0
"000000000418",4,"Carrier-related","000008","#0003",12/2/2022 1:47:57 PM,12/2/2022 3:32:44 PM,,,2435,4
"000000000418",5,"Carrier-related",,,12/2/2022 8:12:26 PM,12/3/2022 11:29:01 AM,,,1715,2
"000000000418",6,"Dropoff","000001","PLANT",12/3/2022 6:42:27 AM,12/4/2022 12:48:44 AM,12/3/2022 10:52:17 AM,12/3/2022 12:19:07 PM,605,1
"000000000419",1,"Pickup","000001","PLANT",12/3/2022 1:39:07 AM,12/3/2022 3:14:46 PM,,,2617,1
"000000000419",2,"Other cargo change","000001","WHSE",12/3/2022 8:06:04 PM,12/4/2022 6:02:52 AM,,,1131,3
"000000000419",3,"Carrier-related",,,12/4/2022 4:59:17 AM,12/4/2022 5:55:23 AM,,,1757,3
"000000000419",4,"Dropoff","000003","MAIN",12/4/2022 8:26:55 AM,12/4/2022 11:08:18 AM,,,3058,4
"000000000419",5,"Dropoff","000006","#1",12/5/2022 4:36:32 AM,12/5/2022 8:26:18 AM,,,2119,2
"000000000419",6,"Dropoff","000005","MAIN",12/5/2022 12:20:44 PM,12/6/2022 6:29:19 AM,,,3239,1
"000000000419",7,"Dropoff","000006","#1",12/5/2022 12:52:12 PM,12/5/2022 12:53:48 PM,12/6/2022 6:47:11 AM,12/6/2022 9:06:08 PM,2312,2
"000000000420",1,"Pickup","000009","IFMN-PLANT",12/5/2022 8:39:18 AM,12/6/2022 6:50:33 PM,,,821,0
"000000000420",2,"Carrier-related",,,12/6/2022 3:55:15 AM,12/6/2022 4:58:36 PM,,,3825,4
"000000000420",3,"Carrier-related","000006","#1",12/6/2022 9:01:48 AM,12/6/2022 6:48:53 PM,,,3010,4
"000000000420",4,"Carrier-related",,,12/6/2022 1:00:50 PM,12/7/2022 4:55:50 PM,,,318,1
"000000000420",5,"Dropoff","000001","PLANT",12/6/2022 10:53:19 PM,12/7/2022 8:27:08 AM,12/7/2022 9:51:59 PM,12/9/2022 8:41:32 PM,2331,4
"000000000421",1,"Pickup","000001","WHSE",12/5/2022 12:36:22 PM,12/5/2022 3:51:55 PM,,,2313,2
"000000000421",2,"Pickup","000009","IFMN-PLANT",12/5/2022 12:43:50 PM,12/7/2022 2:29:16 AM,,,3688,3
"000000000421",3,"Pickup","000001","PLANT",12/5/2022 8:51:26 PM,12/6/2022 6:12:36 AM,,,862,3
"000000000421",4,"Dropoff","000008","WAREHOUSE",12/6/2022 12:35:35 AM,12/7/2022 10:09:23 AM,12/6/2022 10:23:02 PM,12/7/2022 7:39:21 PM,1840,4
"000000000422",1,"Pickup","000004","DC",12/5/2022 6:53:29 PM,12/5/2022 7:06:35 PM,,,2017,3
"000000000422",2,"Other cargo change","000010","HOME",12/6/2022 3:21:08 AM,12/6/2022 7:20:32 PM,,,1161,0
"000000000422",3,"Pickup","000001","PLANT",12/6/2022 9:04:16 AM,12/6/2022 11:18:44 AM,,,3029,1
"000000000422",4,"Other cargo change","000004","DC",12/7/2022 4:22:55 AM,12/7/2022 12:04:14 PM,,,2428,2
"000000000422",5,"Carrier-related",,,12/7/2022 7:17:17 AM,12/7/2022 6:57:05 PM,,,3527,1
"000000000422",6,"Pickup","000008","#0001",12/7/2022 6:32:45 PM,12/8/2022 7:59:18 AM,,,2186,2
"000000000422",7,"Other cargo change","000009","IFMN-PLANT",12/7/2022 8:30:35 PM,12/8/2022 1:16:24 PM,,,2130,2
"000000000422",8,"Dropoff","000008","WAREHOUSE",12/8/2022 12:48:50 PM,12/8/2022 2:44:00 PM,12/9/2022 1:37:46 AM,12/9/2022 8:03:52 AM,1320,4
"000000000423",1,"Pickup","000001","PLANT",12/6/2022 8:21:05 PM,12/7/2022 12:48:42 AM,,,2271,4
"000000000423",2,"Other cargo change","000004","DC",12/7/2022 2:14:02 AM,12/7/2022 10:16:29 AM,,,3838,2
"000000000423",3,"Other cargo change","000009","IFMN-PLANT",12/7/2022 7:47:48 AM,12/7/2022 11:21:44 AM,,,1425,1
"000000000423",4,"Other cargo change","000004","DC",12/7/2022 11:43:16 AM,12/7/2022 7:48:45 PM,,,392,1
"000000000423",5,"Dropoff","000001","WHSE",12/7/2022 4:44:55 PM,12/8/2022 4:23:10 AM,,,3407,4
"000000000423",6,"Dropoff","000008","#0002",12/8/2022 1:35:19 AM,12/8/2022 11:17:46 AM,12/8/2022 8:16:51 AM,12/8/2022 7:53:10 PM,3513,3
"000000000424",1,"Pickup","000009","IFMN-PLANT",12/8/2022 7:10:29 AM,12/9/2022 7:59:55 AM,,,3552,2
"000000000424",2,"Pickup","000008","WAREHOUSE",12/8/2022 10:48:55 PM,12/9/2022 8:47:05 AM,,,2024,3
"000000000424",3,"Other cargo change","000001","PLANT",12/8/2022 11:47:29 PM,12/10/2022 9:30:52 AM,,,3765,3
"000000000424",4,"Other cargo change","000008","WAREHOUSE",12/9/2022 7:11:33 AM,12/9/2022 11:31:58 AM,,,1105,2
"000000000424",5,"Dropoff","000002","#0001",12/9/2022 9:27:21 AM,12/9/2022 3:22:40 PM,,,1542,3
"000000000424",6,"Pickup","000010","HOME",12/9/2022 11:59:07 AM,12/10/2022 7:51:50 PM,,,3627,3
"000000000424",7,"Pickup","000001","PLANT",12/10/2022 12:21:26 AM,12/11/2022 4:15:53 AM,,,355,2
"000000000424",8,"Pickup","000009","IFMN-PLANT",12/11/2022 5:00:47 AM,12/11/2022 9:53:29 PM,,,3018,1
"000000000424",9,"Dropoff","000006","#1",12/11/2022 5:24:15 PM,12/12/2022 3:41:20 PM,12/12/2022 4:20:14 AM,12/12/2022 5:38:20 AM,2972,4
"000000000425",1,"Pickup","000001","PLANT",12/8/2022 6:15:07 PM,12/9/2022 12:41:05 PM,,,3677,3
"000000000425",2,"Other cargo change","000010","HOME",12/9/2022 6:11:26 AM,12/9/2022 2:01:06 PM,,,2317,4
"000000000425",3,"Dropoff","000004","#002",12/9/2022 5:13:09 PM,12/9/2022 9:19:49 PM,,,1580,1
"000000000425",4,"Other cargo change","000004","DC",12/10/2022 1:23:10 AM,12/10/2022 2:39:47 PM,,,2439,3
"000000000425",5,"Other cargo change","000009","IFMN-PLANT",12/10/2022 5:53:37 PM,12/11/2022 3:40:47 AM,,,631,4
"000000000425",6,"Dropoff","000008","WAREHOUSE",12/11/2022 5:24:33 AM,12/12/2022 12:02:09 AM,12/11/2022 4:03:53 PM,12/11/2022 4:34:39 PM,269,0
"000000000426",1,"Pickup","000001","PLANT",12/9/2022 11:39:34 PM,12/10/2022 12:46:50 AM,,,3327,4
"000000000426",2,"Other cargo change","000004","DC",12/10/2022 4:34:27 AM,12/10/2022 10:49:14 AM,,,2818,2
"000000000426",3,"Carrier-related",,,12/10/2022 5:24:31 AM,12/10/2022 1:21:19 PM,,,1478,4
"000000000426",4,"Carrier-related","000008","#0004",12/10/2022 8:52:59 AM,12/10/2022 8:20:36 PM,,,2206,2
"000000000426",5,"Other cargo change",,,12/10/2022 3:16:41 PM,12/10/2022 4:01:57 PM,,,630,0
"000000000426",6,"Dropoff","000005","MAIN",12/10/2022 6:59:10 PM,12/11/2022 5:44:41 AM,12/11/2022 2:50:31 AM,12/11/2022 1:36:50 PM,1446,3
"000000000427",1,"Pickup","000004","DC",12/10/2022 8:49:26 PM,12/12/2022 4:25:08 PM,,,1765,4
"000000000427",2,"Pickup","000009","IFMN-PLANT",12/12/2022 12:14:54 AM,12/12/2022 6:14:45 PM,,,3880,3
"000000000427",3,"Other cargo change","000010","HOME",12/13/2022 12:31:12 PM,12/13/2022 5:41:48 PM,,,1587,3
"000000000427",4,"Other cargo change","000009","IFMN-PLANT",12/13/2022 6:27:28 PM,12/14/2022 3:50:48 AM,,,107,4
"000000000427",5,"Dropoff","000008","#0004",12/14/2022 4:53:01 PM,12/15/2022 5:12:52 AM,,,1165,4
"000000000427",6,"Dropoff","000002","#0001",12/15/2022 4:45:11 PM,12/16/2022 7:46:09 PM,12/16/2022 8:22:41 PM,12/18/2022 10:05:30 AM,2235,2
"000000000428",1,"Pickup","000001","WHSE",12/12/2022 5:15:26 AM,12/13/2022 6:55:07 AM,,,3587,4
"000000000428",2,"Pickup","000001","PLANT",12/13/2022 4:35:35 AM,12/13/2022 8:46:57 PM,,,3274,3
"000000000428",3,"Pickup","000010","HOME",12/13/2022 6:17:38 PM,12/14/2022 12:31:57 PM,,,368,2
"000000000428",4,"Carrier-related",,,12/14/2022 3:53:01 PM,12/15/2022 8:45:54 AM,,,120,0
"000000000428",5,"Other cargo change","000004","OFFICE",12/14/2022 4:07:36 PM,12/14/2022 9:40:18 PM,,,3947,2
"000000000428",6,"Other cargo change","000009","IFMN-PLANT",12/15/2022 4:36:40 PM,12/15/2022 5:39:49 PM,,,2246,3
"000000000428",7,"Pickup","000001","PLANT",12/15/2022 7:30:29 PM,12/16/2022 1:11:34 AM,,,3259,1
"000000000428",8,"Carrier-related","000001","WHSE",12/16/2022 3:46:47 PM,12/17/2022 12:06:26 PM,,,3391,1
"000000000428",9,"Carrier-related",,,12/16/2022 6:43:24 PM,12/17/2022 1:29:40 AM,,,1082,2
"000000000428",10,"Dropoff","000009","IFMN-PLANT",12/17/2022 6:14:26 PM,12/18/2022 4:10:23 AM,,,3217,3
"000000000428",11,"Carrier-related",,,12/18/2022 4:48:09 AM,12/19/2022 6:01:25 AM,,,2463,2
"000000000428",12,"Carrier-related","000008","#0002",12/18/2022 7:45:22 PM,12/19/2022 2:11:03 AM,,,2228,2
"000000000428",13,"Other cargo change","000004","#003",12/19/2022 8:31:00 AM,12/20/2022 8:47:21 AM,,,1339,4
"000000000428",14,"Pickup",,,12/19/2022 4:04:37 PM,12/20/2022 2:26:40 PM,,,1208,3
"000000000428",15,"Dropoff","000004","#001",12/20/2022 4:39:42 PM,12/21/2022 5:24:38 PM,12/20/2022 9:51:39 PM,12/21/2022 4:29:47 PM,1263,2
"000000000429",1,"Pickup","000001","WHSE",12/12/2022 7:13:08 PM,12/13/2022 3:43:36 AM,,,240,4
"000000000429",2,"Dropoff","000004","#005",12/13/2022 7:28:51 AM,12/14/2022 12:40:37 AM,12/15/2022 4:41:22 PM,12/17/2022 11:44:22 PM,926,1
"000000000430",1,"Pickup","000001","PLANT",12/22/2022 5:20:20 PM,12/26/2022 6:45:21 AM,,,3421,3
"000000000430",2,"Dropoff","000008","#0002",12/31/2022 3:36:07 AM,1/5/2023 7:07:32 PM,1/1/2023 11:43:28 PM,1/9/2023 5:35:39 AM,170,3
"000000000431",1,"Pickup","000008","WAREHOUSE",12/15/2022 6:25:53 AM,12/15/2022 11:15:33 AM,,,2208,1
"000000000431",2,"Carrier-related",,,12/15/2022 6:28:51 PM,12/15/2022 10:31:54 PM,,,1954,3
"000000000431",3,"Pickup","000010","HOME",12/16/2022 4:30:58 AM,12/16/2022 7:57:11 AM,,,1713,3
"000000000431",4,"Dropoff","000001","WHSE",12/16/2022 12:23:38 PM,12/17/2022 2:16:02 AM,,,2822,2
"000000000431",5,"Pickup","000002","#0001",12/17/2022 1:22:39 AM,12/17/2022 7:59:04 AM,,,2137,4
"000000000431",6,"Dropoff","000009","IFMN-PLANT",12/17/2022 4:40:09 AM,12/17/2022 9:14:02 AM,,,1134,3
"000000000431",7,"Pickup","000008","#0002",12/17/2022 5:07:30 PM,12/18/2022 8:04:17 AM,,,437,0
"000000000431",8,"Dropoff","000009","IFMN-PLANT",12/18/2022 3:43:37 AM,12/18/2022 12:51:31 PM,12/18/2022 4:16:03 PM,12/18/2022 4:44:00 PM,2470,0
"000000000432",1,"Pickup","000010","HOME",12/17/2022 5:23:06 AM,12/18/2022 10:56:15 AM,12/18/2022 12:00:08 PM,12/19/2022 1:03:20 PM,1977,3
"000000000432",2,"Carrier-related",,,12/18/2022 1:06:51 AM,12/19/2022 11:10:47 AM,12/18/2022 4:30:25 AM,12/19/2022 7:46:25 PM,3162,0
"000000000432",3,"Carrier-related","000008","#0004",12/19/2022 4:48:19 PM,12/19/2022 11:17:06 PM,12/20/2022 4:35:45 AM,12/20/2022 11:13:54 PM,3187,4
"000000000432",4,"Other cargo change",,,12/20/2022 7:10:13 PM,12/22/2022 8:24:09 AM,12/21/2022 1:29:21 PM,12/22/2022 1:24:28 AM,1828,1
"000000000432",5,"Carrier-related","000003","MAIN",12/22/2022 8:19:32 AM,12/22/2022 9:34:08 PM,12/23/2022 3:25:20 PM,12/24/2022 9:15:04 AM,942,1
"000000000432",6,"Carrier-related","000001","PLANT",12/23/2022 4:30:15 AM,12/23/2022 9:11:34 PM,12/23/2022 6:58:26 AM,12/24/2022 10:32:19 AM,183,3
"000000000432",7,"Dropoff",,,12/24/2022 6:32:31 PM,12/25/2022 9:51:59 PM,12/25/2022 1:00:39 AM,12/25/2022 11:39:19 AM,2038,2
"000000000432",8,"Carrier-related","000008","WAREHOUSE",12/24/2022 10:35:55 PM,12/25/2022 2:12:54 AM,12/25/2022 4:00:10 AM,12/25/2022 5:59:03 AM,1806,3
"000000000432",9,"Dropoff",,,12/26/2022 10:58:17 AM,12/27/2022 1:53:18 AM,12/27/2022 7:48:32 PM,12/28/2022 12:33:29 PM,2760,3
"000000000433",1,"Pickup","000004","DC",12/18/2022 1:13:37 AM,12/18/2022 9:59:57 PM,,,530,4
"000000000433",2,"Dropoff","000002","#0001",12/19/2022 12:22:14 PM,12/19/2022 8:45:07 PM,,,323,2
"000000000433",3,"Dropoff","000006","#1",12/20/2022 10:42:55 AM,12/21/2022 6:08:54 PM,,,1203,4
"000000000433",4,"Dropoff","000002","#0001",12/21/2022 6:32:49 PM,12/22/2022 11:36:22 AM,,,3018,4
"000000000433",5,"Dropoff","000008","#0001",12/22/2022 1:45:11 PM,12/23/2022 6:12:50 PM,,,657,4
"000000000433",6,"Other cargo change","000004","DC",12/23/2022 1:03:21 AM,12/23/2022 2:55:34 AM,,,217,4
"000000000433",7,"Other cargo change","000010","HOME",12/23/2022 6:36:51 PM,12/24/2022 8:47:17 PM,,,3435,0
"000000000433",8,"Dropoff","000008","#0001",12/24/2022 5:24:46 PM,12/25/2022 9:13:23 AM,,,1477,4
"000000000433",9,"Dropoff","000004","#001",12/25/2022 10:27:39 PM,12/26/2022 8:38:39 PM,12/26/2022 9:41:03 AM,12/27/2022 2:20:46 PM,2785,1
"000000000434",1,"Pickup","000010","HOME",12/19/2022 10:44:32 AM,12/20/2022 5:50:26 PM,,,2326,1
"000000000434",2,"Carrier-related",,,12/21/2022 4:26:54 AM,12/23/2022 2:49:38 AM,,,2766,3
"000000000434",3,"Other cargo change","000004","#002",12/22/2022 9:08:55 AM,12/23/2022 5:58:55 AM,,,3687,4
"000000000434",4,"Dropoff","000004","DC",12/22/2022 3:09:47 PM,12/25/2022 6:06:21 AM,12/23/2022 10:02:56 AM,12/25/2022 11:22:36 AM,293,3
"000000000435",1,"Pickup","000008","WAREHOUSE",12/19/2022 4:35:14 AM,12/20/2022 7:32:55 PM,,,3355,2
"000000000435",2,"Other cargo change","000001","WHSE",12/19/2022 5:57:02 AM,12/22/2022 8:15:22 AM,,,725,2
"000000000435",3,"Carrier-related",,,12/21/2022 4:41:02 AM,12/21/2022 5:38:26 PM,,,3425,1
"000000000435",4,"Dropoff","000008","#0004",12/23/2022 9:56:21 AM,12/26/2022 3:31:20 AM,12/24/2022 2:00:10 PM,12/26/2022 3:56:17 AM,3763,2
"000000000436",1,"Pickup","000010","HOME",12/19/2022 8:37:09 PM,12/23/2022 8:28:33 AM,,,1955,2
"000000000436",2,"Dropoff","000004","#003",12/19/2022 10:36:50 PM,12/20/2022 11:17:15 PM,12/23/2022 6:36:32 AM,12/27/2022 7:11:53 AM,2634,2
"000000000437",1,"Pickup","000001","PLANT",12/23/2022 5:37:05 PM,12/24/2022 1:28:36 AM,,,1329,3
"000000000437",2,"Pickup","000009","IFMN-PLANT",12/26/2022 1:16:50 PM,12/31/2022 7:08:02 AM,,,1830,4
"000000000437",3,"Carrier-related",,,12/29/2022 10:08:57 PM,1/3/2023 7:41:42 AM,,,724,3
"000000000437",4,"Dropoff","000007","OFC",12/31/2022 12:29:58 AM,12/31/2022 2:49:40 AM,1/3/2023 6:22:40 PM,1/6/2023 2:07:33 PM,2941,0
"000000000438",1,"Pickup","000008","WAREHOUSE",12/22/2022 3:01:18 PM,12/22/2022 9:17:43 PM,,,2418,3
"000000000438",2,"Other cargo change","000010","HOME",12/23/2022 7:38:50 PM,12/23/2022 11:59:49 PM,,,2697,3
"000000000438",3,"Other cargo change","000008","WAREHOUSE",12/24/2022 12:20:52 PM,12/24/2022 6:57:13 PM,,,2665,0
"000000000438",4,"Pickup","000004","DC",12/25/2022 9:30:50 AM,12/26/2022 1:54:43 PM,,,2574,4
"000000000438",5,"Carrier-related",,,12/26/2022 1:17:27 PM,12/26/2022 9:03:28 PM,,,774,3
"000000000438",6,"Pickup","000001","WHSE",12/27/2022 1:19:24 AM,12/28/2022 2:04:25 AM,,,320,0
"000000000438",7,"Other cargo change","000010","HOME",12/27/2022 10:01:12 AM,12/28/2022 6:20:39 AM,,,1576,2
"000000000438",8,"Pickup","000001","WHSE",12/27/2022 11:16:32 AM,12/28/2022 11:51:39 AM,,,1413,0
"000000000438",9,"Pickup","000008","WAREHOUSE",12/28/2022 3:19:44 PM,12/29/2022 8:43:33 AM,,,313,4
"000000000438",10,"Carrier-related","000001","WHSE",12/29/2022 4:39:16 AM,12/29/2022 12:27:15 PM,,,3646,3
