OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000407",10,"Dropoff","000006","#1",11/27/2022 9:00:54 PM,11/29/2022 1:28:28 AM,11/28/2022 2:40:08 AM,11/29/2022 6:46:04 AM,1024,3
"000000000408",1,"Pickup","000001","WHSE",11/21/2022 10:30:50 PM,11/22/2022 3:58:05 PM,,,1072,1
"000000000408",2,"Carrier-related",,,11/22/2022 9:00:59 AM,11/22/2022 11:24:05 AM,,,3450,2
"000000000408",3,"Carrier-related","000008","#0004",11/22/2022 11:02:28 PM,11/23/2022 7:30:09 AM,,,704,1
"000000000408",4,"Other cargo change",,,11/23/2022 1:05:43 PM,11/23/2022 1:18:30 PM,,,1695,2
"000000000408",5,"Carrier-related","000004","DC",11/24/2022 12:22:59 AM,11/24/2022 6:31:18 AM,,,2819,2
"000000000408",6,"Dropoff","000010","HOME",11/24/2022 6:59:12 AM,11/24/2022 7:51:11 AM,,,3072,3
"000000000408",7,"Dropoff",,,11/25/2022 12:00:07 AM,11/25/2022 6:14:04 AM,,,3907,1
"000000000408",8,"Dropoff","000004","DC",11/25/2022 11:55:00 AM,11/25/2022 2:44:14 PM,11/25/2022 2:58:59 PM,11/25/2022 9:19:26 PM,1170,2
"000000000409",1,"Pickup","000001","PLANT",11/22/2022 6:18:17 PM,11/23/2022 1:14:07 PM,,,2815,2
"000000000409",2,"Other cargo change","000009","IFMN-PLANT",11/23/2022 12:23:08 PM,11/24/2022 9:05:19 AM,,,1756,0
"000000000409",3,"Other cargo change","000001","WHSE",11/24/2022 5:39:05 AM,11/24/2022 8:21:13 AM,,,1408,1
"000000000409",4,"Carrier-related",,,11/24/2022 4:45:50 PM,11/24/2022 8:55:04 PM,,,1556,0
"000000000409",5,"Carrier-related","000004","#001",11/24/2022 11:36:44 PM,11/25/2022 6:33:52 AM,,,3916,1
"000000000409",6,"Other cargo change",,,11/25/2022 6:54:28 PM,11/26/2022 7:55:09 AM,,,3118,1
"000000000409",7,"Other cargo change","000009","IFMN-PLANT",11/26/2022 3:24:04 PM,11/27/2022 5:23:43 AM,,,105,2
"000000000409",8,"Dropoff","000008","WAREHOUSE",11/27/2022 8:27:24 AM,11/27/2022 12:47:06 PM,,,2283,2
"000000000409",9,"Carrier-related","000001","WHSE",11/27/2022 11:37:43 PM,11/28/2022 2:17:24 PM,,,833,0
"000000000409",10,"Dropoff","000002","#0001",11/28/2022 8:21:29 PM,11/29/2022 1:00:01 AM,11/28/2022 9:22:10 PM,11/29/2022 9:52:09 AM,561,1
"000000000410",1,"Pickup","000004","DC",11/24/2022 11:51:12 AM,11/25/2022 11:43:48 AM,,,3413,4
"000000000410",2,"Pickup","000008","WAREHOUSE",11/25/2022 9:10:49 PM,11/27/2022 9:25:31 AM,,,2366,3
"000000000410",3,"Dropoff","000006","#1",11/27/2022 10:06:33 AM,11/27/2022 5:13:16 PM,11/28/2022 5:22:33 PM,11/29/2022 9:13:41 PM,948,1
"000000000411",1,"Pickup","000010","HOME",11/24/2022 8:10:01 PM,11/26/2022 3:56:28 PM,,,2023,3
"000000000411",2,"Carrier-related",,,11/27/2022 1:43:50 AM,11/27/2022 2:04:19 PM,,,2052,2
"000000000411",3,"Carrier-related","000004","OFFICE",11/29/2022 12:27:42 PM,12/2/2022 2:09:34 AM,,,3553,2
"000000000411",4,"Carrier-related",,,11/30/2022 7:12:22 AM,11/30/2022 1:10:08 PM,,,984,1
"000000000411",5,"Dropoff","000008","#0002",12/1/2022 11:32:09 AM,12/2/2022 4:32:22 PM,12/3/2022 9:40:43 AM,12/5/2022 11:16:55 AM,1186,3
"000000000412",1,"Pickup","000001","PLANT",11/26/2022 1:41:44 AM,11/26/2022 3:07:49 AM,,,3316,3
"000000000412",2,"Dropoff","000005","MAIN",11/26/2022 11:07:59 AM,11/27/2022 3:40:10 AM,,,572,3
"000000000412",3,"Dropoff","000008","#0004",11/27/2022 5:03:52 AM,11/28/2022 9:59:13 AM,,,3791,2
"000000000412",4,"Dropoff","000004","#003",11/27/2022 4:23:21 PM,11/27/2022 11:31:09 PM,11/28/2022 12:25:06 PM,11/29/2022 5:36:45 AM,3599,4
"000000000413",1,"Pickup","000010","HOME",11/27/2022 3:11:42 PM,11/28/2022 4:57:02 AM,,,915,2
"000000000413",2,"Other cargo change","000001","PLANT",11/29/2022 9:30:30 AM,11/29/2022 8:43:23 PM,,,112,3
"000000000413",3,"Other cargo change","000001","WHSE",11/30/2022 11:05:16 AM,12/1/2022 5:27:35 AM,,,506,2
"000000000413",4,"Other cargo change","000001","PLANT",11/30/2022 9:07:01 PM,12/1/2022 7:08:54 PM,,,1355,1
"000000000413",5,"Dropoff","000004","#005",12/1/2022 10:24:00 PM,12/3/2022 4:29:27 AM,12/2/2022 7:21:23 PM,12/3/2022 6:41:02 AM,576,3
"000000000414",1,"Pickup","000001","PLANT",11/28/2022 4:53:28 AM,11/29/2022 12:40:08 AM,,,2583,2
"000000000414",2,"Other cargo change","000004","DC",11/28/2022 1:07:30 PM,11/30/2022 5:59:14 AM,,,3906,1
"000000000414",3,"Dropoff","000006","#1",11/30/2022 11:50:50 PM,12/3/2022 2:46:37 AM,,,1054,1
"000000000414",4,"Dropoff","000002","#0001",12/3/2022 7:33:23 AM,12/5/2022 12:49:52 AM,,,1666,4
"000000000414",5,"Other cargo change","000009","IFMN-PLANT",12/4/2022 11:12:37 PM,12/5/2022 10:20:02 PM,,,2312,3
"000000000414",6,"Dropoff","000006","#1",12/6/2022 9:37:40 AM,12/9/2022 11:45:25 AM,12/7/2022 3:51:02 AM,12/7/2022 7:59:10 AM,635,3
"000000000415",1,"Pickup","000004","DC",11/29/2022 1:40:03 AM,11/29/2022 3:12:04 AM,,,3073,1
"000000000415",2,"Dropoff","000008","#0002",11/29/2022 7:35:32 AM,11/29/2022 1:39:03 PM,,,3673,1
"000000000415",3,"Dropoff","000008","#0004",11/29/2022 8:29:20 PM,11/29/2022 10:58:12 PM,,,3249,4
"000000000415",4,"Dropoff","000002","#0001",11/30/2022 1:52:22 AM,11/30/2022 3:02:40 AM,,,2815,4
"000000000415",5,"Carrier-related",,,11/30/2022 5:19:18 PM,11/30/2022 10:48:59 PM,,,2188,2
"000000000415",6,"Carrier-related","000001","WHSE",12/1/2022 11:46:05 AM,12/1/2022 5:42:18 PM,,,405,3
"000000000415",7,"Carrier-related",,,12/1/2022 6:42:44 PM,12/2/2022 9:19:48 AM,,,2252,1
"000000000415",8,"Dropoff","000008","WAREHOUSE",12/2/2022 12:02:40 AM,12/2/2022 8:59:38 AM,,,2348,0
"000000000415",9,"Dropoff",,,12/2/2022 4:58:52 PM,12/3/2022 12:43:32 AM,12/2/2022 10:29:17 PM,12/3/2022 3:29:03 PM,2131,2
"000000000416",1,"Pickup","000010","HOME",11/30/2022 9:04:31 PM,12/1/2022 1:54:33 AM,,,113,3
"000000000416",2,"Pickup","000004","DC",12/1/2022 10:21:29 PM,12/2/2022 4:15:01 PM,,,3228,3
"000000000416",3,"Dropoff","000002","#0001",12/2/2022 5:29:17 AM,12/2/2022 11:06:03 AM,,,3313,0
"000000000416",4,"Dropoff","000004","#002",12/2/2022 3:18:24 PM,12/3/2022 2:06:25 AM,,,3616,3
"000000000416",5,"Pickup","000010","HOME",12/3/2022 7:17:37 PM,12/4/2022 3:49:38 AM,,,966,1
"000000000416",6,"Pickup","000008","WAREHOUSE",12/3/2022 10:33:41 PM,12/4/2022 11:42:09 PM,,,2108,4
"000000000416",7,"Pickup","000010","HOME",12/5/2022 1:13:25 AM,12/5/2022 9:59:29 AM,,,1677,2
"000000000416",8,"Dropoff","000005","MAIN",12/5/2022 6:41:30 AM,12/5/2022 8:58:01 AM,,,1763,2
"000000000416",9,"Dropoff","000004","#003",12/5/2022 3:56:11 PM,12/6/2022 9:03:04 AM,12/5/2022 11:56:56 PM,12/6/2022 5:15:23 PM,2838,3
"000000000417",1,"Pickup","000008","WAREHOUSE",12/2/2022 11:04:10 AM,12/4/2022 1:54:28 AM,,,449,3
"000000000417",2,"Dropoff","000008","#0004",12/3/2022 5:16:49 PM,12/4/2022 6:21:48 AM,,,3280,4
"000000000417",3,"Dropoff","000002","#0001",12/3/2022 8:38:15 PM,12/5/2022 8:47:12 PM,,,2810,2
"000000000417",4,"Dropoff","000008","#0003",12/5/2022 5:48:55 AM,12/7/2022 12:50:50 AM,,,3310,0
"000000000417",5,"Other cargo change","000009","IFMN-PLANT",12/7/2022 2:22:03 AM,12/8/2022 9:20:16 PM,,,1620,3
"000000000417",6,"Other cargo change","000004","DC",12/7/2022 7:03:04 AM,12/7/2022 7:48:21 AM,,,122,0
"000000000417",7,"Dropoff","000008","#0003",12/7/2022 9:24:39 AM,12/7/2022 5:26:08 PM,12/8/2022 1:35:18 AM,12/9/2022 4:20:48 PM,3118,3
"000000000418",1,"Pickup","000009","IFMN-PLANT",12/5/2022 11:59:51 PM,12/6/2022 5:02:39 PM,,,2864,3
"000000000418",2,"Other cargo change","000010","HOME",12/10/2022 6:34:50 AM,12/13/2022 2:53:04 PM,,,3157,2
"000000000418",3,"Dropoff","000004","#001",12/12/2022 10:49:05 AM,12/15/2022 12:04:37 PM,,,3629,1
"000000000418",4,"Dropoff","000008","#0004",12/15/2022 4:11:25 PM,12/16/2022 4:11:13 AM,12/19/2022 12:32:32 AM,12/21/2022 6:58:20 PM,1313,3
"000000000419",1,"Pickup","000004","DC",12/2/2022 7:36:00 PM,12/3/2022 6:13:29 PM,,,2393,4
"000000000419",2,"Dropoff","000008","#0004",12/3/2022 2:07:46 PM,12/4/2022 9:02:05 AM,,,1748,3
"000000000419",3,"Carrier-related",,,12/4/2022 1:54:36 PM,12/4/2022 2:28:06 PM,,,1043,3
"000000000419",4,"Dropoff","000004","DC",12/4/2022 6:53:06 PM,12/5/2022 3:29:02 PM,,,1216,1
"000000000419",5,"Dropoff","000008","#0001",12/5/2022 1:53:26 AM,12/5/2022 11:46:14 PM,,,3382,0
"000000000419",6,"Dropoff","000004","#003",12/5/2022 11:14:28 AM,12/6/2022 5:18:27 AM,,,2103,4
"000000000419",7,"Carrier-related","000008","#0001",12/5/2022 11:48:36 PM,12/6/2022 3:35:05 PM,,,3345,3
"000000000419",8,"Dropoff",,,12/6/2022 7:19:10 PM,12/7/2022 6:54:17 PM,,,2344,2
"000000000419",9,"Other cargo change","000004","#001",12/7/2022 11:43:54 AM,12/7/2022 4:30:49 PM,,,2580,4
"000000000419",10,"Dropoff","000008","WAREHOUSE",12/7/2022 1:21:29 PM,12/7/2022 7:03:41 PM,12/7/2022 1:49:38 PM,12/7/2022 3:45:21 PM,1899,2
"000000000420",1,"Pickup","000001","PLANT",12/3/2022 6:04:28 PM,12/3/2022 10:59:40 PM,,,402,0
"000000000420",2,"Other cargo change","000004","DC",12/3/2022 9:27:58 PM,12/3/2022 11:38:34 PM,,,2230,1
"000000000420",3,"Dropoff","000001","WHSE",12/4/2022 7:31:34 AM,12/4/2022 2:51:37 PM,,,123,1
"000000000420",4,"Other cargo change","000010","HOME",12/4/2022 3:29:03 PM,12/4/2022 6:55:56 PM,,,2057,2
"000000000420",5,"Other cargo change","000009","IFMN-PLANT",12/4/2022 11:41:20 PM,12/5/2022 11:03:33 AM,,,1140,1
"000000000420",6,"Other cargo change","000001","PLANT",12/5/2022 6:35:16 AM,12/5/2022 3:41:27 PM,,,2896,1
"000000000420",7,"Other cargo change","000001","WHSE",12/5/2022 3:57:20 PM,12/5/2022 7:10:39 PM,,,2798,4
"000000000420",8,"Dropoff","000008","WAREHOUSE",12/6/2022 2:11:03 AM,12/6/2022 3:32:33 AM,12/6/2022 1:36:07 PM,12/6/2022 2:32:01 PM,3401,3
"000000000421",1,"Pickup","000010","HOME",12/6/2022 9:27:50 AM,12/6/2022 8:29:34 PM,,,2364,4
"000000000421",2,"Dropoff","000006","#1",12/6/2022 11:41:14 PM,12/7/2022 7:33:54 AM,,,807,2
"000000000421",3,"Dropoff","000004","#002",12/8/2022 7:43:46 PM,12/9/2022 9:19:27 AM,,,3619,3
"000000000421",4,"Dropoff","000004","#003",12/9/2022 5:54:26 PM,12/10/2022 1:59:35 PM,,,3963,3
"000000000421",5,"Dropoff","000002","#0001",12/11/2022 2:12:05 PM,12/12/2022 9:28:12 AM,,,3091,2
"000000000421",6,"Other cargo change","000004","DC",12/11/2022 10:54:09 PM,12/12/2022 4:55:24 AM,,,1625,4
"000000000421",7,"Pickup","000001","WHSE",12/11/2022 10:55:33 PM,12/13/2022 7:43:13 AM,,,684,3
"000000000421",8,"Other cargo change","000010","HOME",12/12/2022 3:05:39 AM,12/13/2022 11:47:10 AM,,,3576,3
"000000000421",9,"Dropoff","000008","#0002",12/13/2022 8:34:33 AM,12/14/2022 12:41:30 AM,12/14/2022 12:58:22 PM,12/14/2022 4:26:52 PM,2916,1
"000000000422",1,"Pickup","000009","IFMN-PLANT",12/6/2022 7:08:37 PM,12/7/2022 4:16:36 PM,12/8/2022 8:04:46 PM,12/9/2022 8:48:42 PM,591,1
"000000000422",2,"Carrier-related",,,12/8/2022 9:05:24 PM,12/10/2022 7:17:12 PM,12/9/2022 3:33:14 PM,12/9/2022 6:26:28 PM,2721,0
"000000000422",3,"Other cargo change","000004","#001",12/9/2022 9:50:49 PM,12/11/2022 10:09:30 AM,12/11/2022 8:02:05 AM,12/13/2022 6:37:52 AM,3835,2
"000000000422",4,"Other cargo change","000008","WAREHOUSE",12/10/2022 7:31:22 AM,12/10/2022 12:03:58 PM,12/12/2022 12:27:23 AM,12/12/2022 1:24:00 AM,640,3
"000000000422",5,"Dropoff","000001","PLANT",12/10/2022 10:47:43 AM,12/12/2022 10:20:26 AM,12/12/2022 11:15:30 AM,12/13/2022 7:37:01 AM,615,3
"000000000423",1,"Pickup","000008","WAREHOUSE",12/7/2022 12:00:35 AM,12/7/2022 2:47:23 AM,,,2403,1
"000000000423",2,"Other cargo change","000001","PLANT",12/7/2022 11:58:19 AM,12/7/2022 10:15:00 PM,,,787,1
"000000000423",3,"Carrier-related",,,12/8/2022 1:48:09 AM,12/8/2022 2:58:53 AM,,,2475,4
"000000000423",4,"Other cargo change","000001","OFFICE",12/8/2022 8:54:48 AM,12/8/2022 8:47:21 PM,,,2889,1
"000000000423",5,"Carrier-related","000001","WHSE",12/8/2022 11:05:35 PM,12/9/2022 5:42:24 AM,,,3137,3
"000000000423",6,"Other cargo change",,,12/9/2022 12:48:10 AM,12/9/2022 10:24:40 AM,,,2583,4
"000000000423",7,"Other cargo change","000005","MAIN",12/9/2022 10:34:57 AM,12/9/2022 9:04:15 PM,,,733,0
"000000000423",8,"Carrier-related","000001","WHSE",12/9/2022 11:24:53 AM,12/9/2022 10:44:31 PM,,,2400,1
"000000000423",9,"Carrier-related","000001","PLANT",12/9/2022 5:12:52 PM,12/10/2022 2:10:40 AM,,,2380,0
"000000000423",10,"Carrier-related",,,12/10/2022 6:00:44 AM,12/10/2022 9:05:07 PM,,,2182,1
"000000000423",11,"Dropoff","000007","OFC",12/10/2022 11:27:21 AM,12/10/2022 7:32:10 PM,12/10/2022 5:13:37 PM,12/10/2022 6:50:57 PM,690,2
"000000000424",1,"Pickup","000008","WAREHOUSE",12/9/2022 9:40:53 AM,12/11/2022 2:50:06 PM,,,1699,4
"000000000424",2,"Pickup","000001","WHSE",12/11/2022 2:07:36 AM,12/12/2022 3:10:28 AM,,,1572,1
"000000000424",3,"Pickup","000004","DC",12/11/2022 8:07:27 AM,12/12/2022 11:24:07 PM,,,277,3
"000000000424",4,"Dropoff","000008","#0002",12/12/2022 9:23:24 AM,12/13/2022 5:36:52 PM,12/14/2022 1:55:48 AM,12/15/2022 8:59:01 PM,1321,1
"000000000425",1,"Pickup","000008","WAREHOUSE",12/9/2022 2:50:28 PM,12/9/2022 5:30:15 PM,,,2793,2
"000000000425",2,"Dropoff","000008","#0002",12/10/2022 10:37:56 AM,12/10/2022 3:15:38 PM,,,722,1
"000000000425",3,"Other cargo change","000001","WHSE",12/12/2022 5:15:41 AM,12/13/2022 3:32:24 PM,,,3892,3
"000000000425",4,"Dropoff","000005","MAIN",12/13/2022 10:27:33 PM,12/16/2022 3:34:03 AM,,,2100,1
"000000000425",5,"Dropoff","000004","#002",12/16/2022 2:08:49 AM,12/16/2022 2:12:18 PM,12/17/2022 6:31:25 PM,12/19/2022 9:13:27 PM,1592,2
"000000000426",1,"Pickup","000001","PLANT",12/10/2022 9:23:09 PM,12/12/2022 9:38:19 AM,,,1659,1
"000000000426",2,"Carrier-related",,,12/13/2022 7:33:17 AM,12/14/2022 2:53:46 AM,,,1737,1
"000000000426",3,"Carrier-related","000008","#0004",12/15/2022 1:32:11 AM,12/18/2022 12:17:18 AM,,,2954,4
"000000000426",4,"Other cargo change",,,12/16/2022 1:55:33 AM,12/16/2022 10:00:53 AM,,,1898,2
"000000000426",5,"Carrier-related","000001","PLANT",12/16/2022 10:34:35 PM,12/19/2022 3:27:49 AM,,,2465,0
"000000000426",6,"Dropoff","000010","HOME",12/18/2022 2:32:21 PM,12/18/2022 8:15:53 PM,12/18/2022 6:59:36 PM,12/19/2022 8:07:43 AM,446,1
"000000000427",1,"Pickup","000008","WAREHOUSE",12/11/2022 6:50:40 PM,12/11/2022 10:05:10 PM,,,2053,1
"000000000427",2,"Dropoff","000006","#1",12/13/2022 1:33:16 AM,12/15/2022 9:31:36 AM,,,753,2
"000000000427",3,"Pickup","000004","DC",12/13/2022 4:53:41 PM,12/14/2022 9:33:47 AM,,,1359,4
"000000000427",4,"Dropoff","000008","WAREHOUSE",12/14/2022 2:26:29 AM,12/15/2022 11:29:16 PM,,,465,4
"000000000427",5,"Dropoff","000008","#0001",12/16/2022 8:19:28 AM,12/17/2022 12:29:38 PM,12/17/2022 2:05:38 AM,12/18/2022 6:11:26 PM,2354,2
"000000000428",1,"Pickup","000009","IFMN-PLANT",12/14/2022 6:25:23 AM,12/17/2022 3:02:41 AM,,,2259,0
"000000000428",2,"Other cargo change","000001","WHSE",12/14/2022 7:58:55 PM,12/15/2022 3:07:54 AM,,,987,4
"000000000428",3,"Pickup","000001","PLANT",12/18/2022 2:18:14 AM,12/20/2022 7:54:22 PM,,,2219,2
"000000000428",4,"Carrier-related",,,12/20/2022 1:30:05 PM,12/24/2022 12:03:15 AM,,,3877,3
"000000000428",5,"Dropoff","000004","#001",12/23/2022 1:08:11 PM,12/25/2022 4:17:14 AM,12/25/2022 2:10:31 PM,12/26/2022 5:49:41 PM,692,1
"000000000429",1,"Pickup","000001","PLANT",12/13/2022 12:37:29 AM,12/14/2022 6:59:23 PM,,,3949,3
"000000000429",2,"Other cargo change","000004","DC",12/14/2022 7:48:17 AM,12/14/2022 3:50:08 PM,,,3844,1
"000000000429",3,"Other cargo change","000009","IFMN-PLANT",12/16/2022 5:55:25 PM,12/17/2022 5:03:48 PM,,,2260,4
"000000000429",4,"Other cargo change","000004","DC",12/18/2022 6:31:10 PM,12/20/2022 9:04:35 PM,,,2803,1
"000000000429",5,"Other cargo change","000009","IFMN-PLANT",12/19/2022 7:23:01 AM,12/19/2022 10:35:27 PM,,,3368,2
"000000000429",6,"Dropoff","000008","#0001",12/21/2022 2:10:06 PM,12/22/2022 1:12:07 AM,12/22/2022 12:04:53 AM,12/24/2022 4:51:11 AM,2553,1
"000000000430",1,"Pickup","000001","WHSE",12/13/2022 7:40:55 PM,12/13/2022 9:48:17 PM,,,1388,0
"000000000430",2,"Pickup","000008","WAREHOUSE",12/13/2022 11:49:25 PM,12/13/2022 11:49:50 PM,,,1391,3
"000000000430",3,"Carrier-related",,,12/14/2022 4:49:05 AM,12/14/2022 7:23:25 AM,,,1985,4
"000000000430",4,"Pickup","000004","#002",12/14/2022 7:10:23 AM,12/14/2022 7:11:47 AM,,,3149,1
"000000000430",5,"Pickup","000004","DC",12/14/2022 12:51:08 PM,12/14/2022 6:00:46 PM,,,2364,4
"000000000430",6,"Carrier-related","000001","WHSE",12/14/2022 8:16:54 PM,12/15/2022 12:28:33 AM,,,752,4
"000000000430",7,"Carrier-related",,,12/15/2022 12:44:14 AM,12/15/2022 3:56:39 AM,,,1418,2
"000000000430",8,"Dropoff","000009","IFMN-PLANT",12/15/2022 8:19:08 AM,12/15/2022 9:56:49 AM,,,268,0
"000000000430",9,"Dropoff",,,12/15/2022 1:21:34 PM,12/15/2022 6:58:15 PM,12/15/2022 5:30:25 PM,12/15/2022 10:00:02 PM,401,0
"000000000431",1,"Pickup","000008","WAREHOUSE",12/16/2022 7:18:25 AM,12/18/2022 1:59:04 PM,,,3197,4
"000000000431",2,"Pickup","000001","WHSE",12/17/2022 4:59:38 AM,12/20/2022 8:32:17 AM,,,3629,4
"000000000431",3,"Pickup","000004","DC",12/19/2022 10:44:03 PM,12/20/2022 10:15:12 PM,,,2632,2
"000000000431",4,"Dropoff","000001","WHSE",12/20/2022 3:39:30 PM,12/23/2022 2:51:23 PM,12/21/2022 4:30:47 PM,12/22/2022 9:58:43 PM,2188,2
"000000000432",1,"Pickup","000001","WHSE",12/18/2022 1:08:26 AM,12/21/2022 10:48:59 AM,,,2861,3
"000000000432",2,"Dropoff","000008","WAREHOUSE",12/19/2022 8:42:05 PM,12/23/2022 8:02:16 AM,,,2353,3
"000000000432",3,"Dropoff","000004","#005",12/22/2022 6:45:14 AM,12/24/2022 9:19:19 AM,,,3742,4
"000000000432",4,"Dropoff","000008","#0004",12/24/2022 10:38:47 PM,12/28/2022 3:52:21 AM,12/28/2022 9:20:29 AM,12/29/2022 11:42:25 PM,2861,2
"000000000433",1,"Pickup","000008","WAREHOUSE",12/16/2022 4:39:52 PM,12/17/2022 3:54:43 AM,,,3408,3
"000000000433",2,"Other cargo change","000001","PLANT",12/17/2022 11:18:31 AM,12/17/2022 4:15:05 PM,,,656,2
"000000000433",3,"Dropoff","000005","MAIN",12/18/2022 2:10:33 AM,12/18/2022 5:37:29 PM,,,3151,3
"000000000433",4,"Other cargo change","000010","HOME",12/18/2022 9:39:53 PM,12/19/2022 5:18:17 PM,,,3165,0
"000000000433",5,"Dropoff","000002","#0001",12/19/2022 9:02:18 AM,12/19/2022 6:20:50 PM,,,2146,2
"000000000433",6,"Pickup","000001","PLANT",12/19/2022 2:12:29 PM,12/19/2022 2:41:38 PM,,,1148,0
"000000000433",7,"Dropoff","000008","#0003",12/20/2022 7:59:01 AM,12/20/2022 7:11:47 PM,,,426,0
"000000000433",8,"Pickup","000001","PLANT",12/20/2022 1:07:31 PM,12/21/2022 2:37:50 AM,,,3161,2
"000000000433",9,"Dropoff","000008","WAREHOUSE",12/21/2022 7:01:46 AM,12/21/2022 7:19:39 PM,,,338,2
"000000000433",10,"Pickup","000004","DC",12/21/2022 7:20:54 AM,12/22/2022 3:01:35 AM,,,3591,4
"000000000433",11,"Pickup","000008","WAREHOUSE",12/21/2022 10:54:49 AM,12/21/2022 1:19:00 PM,,,1062,1
"000000000433",12,"Pickup","000001","PLANT",12/21/2022 7:20:35 PM,12/21/2022 7:51:42 PM,,,3743,1
"000000000433",13,"Carrier-related",,,12/22/2022 10:55:02 AM,12/23/2022 1:06:17 AM,,,1101,4
"000000000433",14,"Carrier-related","000008","#0001",12/22/2022 12:28:13 PM,12/22/2022 9:57:31 PM,,,3243,3
"000000000433",15,"Dropoff",,,12/22/2022 7:03:02 PM,12/23/2022 11:43:54 AM,,,2776,4
"000000000433",16,"Carrier-related","000008","#0002",12/23/2022 5:20:42 AM,12/23/2022 2:11:02 PM,,,1580,4
"000000000433",17,"Dropoff","000001","WHSE",12/23/2022 7:20:00 AM,12/23/2022 6:50:37 PM,12/23/2022 11:52:47 AM,12/23/2022 2:18:19 PM,2028,2
"000000000434",1,"Pickup","000001","PLANT",12/18/2022 1:22:44 AM,12/19/2022 8:48:10 AM,,,674,4
"000000000434",2,"Carrier-related",,,12/19/2022 3:53:53 AM,12/19/2022 12:26:51 PM,,,1261,4
"000000000434",3,"Pickup","000009","IFMN-PLANT",12/20/2022 6:22:38 AM,12/20/2022 11:48:46 PM,,,1312,4
"000000000434",4,"Other cargo change","000001","PLANT",12/21/2022 7:18:41 AM,12/22/2022 5:23:54 PM,,,1198,2
"000000000434",5,"Carrier-related","000010","HOME",12/21/2022 6:42:34 PM,12/22/2022 6:00:06 PM,,,3603,2
"000000000434",6,"Other cargo change",,,12/23/2022 4:01:09 AM,12/23/2022 8:05:13 PM,,,1261,0
"000000000434",7,"Other cargo change","000004","#001",12/23/2022 8:05:02 AM,12/23/2022 10:39:02 PM,,,156,3
"000000000434",8,"Carrier-related","000008","WAREHOUSE",12/23/2022 7:07:18 PM,12/25/2022 2:14:19 AM,,,2595,4
"000000000434",9,"Other cargo change","000001","WHSE",12/24/2022 6:09:57 PM,12/24/2022 10:53:58 PM,,,1608,0
"000000000434",10,"Other cargo change",,,12/26/2022 1:16:53 AM,12/26/2022 11:39:11 AM,,,2118,2
"000000000434",11,"Dropoff","000008","#0003",12/26/2022 2:30:35 AM,12/27/2022 3:24:58 PM,12/26/2022 4:23:35 PM,12/28/2022 3:42:07 AM,2447,4
"000000000435",1,"Pickup","000008","WAREHOUSE",12/18/2022 9:15:34 PM,12/18/2022 11:31:48 PM,,,747,2
"000000000435",2,"Dropoff","000002","#0001",12/19/2022 1:10:52 AM,12/19/2022 3:41:55 AM,,,1790,1
"000000000435",3,"Dropoff","000004","#001",12/19/2022 8:28:32 AM,12/19/2022 6:31:11 PM,,,127,1
"000000000435",4,"Pickup","000001","PLANT",12/19/2022 2:53:25 PM,12/19/2022 5:02:24 PM,,,2584,3
"000000000435",5,"Pickup","000001","WHSE",12/19/2022 4:16:27 PM,12/20/2022 12:16:58 AM,,,137,2
"000000000435",6,"Pickup","000001","PLANT",12/19/2022 8:07:15 PM,12/20/2022 3:49:43 AM,,,1304,4
"000000000435",7,"Dropoff","000008","#0001",12/20/2022 1:17:41 AM,12/20/2022 9:18:39 AM,12/20/2022 4:55:03 AM,12/20/2022 9:19:03 AM,835,4
"000000000436",1,"Pickup","000004","DC",12/20/2022 2:30:20 AM,12/20/2022 4:55:45 AM,,,1747,4
"000000000436",2,"Carrier-related",,,12/20/2022 9:46:49 PM,12/21/2022 4:48:31 AM,,,1098,3
"000000000436",3,"Carrier-related","000004","#001",12/21/2022 12:02:38 AM,12/21/2022 4:55:55 AM,,,1735,4
"000000000436",4,"Dropoff",,,12/21/2022 7:01:32 PM,12/21/2022 9:24:41 PM,,,3765,4
"000000000436",5,"Other cargo change","000008","#0002",12/22/2022 4:15:16 PM,12/23/2022 2:06:09 AM,,,2084,0
"000000000436",6,"Pickup","000006","#1",12/23/2022 8:45:55 AM,12/24/2022 12:38:53 AM,,,105,3
"000000000436",7,"Other cargo change","000004","DC",12/23/2022 1:26:08 PM,12/23/2022 7:54:36 PM,,,1974,0
"000000000436",8,"Dropoff","000008","WAREHOUSE",12/23/2022 2:16:43 PM,12/23/2022 4:27:40 PM,,,3760,3
"000000000436",9,"Pickup","000010","HOME",12/24/2022 10:35:47 AM,12/25/2022 6:30:26 AM,,,697,0
"000000000436",10,"Pickup","000002","#0001",12/25/2022 1:42:58 AM,12/25/2022 12:20:51 PM,,,2596,4
"000000000436",11,"Other cargo change","000001","PLANT",12/25/2022 6:45:41 PM,12/26/2022 3:54:06 PM,,,370,3
"000000000436",12,"Dropoff","000008","WAREHOUSE",12/25/2022 8:16:29 PM,12/25/2022 10:55:15 PM,12/25/2022 11:26:32 PM,12/26/2022 6:55:36 AM,1595,2
"000000000437",1,"Pickup","000009","IFMN-PLANT",12/20/2022 10:41:36 PM,12/21/2022 8:37:28 AM,,,1213,3
