OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000425",11,"Dropoff","000008","WAREHOUSE",12/14/2022 2:55:03 AM,12/14/2022 10:09:13 AM,12/14/2022 5:38:16 PM,12/15/2022 7:48:26 AM,2809,0
"000000000426",1,"Pickup","000010","HOME",12/9/2022 8:25:22 PM,12/10/2022 10:42:31 PM,,,3605,3
"000000000426",2,"Dropoff","000004","#001",12/12/2022 3:53:57 AM,12/12/2022 8:27:34 PM,,,3402,1
"000000000426",3,"Other cargo change","000001","PLANT",12/14/2022 12:05:38 AM,12/16/2022 11:50:52 AM,,,1436,3
"000000000426",4,"Other cargo change","000009","IFMN-PLANT",12/15/2022 7:55:00 AM,12/16/2022 11:02:21 PM,,,3662,0
"000000000426",5,"Other cargo change","000004","DC",12/16/2022 11:14:23 PM,12/17/2022 7:47:44 AM,,,3753,0
"000000000426",6,"Dropoff","000004","#003",12/19/2022 3:00:26 AM,12/20/2022 8:28:38 PM,,,3476,1
"000000000426",7,"Dropoff","000004","#005",12/20/2022 11:36:51 AM,12/23/2022 12:28:46 AM,12/21/2022 9:55:15 PM,12/24/2022 1:52:59 PM,2565,4
"000000000427",1,"Pickup","000004","DC",12/10/2022 5:35:18 PM,12/10/2022 6:53:32 PM,,,3554,3
"000000000427",2,"Pickup","000008","WAREHOUSE",12/11/2022 5:20:27 AM,12/11/2022 4:59:01 PM,,,2289,3
"000000000427",3,"Pickup","000001","WHSE",12/11/2022 12:55:21 PM,12/11/2022 3:19:20 PM,,,879,4
"000000000427",4,"Other cargo change","000001","PLANT",12/11/2022 9:30:03 PM,12/12/2022 6:39:35 AM,,,1510,4
"000000000427",5,"Pickup","000008","WAREHOUSE",12/12/2022 3:04:26 AM,12/12/2022 3:42:54 AM,,,899,0
"000000000427",6,"Other cargo change","000004","DC",12/12/2022 5:42:28 AM,12/12/2022 2:32:06 PM,,,1594,1
"000000000427",7,"Dropoff","000004","#001",12/12/2022 5:55:49 AM,12/12/2022 8:18:37 AM,,,3097,1
"000000000427",8,"Other cargo change","000001","PLANT",12/12/2022 6:40:50 PM,12/12/2022 8:26:15 PM,,,3467,1
"000000000427",9,"Dropoff","000001","WHSE",12/12/2022 8:45:34 PM,12/13/2022 8:48:10 AM,,,487,3
"000000000427",10,"Dropoff","000008","#0004",12/12/2022 9:09:59 PM,12/13/2022 8:47:28 AM,,,2676,0
"000000000427",11,"Dropoff","000002","#0001",12/13/2022 7:03:24 AM,12/13/2022 11:25:13 AM,,,3812,4
"000000000427",12,"Carrier-related",,,12/13/2022 8:58:54 AM,12/13/2022 5:21:09 PM,,,988,4
"000000000427",13,"Dropoff","000008","#0001",12/13/2022 6:53:27 PM,12/13/2022 7:11:44 PM,,,1181,0
"000000000427",14,"Other cargo change","000002","#0001",12/14/2022 5:15:07 AM,12/14/2022 4:10:36 PM,,,974,1
"000000000427",15,"Dropoff","000009","IFMN-PLANT",12/14/2022 9:09:46 AM,12/14/2022 6:12:13 PM,12/14/2022 1:35:57 PM,12/14/2022 2:41:43 PM,3271,2
"000000000428",1,"Pickup","000008","WAREHOUSE",12/12/2022 12:50:39 AM,12/12/2022 8:18:45 PM,,,201,4
"000000000428",2,"Pickup","000009","IFMN-PLANT",12/12/2022 2:30:21 PM,12/13/2022 5:25:29 PM,,,452,1
"000000000428",3,"Dropoff","000001","WHSE",12/12/2022 7:23:14 PM,12/14/2022 2:28:42 AM,12/13/2022 6:45:50 PM,12/14/2022 2:11:02 PM,2553,3
"000000000429",1,"Pickup","000009","IFMN-PLANT",12/13/2022 7:47:08 PM,12/13/2022 8:23:44 PM,,,2190,1
"000000000429",2,"Carrier-related",,,12/14/2022 5:19:13 PM,12/16/2022 3:53:44 PM,,,3503,0
"000000000429",3,"Carrier-related","000004","#005",12/16/2022 7:01:27 AM,12/16/2022 3:54:07 PM,,,916,2
"000000000429",4,"Carrier-related",,,12/17/2022 1:23:00 PM,12/18/2022 8:23:30 PM,,,1088,0
"000000000429",5,"Pickup","000004","#002",12/19/2022 10:50:27 AM,12/21/2022 3:39:41 AM,,,2414,1
"000000000429",6,"Pickup",,,12/21/2022 1:45:34 AM,12/22/2022 4:15:03 AM,,,693,3
"000000000429",7,"Carrier-related","000002","#0001",12/21/2022 2:45:09 AM,12/23/2022 1:12:35 AM,,,152,4
"000000000429",8,"Pickup","000008","WAREHOUSE",12/21/2022 3:57:41 AM,12/21/2022 6:15:54 AM,,,1258,2
"000000000429",9,"Pickup","000010","HOME",12/22/2022 11:00:05 PM,12/24/2022 7:44:42 AM,,,1042,4
"000000000429",10,"Dropoff",,,12/24/2022 5:04:38 PM,12/26/2022 4:09:01 PM,12/25/2022 7:52:51 PM,12/27/2022 2:14:47 AM,1240,4
"000000000430",1,"Pickup","000009","IFMN-PLANT",12/13/2022 5:52:10 PM,12/14/2022 3:53:03 PM,,,434,4
"000000000430",2,"Dropoff","000005","MAIN",12/15/2022 1:31:31 AM,12/15/2022 6:31:11 AM,,,1190,3
"000000000430",3,"Carrier-related",,,12/16/2022 7:34:47 AM,12/17/2022 4:58:11 AM,,,1729,3
"000000000430",4,"Pickup","000004","OFFICE",12/17/2022 3:02:21 PM,12/19/2022 8:16:29 AM,,,3173,2
"000000000430",5,"Carrier-related","000009","IFMN-PLANT",12/17/2022 7:03:52 PM,12/19/2022 3:35:49 AM,,,1484,1
"000000000430",6,"Carrier-related",,,12/18/2022 3:58:08 AM,12/20/2022 3:15:38 AM,,,971,0
"000000000430",7,"Dropoff","000008","#0002",12/18/2022 1:28:46 PM,12/20/2022 6:21:33 AM,12/21/2022 6:48:00 AM,12/23/2022 8:46:15 PM,3657,4
"000000000431",1,"Pickup","000004","DC",12/15/2022 8:07:23 AM,12/15/2022 1:04:03 PM,,,1761,1
"000000000431",2,"Dropoff","000001","WHSE",12/15/2022 9:54:41 AM,12/15/2022 7:12:56 PM,,,2228,4
"000000000431",3,"Carrier-related",,,12/15/2022 10:00:34 AM,12/15/2022 7:29:10 PM,,,2155,4
"000000000431",4,"Dropoff","000008","#0001",12/15/2022 3:18:42 PM,12/15/2022 8:25:13 PM,,,2005,3
"000000000431",5,"Dropoff","000004","#003",12/15/2022 8:19:02 PM,12/16/2022 9:39:51 AM,,,192,4
"000000000431",6,"Other cargo change","000004","#005",12/16/2022 2:21:29 AM,12/16/2022 4:50:20 AM,,,1080,1
"000000000431",7,"Dropoff","000001","WHSE",12/16/2022 2:44:43 PM,12/16/2022 7:54:06 PM,,,2191,0
"000000000431",8,"Pickup","000008","#0001",12/17/2022 6:43:20 AM,12/17/2022 1:28:35 PM,,,651,0
"000000000431",9,"Pickup","000010","HOME",12/17/2022 9:29:31 PM,12/18/2022 6:28:39 AM,,,3177,4
"000000000431",10,"Pickup","000008","WAREHOUSE",12/17/2022 9:36:58 PM,12/18/2022 3:17:17 AM,,,2845,0
"000000000431",11,"Carrier-related","000001","WHSE",12/18/2022 1:27:47 AM,12/18/2022 3:41:31 AM,,,2828,3
"000000000431",12,"Pickup",,,12/18/2022 1:59:51 AM,12/18/2022 9:49:24 AM,,,1423,1
"000000000431",13,"Dropoff","000001","PLANT",12/18/2022 6:25:33 AM,12/18/2022 9:43:15 AM,,,3589,0
"000000000431",14,"Carrier-related","000004","DC",12/18/2022 1:25:28 PM,12/18/2022 5:34:53 PM,,,3773,3
"000000000431",15,"Dropoff","000008","#0004",12/18/2022 11:51:02 PM,12/19/2022 1:53:31 PM,12/19/2022 2:44:27 AM,12/19/2022 2:15:46 PM,3749,3
"000000000432",1,"Pickup","000010","HOME",12/15/2022 9:05:26 PM,12/16/2022 6:37:51 PM,,,2597,2
"000000000432",2,"Pickup","000004","DC",12/16/2022 8:36:00 AM,12/16/2022 9:47:41 AM,,,3455,1
"000000000432",3,"Other cargo change","000001","WHSE",12/16/2022 9:28:11 PM,12/17/2022 1:06:12 AM,,,2058,3
"000000000432",4,"Dropoff","000004","#001",12/17/2022 6:39:31 AM,12/18/2022 12:37:38 AM,,,2155,3
"000000000432",5,"Dropoff","000006","#1",12/17/2022 7:09:32 AM,12/17/2022 8:53:19 PM,,,2946,3
"000000000432",6,"Dropoff","000008","#0004",12/17/2022 12:23:14 PM,12/17/2022 5:54:19 PM,,,1835,1
"000000000432",7,"Other cargo change","000009","IFMN-PLANT",12/17/2022 8:20:26 PM,12/18/2022 5:30:58 AM,,,2620,4
"000000000432",8,"Pickup","000001","PLANT",12/18/2022 12:05:59 PM,12/18/2022 2:03:48 PM,,,2385,1
"000000000432",9,"Other cargo change","000009","IFMN-PLANT",12/18/2022 5:29:39 PM,12/19/2022 5:01:18 AM,,,2420,3
"000000000432",10,"Dropoff","000004","#001",12/19/2022 11:25:38 AM,12/20/2022 1:03:44 AM,12/19/2022 12:11:20 PM,12/20/2022 12:56:09 AM,3562,1
"000000000433",1,"Pickup","000004","DC",12/17/2022 1:13:25 PM,12/17/2022 8:36:51 PM,,,355,2
"000000000433",2,"Other cargo change","000008","WAREHOUSE",12/17/2022 7:39:50 PM,12/18/2022 10:39:28 PM,,,2305,1
"000000000433",3,"Carrier-related",,,12/18/2022 11:21:10 PM,12/20/2022 12:18:28 AM,,,2334,4
"000000000433",4,"Pickup","000010","HOME",12/19/2022 5:25:43 AM,12/19/2022 3:39:22 PM,,,2386,3
"000000000433",5,"Pickup","000008","WAREHOUSE",12/20/2022 3:30:51 AM,12/20/2022 8:33:17 PM,,,861,0
"000000000433",6,"Other cargo change","000010","HOME",12/21/2022 5:58:00 AM,12/22/2022 6:06:28 AM,,,236,2
"000000000433",7,"Pickup","000001","WHSE",12/21/2022 5:32:18 PM,12/21/2022 11:07:59 PM,,,1368,3
"000000000433",8,"Pickup","000009","IFMN-PLANT",12/22/2022 3:35:14 PM,12/23/2022 3:50:07 AM,,,585,1
"000000000433",9,"Other cargo change","000010","HOME",12/23/2022 7:39:39 AM,12/24/2022 5:45:59 AM,,,1838,1
"000000000433",10,"Other cargo change","000004","DC",12/23/2022 1:59:51 PM,12/24/2022 2:10:36 PM,,,3970,2
"000000000433",11,"Dropoff","000010","HOME",12/24/2022 10:50:36 AM,12/24/2022 8:51:03 PM,,,678,1
"000000000433",12,"Dropoff","000008","#0003",12/24/2022 12:41:20 PM,12/25/2022 3:07:44 AM,,,3370,3
"000000000433",13,"Dropoff","000008","#0004",12/24/2022 1:35:54 PM,12/25/2022 12:26:38 AM,12/24/2022 2:16:37 PM,12/25/2022 2:05:29 AM,1875,3
"000000000434",1,"Pickup","000004","DC",12/18/2022 5:34:11 PM,12/20/2022 6:05:47 AM,,,144,2
"000000000434",2,"Other cargo change","000010","HOME",12/19/2022 5:02:02 PM,12/21/2022 4:28:46 AM,,,2540,1
"000000000434",3,"Other cargo change","000001","WHSE",12/20/2022 3:11:05 AM,12/21/2022 7:21:03 PM,,,608,3
"000000000434",4,"Other cargo change","000004","DC",12/21/2022 1:22:24 AM,12/22/2022 11:04:22 AM,,,3957,0
"000000000434",5,"Other cargo change","000009","IFMN-PLANT",12/21/2022 12:05:31 PM,12/22/2022 8:48:33 PM,,,214,1
"000000000434",6,"Dropoff","000004","#005",12/22/2022 2:36:30 AM,12/23/2022 12:08:34 PM,,,2376,3
"000000000434",7,"Dropoff","000008","#0004",12/22/2022 10:13:44 AM,12/22/2022 3:51:05 PM,12/23/2022 12:11:15 PM,12/24/2022 6:07:02 AM,1854,4
"000000000435",1,"Pickup","000008","WAREHOUSE",12/19/2022 5:57:32 PM,12/21/2022 9:29:59 AM,,,1653,3
"000000000435",2,"Carrier-related",,,12/21/2022 9:11:54 PM,12/23/2022 5:14:17 PM,,,2666,4
"000000000435",3,"Other cargo change","000004","#005",12/22/2022 8:16:09 AM,12/22/2022 7:32:04 PM,,,1210,4
"000000000435",4,"Carrier-related","000004","DC",12/24/2022 10:59:22 PM,12/25/2022 9:23:00 PM,,,1043,3
"000000000435",5,"Pickup",,,12/27/2022 2:52:46 AM,12/28/2022 10:02:32 PM,,,1510,0
"000000000435",6,"Dropoff","000004","#003",12/28/2022 8:16:46 AM,12/29/2022 9:58:31 PM,12/30/2022 12:35:05 AM,12/31/2022 6:52:42 PM,2202,4
"000000000436",1,"Pickup","000001","WHSE",12/21/2022 10:07:22 PM,12/22/2022 11:49:42 PM,,,3806,4
"000000000436",2,"Dropoff","000002","#0001",12/22/2022 6:37:35 AM,12/22/2022 6:03:16 PM,,,3795,2
"000000000436",3,"Other cargo change","000008","WAREHOUSE",12/24/2022 2:09:57 PM,12/25/2022 10:17:01 AM,,,2387,3
"000000000436",4,"Dropoff","000008","#0002",12/26/2022 3:01:13 AM,12/28/2022 10:35:51 AM,,,234,3
"000000000436",5,"Other cargo change","000009","IFMN-PLANT",12/26/2022 4:30:39 AM,12/28/2022 11:15:53 AM,,,755,4
"000000000436",6,"Dropoff","000008","#0002",12/28/2022 4:37:12 AM,12/28/2022 3:56:25 PM,12/28/2022 7:43:03 AM,12/30/2022 3:26:59 PM,3538,1
"000000000437",1,"Pickup","000010","HOME",12/21/2022 8:33:41 AM,12/21/2022 11:45:46 AM,,,3995,1
"000000000437",2,"Dropoff","000008","#0003",12/22/2022 1:30:05 AM,12/22/2022 11:39:47 AM,,,3567,3
"000000000437",3,"Carrier-related",,,12/22/2022 10:08:20 AM,12/22/2022 10:18:07 AM,,,1381,4
"000000000437",4,"Dropoff","000004","#001",12/22/2022 10:13:27 PM,12/23/2022 2:07:41 AM,,,3822,3
"000000000437",5,"Dropoff","000004","#005",12/23/2022 4:41:13 PM,12/24/2022 6:33:00 AM,,,570,1
"000000000437",6,"Dropoff","000008","#0003",12/23/2022 7:32:30 PM,12/24/2022 2:06:05 AM,,,290,1
"000000000437",7,"Carrier-related","000004","#005",12/24/2022 5:43:51 AM,12/24/2022 11:59:13 PM,,,1963,1
"000000000437",8,"Other cargo change",,,12/24/2022 5:00:25 PM,12/24/2022 5:32:38 PM,,,3383,4
"000000000437",9,"Dropoff","000004","#002",12/25/2022 2:16:26 PM,12/26/2022 3:35:01 AM,,,2035,4
"000000000437",10,"Dropoff","000001","PLANT",12/25/2022 9:33:41 PM,12/25/2022 11:13:48 PM,12/26/2022 1:45:26 AM,12/26/2022 10:07:42 PM,449,1
"000000000438",1,"Pickup","000008","WAREHOUSE",12/22/2022 5:41:35 AM,12/22/2022 9:46:09 PM,12/23/2022 4:01:46 AM,12/24/2022 2:54:48 AM,2572,2
"000000000438",2,"Dropoff","000004","#003",12/22/2022 10:00:23 PM,12/23/2022 1:17:02 AM,12/23/2022 9:29:36 AM,12/24/2022 9:26:09 AM,3498,3
"000000000438",3,"Dropoff","000004","#001",12/23/2022 5:53:10 AM,12/23/2022 7:21:32 AM,12/24/2022 4:20:51 AM,12/24/2022 5:28:49 PM,3927,4
"000000000438",4,"Other cargo change","000010","HOME",12/23/2022 10:15:42 AM,12/23/2022 2:44:59 PM,12/24/2022 2:49:23 AM,12/24/2022 4:53:33 PM,3459,2
"000000000438",5,"Dropoff","000008","#0002",12/23/2022 12:37:56 PM,12/23/2022 4:55:36 PM,12/24/2022 1:22:33 AM,12/24/2022 6:02:20 AM,3492,4
"000000000438",6,"Dropoff","000008","#0003",12/24/2022 2:48:05 AM,12/24/2022 8:21:31 AM,12/24/2022 8:45:17 PM,12/25/2022 12:36:19 PM,1855,1
"000000000438",7,"Carrier-related",,,12/24/2022 3:55:49 AM,12/24/2022 1:17:16 PM,12/24/2022 5:16:40 AM,12/24/2022 6:03:46 AM,2663,1
"000000000438",8,"Dropoff","000008","#0001",12/24/2022 7:48:50 AM,12/25/2022 4:59:04 AM,12/24/2022 8:06:20 AM,12/24/2022 9:28:17 AM,3166,0
"000000000438",9,"Dropoff","000004","#002",12/24/2022 2:40:53 PM,12/24/2022 6:26:01 PM,12/25/2022 5:40:00 AM,12/25/2022 11:16:56 PM,3721,0
"000000000439",1,"Pickup","000001","WHSE",12/23/2022 7:06:44 PM,12/24/2022 6:13:51 AM,,,1973,0
"000000000439",2,"Pickup","000004","DC",12/24/2022 12:49:47 PM,12/25/2022 8:20:10 AM,,,1105,0
"000000000439",3,"Pickup","000010","HOME",12/24/2022 9:36:29 PM,12/25/2022 10:08:50 AM,,,2370,4
"000000000439",4,"Pickup","000004","DC",12/25/2022 6:31:53 PM,12/26/2022 9:49:28 AM,,,1765,3
"000000000439",5,"Carrier-related",,,12/26/2022 1:47:52 PM,12/28/2022 1:23:44 AM,,,1552,4
"000000000439",6,"Dropoff","000004","OFFICE",12/27/2022 7:17:57 PM,12/28/2022 4:25:33 PM,,,3077,1
"000000000439",7,"Dropoff","000004","#003",12/29/2022 12:52:23 AM,12/29/2022 4:09:53 PM,12/29/2022 6:25:42 PM,12/30/2022 12:44:25 PM,1216,0
"000000000440",1,"Pickup","000004","DC",12/25/2022 1:56:59 AM,12/26/2022 8:20:53 AM,,,3177,1
"000000000440",2,"Pickup","000001","PLANT",12/26/2022 5:53:49 PM,12/27/2022 7:29:15 AM,,,1256,1
"000000000440",3,"Carrier-related",,,12/27/2022 2:40:48 PM,12/27/2022 4:44:58 PM,,,824,0
"000000000440",4,"Carrier-related","000008","#0004",12/28/2022 7:37:48 AM,12/28/2022 11:37:06 PM,,,1252,3
"000000000440",5,"Carrier-related",,,12/28/2022 10:03:14 PM,12/29/2022 1:39:32 AM,,,265,1
"000000000440",6,"Pickup","000004","OFFICE",12/30/2022 9:01:33 AM,12/30/2022 5:59:08 PM,,,1721,1
"000000000440",7,"Pickup",,,12/30/2022 5:11:50 PM,12/31/2022 11:50:27 AM,,,3726,4
"000000000440",8,"Pickup","000008","WAREHOUSE",12/31/2022 5:11:17 PM,1/1/2023 5:31:50 AM,,,3957,0
"000000000440",9,"Dropoff","000010","HOME",1/1/2023 3:12:51 PM,1/3/2023 7:02:19 AM,,,3633,3
"000000000440",10,"Dropoff","000001","WHSE",1/2/2023 12:24:00 AM,1/2/2023 8:53:10 AM,1/2/2023 5:05:07 AM,1/2/2023 6:18:50 PM,3705,2
"000000000441",1,"Pickup","000009","IFMN-PLANT",12/25/2022 4:28:20 AM,12/25/2022 3:52:37 PM,,,1177,2
"000000000441",2,"Pickup","000010","HOME",12/27/2022 4:53:04 AM,12/29/2022 2:19:27 AM,,,3698,3
"000000000441",3,"Pickup","000001","WHSE",12/28/2022 3:18:53 PM,12/28/2022 9:16:06 PM,,,867,2
"000000000441",4,"Carrier-related",,,12/30/2022 4:23:16 AM,12/31/2022 10:17:26 PM,,,1722,3
"000000000441",5,"Dropoff","000008","WAREHOUSE",1/1/2023 12:09:18 PM,1/3/2023 7:30:45 AM,,,3289,3
"000000000441",6,"Dropoff","000001","WHSE",1/2/2023 9:11:52 AM,1/2/2023 6:35:49 PM,1/3/2023 6:48:26 AM,1/5/2023 3:53:34 AM,3319,2
"000000000442",1,"Pickup","000001","WHSE",12/25/2022 10:28:38 PM,12/27/2022 4:19:09 AM,12/27/2022 2:37:17 AM,,1969,2
"000000000442",2,"Pickup","000004","DC",12/26/2022 10:15:49 AM,12/26/2022 1:09:49 PM,12/27/2022 10:07:29 PM,12/28/2022 7:48:52 AM,1537,0
"000000000442",3,"Carrier-related",,,12/26/2022 5:38:33 PM,12/28/2022 10:41:06 AM,12/28/2022 1:09:10 PM,12/30/2022 1:54:52 AM,339,4
"000000000442",4,"Pickup","000006","#1",12/27/2022 11:17:03 PM,12/29/2022 5:27:39 AM,12/29/2022 3:43:41 PM,12/30/2022 3:32:19 PM,2594,3
"000000000442",5,"Carrier-related","000001","PLANT",12/29/2022 4:45:28 PM,12/31/2022 3:20:10 PM,12/31/2022 7:28:07 AM,1/2/2023 12:56:35 AM,2471,1
"000000000442",6,"Other cargo change",,,12/31/2022 12:05:02 PM,1/1/2023 7:15:34 PM,1/2/2023 5:30:19 AM,1/3/2023 1:22:08 PM,3407,4
"000000000442",7,"Carrier-related","000004","#003",12/31/2022 8:56:52 PM,1/2/2023 5:52:18 PM,1/1/2023 6:23:41 PM,1/3/2023 12:01:36 AM,1913,2
"000000000442",8,"Carrier-related","000009","IFMN-PLANT",1/2/2023 7:27:36 PM,1/4/2023 6:08:35 PM,1/4/2023 11:03:51 AM,1/6/2023 4:54:49 AM,1082,4
"000000000442",9,"Other cargo change",,,1/3/2023 8:19:46 PM,1/5/2023 9:28:46 AM,1/5/2023 12:09:37 PM,1/7/2023 9:20:53 AM,2942,0
"000000000442",10,"Carrier-related","000008","#0003",1/4/2023 4:21:00 AM,1/4/2023 2:04:56 PM,1/4/2023 11:47:58 PM,1/5/2023 2:47:22 AM,1853,4
"000000000442",11,"Dropoff",,,1/4/2023 12:48:14 PM,1/5/2023 4:29:35 AM,1/6/2023 12:10:13 AM,1/6/2023 11:33:03 PM,1014,2
"000000000443",1,"Pickup","000009","IFMN-PLANT",12/27/2022 12:15:07 AM,12/27/2022 2:47:30 AM,,,2854,3
"000000000443",2,"Carrier-related",,,12/28/2022 1:56:29 AM,12/28/2022 1:00:48 PM,12/28/2022 2:33:33 AM,,1587,0
"000000000443",3,"Carrier-related","000004","#003",12/28/2022 4:53:07 AM,12/28/2022 10:36:15 PM,12/29/2022 2:41:44 AM,12/29/2022 2:49:07 PM,1025,3
"000000000443",4,"Pickup",,,12/28/2022 2:27:09 PM,12/29/2022 10:04:59 AM,12/28/2022 7:26:15 PM,12/28/2022 9:59:24 PM,1886,2
"000000000443",5,"Other cargo change","000001","WHSE",12/28/2022 8:06:17 PM,12/29/2022 6:32:30 PM,12/29/2022 2:22:45 PM,12/30/2022 10:31:57 AM,1185,0
"000000000443",6,"Pickup","000010","HOME",12/29/2022 3:22:55 PM,12/30/2022 9:20:44 AM,12/30/2022 10:25:25 AM,12/31/2022 11:44:28 AM,3665,1
"000000000443",7,"Pickup","000001","WHSE",12/30/2022 6:27:26 PM,12/30/2022 6:44:49 PM,12/31/2022 10:25:41 AM,12/31/2022 8:47:44 PM,3361,0
"000000000443",8,"Carrier-related","000001","PLANT",12/31/2022 12:02:48 PM,12/31/2022 12:50:33 PM,1/1/2023 7:16:16 AM,1/1/2023 12:15:45 PM,3290,2
"000000000443",9,"Dropoff","000008","WAREHOUSE",12/31/2022 12:20:22 PM,12/31/2022 10:00:35 PM,1/1/2023 5:58:59 AM,1/2/2023 2:14:59 AM,767,0
"000000000444",1,"Pickup","000001","PLANT",12/29/2022 4:35:12 AM,1/1/2023 8:16:11 PM,12/31/2022 4:19:31 AM,12/31/2022 3:37:09 PM,2370,4
"000000000444",2,"Pickup","000004","DC",1/1/2023 3:15:05 AM,1/4/2023 8:31:42 PM,1/2/2023 10:50:26 PM,1/3/2023 8:39:27 PM,2815,2
"000000000444",3,"Dropoff","000001","WHSE",1/4/2023 8:07:06 PM,1/6/2023 2:30:40 PM,1/5/2023 12:51:56 AM,1/6/2023 4:22:07 AM,2700,3
"000000000445",1,"Pickup","000001","PLANT",12/30/2022 10:28:45 PM,1/3/2023 9:26:49 PM,1/1/2023 11:06:12 AM,1/3/2023 1:44:32 PM,3457,4
"000000000445",2,"Pickup","000001","WHSE",1/1/2023 3:39:11 AM,1/3/2023 3:02:29 PM,1/1/2023 4:03:40 PM,1/5/2023 7:18:59 PM,442,4
"000000000445",3,"Dropoff","000004","#001",1/5/2023 5:12:45 PM,1/8/2023 3:22:21 PM,1/8/2023 11:16:41 PM,1/13/2023 12:20:12 PM,3810,3
"000000000445",4,"Dropoff","000008","WAREHOUSE",1/9/2023 12:34:03 PM,1/11/2023 5:28:37 PM,1/12/2023 5:49:44 PM,1/17/2023 11:45:46 AM,2512,4
"000000000446",1,"Pickup","000001","PLANT",12/31/2022 1:45:40 AM,1/2/2023 12:12:31 AM,,,3962,0
"000000000446",2,"Dropoff","000008","#0002",1/1/2023 8:47:46 PM,1/3/2023 6:53:08 AM,,,3497,4
"000000000446",3,"Dropoff","000004","#003",1/3/2023 10:33:36 PM,1/4/2023 8:59:42 AM,,,1683,2
"000000000446",4,"Dropoff","000005","MAIN",1/5/2023 5:38:20 PM,1/6/2023 6:33:24 AM,,,3012,3
"000000000446",5,"Other cargo change","000009","IFMN-PLANT",1/7/2023 1:38:52 PM,1/7/2023 8:45:57 PM,,,3377,1
"000000000446",6,"Dropoff","000004","#003",1/8/2023 11:45:09 AM,1/9/2023 1:04:44 PM,,,1804,3
"000000000446",7,"Dropoff","000008","#0001",1/9/2023 6:23:09 AM,1/11/2023 4:51:55 AM,1/10/2023 4:47:49 PM,1/11/2023 1:42:14 AM,1924,1
"000000000447",1,"Pickup","000009","IFMN-PLANT",12/31/2022 7:34:38 AM,12/31/2022 12:42:48 PM,12/31/2022 10:06:26 AM,12/31/2022 10:39:20 AM,824,1
"000000000447",2,"Dropoff","000008","#0004",12/31/2022 6:28:56 PM,1/1/2023 12:50:14 PM,1/2/2023 1:37:43 AM,1/3/2023 7:04:14 AM,3542,1
"000000000447",3,"Other cargo change","000004","DC",1/1/2023 12:41:12 AM,1/2/2023 1:05:09 AM,1/2/2023 8:09:38 AM,1/2/2023 5:23:22 PM,2233,2
"000000000447",4,"Dropoff","000001","WHSE",1/1/2023 10:55:48 AM,1/1/2023 1:49:10 PM,1/2/2023 10:13:07 AM,1/3/2023 9:48:20 AM,2176,4
"000000000447",5,"Dropoff","000008","WAREHOUSE",1/1/2023 8:32:14 PM,1/3/2023 2:21:49 AM,1/2/2023 2:36:28 AM,1/3/2023 7:12:04 AM,1575,3
"000000000447",6,"Dropoff","000002","#0001",1/2/2023 9:34:00 PM,1/3/2023 11:52:50 AM,1/2/2023 10:41:32 PM,1/3/2023 1:58:13 AM,2954,2
"000000000448",1,"Pickup","000001","PLANT",1/1/2023 4:13:18 AM,1/2/2023 3:21:10 AM,,,1467,0
"000000000448",2,"Dropoff","000008","WAREHOUSE",1/2/2023 2:27:47 PM,1/3/2023 2:37:49 PM,,,3529,0
"000000000448",3,"Other cargo change","000001","PLANT",1/3/2023 2:26:00 AM,1/4/2023 1:07:52 PM,,,3343,1
"000000000448",4,"Pickup","000010","HOME",1/3/2023 10:48:43 PM,1/4/2023 10:34:16 AM,,,3463,4
"000000000448",5,"Dropoff","000008","#0003",1/4/2023 11:16:48 AM,1/5/2023 4:07:04 PM,,,1429,3
"000000000448",6,"Other cargo change","000009","IFMN-PLANT",1/5/2023 8:01:53 PM,1/6/2023 10:22:57 AM,,,1486,4
"000000000448",7,"Dropoff","000004","#002",1/6/2023 2:01:06 PM,1/7/2023 1:13:57 AM,,,2271,1
"000000000448",8,"Dropoff","000008","#0004",1/6/2023 10:25:35 PM,1/7/2023 4:47:25 AM,,,1065,1
"000000000448",9,"Other cargo change","000009","IFMN-PLANT",1/8/2023 7:07:49 AM,1/8/2023 11:52:39 AM,,,3483,1
"000000000448",10,"Other cargo change","000008","WAREHOUSE",1/9/2023 6:26:38 AM,1/9/2023 9:55:00 AM,,,418,3
"000000000448",11,"Dropoff","000008","#0002",1/9/2023 10:12:05 AM,1/10/2023 8:03:22 AM,1/9/2023 3:15:10 PM,1/10/2023 7:50:18 PM,584,3
"000000000449",1,"Pickup","000010","HOME",1/3/2023 9:56:38 PM,1/7/2023 6:44:38 AM,,,1787,1
"000000000449",2,"Other cargo change","000008","WAREHOUSE",1/6/2023 1:43:56 PM,1/10/2023 2:43:35 AM,,,473,3
"000000000449",3,"Other cargo change","000001","WHSE",1/7/2023 12:24:13 PM,1/10/2023 7:58:04 AM,,,1484,3
"000000000449",4,"Pickup","000001","PLANT",1/10/2023 5:28:29 AM,1/12/2023 8:01:40 AM,1/13/2023 4:23:34 PM,,821,2
"000000000449",5,"Pickup","000001","WHSE",1/10/2023 7:12:09 PM,1/12/2023 7:35:24 AM,1/11/2023 1:17:38 AM,1/13/2023 5:33:30 PM,1168,4
