OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000390",3,"Pickup","000001","WHSE",2022-11-04T23:15:31,2022-11-05T02:26:13,,,2787,1
"000000000390",4,"Dropoff","000005","MAIN",2022-11-05T10:54:27,2022-11-05T22:09:44,,,1127,4
"000000000390",5,"Carrier-related",,,2022-11-05T10:58:51,2022-11-05T21:50:45,,,541,3
"000000000390",6,"Dropoff","000004","OFFICE",2022-11-05T16:12:39,2022-11-06T06:01:30,,,3651,3
"000000000390",7,"Other cargo change","000008","#0002",2022-11-05T18:36:23,2022-11-06T01:44:58,,,2999,1
"000000000390",8,"Dropoff","000009","IFMN-PLANT",2022-11-06T05:41:03,2022-11-06T11:21:20,,,1074,2
"000000000390",9,"Dropoff","000008","#0002",2022-11-06T19:37:13,2022-11-07T09:03:52,,,2377,2
"000000000390",10,"Carrier-related","000008","#0003",2022-11-06T22:57:58,2022-11-07T06:17:17,,,2413,4
"000000000390",11,"Other cargo change",,,2022-11-07T06:52:25,2022-11-07T17:36:49,,,1622,4
"000000000390",12,"Dropoff","000001","WHSE",2022-11-07T09:38:24,2022-11-07T23:32:22,2022-11-07T17:28:58,2022-11-07T22:04:07,2873,4
"000000000391",1,"Pickup","000004","DC",2022-11-05T09:50:49,2022-11-05T15:30:39,,,1691,1
"000000000391",2,"Dropoff","000004","#005",2022-11-05T16:34:14,2022-11-06T07:27:17,,,2280,0
"000000000391",3,"Pickup","000001","WHSE",2022-11-05T21:58:35,2022-11-06T09:56:52,,,2168,2
"000000000391",4,"Dropoff","000005","MAIN",2022-11-06T08:45:28,2022-11-06T13:54:16,,,2456,4
"000000000391",5,"Dropoff","000008","WAREHOUSE",2022-11-06T23:20:49,2022-11-07T03:10:04,,,548,3
"000000000391",6,"Dropoff","000008","#0004",2022-11-07T02:51:46,2022-11-07T19:55:31,,,2282,0
"000000000391",7,"Dropoff","000004","#005",2022-11-08T01:48:49,2022-11-09T02:37:20,2022-11-08T13:09:09,2022-11-09T05:56:43,3417,2
"000000000392",1,"Pickup","000001","WHSE",2022-11-05T18:01:52,2022-11-06T07:06:54,,,906,2
"000000000392",2,"Other cargo change","000004","DC",2022-11-06T11:19:02,2022-11-06T18:48:52,,,1206,0
"000000000392",3,"Other cargo change","000001","WHSE",2022-11-06T13:49:38,2022-11-06T23:05:49,,,3765,4
"000000000392",4,"Other cargo change","000009","IFMN-PLANT",2022-11-07T06:26:12,2022-11-07T21:36:14,,,3401,0
"000000000392",5,"Other cargo change","000001","PLANT",2022-11-07T14:20:26,2022-11-08T03:25:31,,,1470,4
"000000000392",6,"Dropoff","000002","#0001",2022-11-08T06:14:06,2022-11-08T22:18:47,2022-11-09T00:54:42,2022-11-09T04:39:00,967,3
"000000000393",1,"Pickup","000008","WAREHOUSE",2022-11-06T21:27:23,2022-11-07T08:07:07,2022-11-08T08:08:17,2022-11-09T17:44:20,1841,1
"000000000393",2,"Dropoff","000001","WHSE",2022-11-08T09:32:25,2022-11-10T00:23:27,2022-11-09T07:15:18,2022-11-10T13:11:45,3316,3
"000000000393",3,"Carrier-related",,,2022-11-10T12:25:31,2022-11-12T17:34:54,2022-11-12T14:47:36,2022-11-13T16:17:23,3323,2
"000000000393",4,"Dropoff","000008","#0004",2022-11-11T03:54:09,2022-11-11T21:59:24,2022-11-12T18:37:47,2022-11-14T06:25:49,1769,3
"000000000393",5,"Other cargo change","000006","#1",2022-11-12T10:56:35,2022-11-14T11:55:39,2022-11-13T15:37:05,2022-11-15T08:44:57,3772,3
"000000000393",6,"Carrier-related","000001","PLANT",2022-11-13T05:38:55,2022-11-14T19:47:24,2022-11-13T05:49:40,2022-11-15T09:15:56,1249,1
"000000000393",7,"Carrier-related",,,2022-11-13T06:40:02,2022-11-14T00:04:49,2022-11-14T15:10:51,2022-11-16T03:25:17,3937,3
"000000000393",8,"Dropoff","000004","#002",2022-11-14T18:13:40,2022-11-15T04:00:12,2022-11-15T06:49:30,2022-11-17T06:21:37,3803,1
"000000000394",1,"Pickup","000001","WHSE",2022-11-08T09:29:01,2022-11-09T02:13:24,,,128,1
"000000000394",2,"Dropoff","000006","#1",2022-11-09T18:36:25,2022-11-10T06:04:45,,,1296,2
"000000000394",3,"Other cargo change","000010","HOME",2022-11-11T17:05:18,2022-11-13T06:22:22,,,367,0
"000000000394",4,"Carrier-related",,,2022-11-13T03:26:18,2022-11-14T13:20:21,,,2608,4
"000000000394",5,"Carrier-related","000004","DC",2022-11-14T20:13:28,2022-11-15T05:51:05,,,2697,2
"000000000394",6,"Dropoff",,,2022-11-16T14:26:09,2022-11-18T02:54:25,2022-11-18T12:11:28,2022-11-20T02:41:34,1391,2
"000000000395",1,"Pickup","000009","IFMN-PLANT",2022-11-09T03:10:18,2022-11-09T14:28:33,,,173,2
"000000000395",2,"Carrier-related",,,2022-11-09T13:07:03,2022-11-10T06:42:46,,,2415,2
"000000000395",3,"Carrier-related","000008","#0002",2022-11-09T18:27:11,2022-11-09T20:15:21,,,1025,1
"000000000395",4,"Pickup",,,2022-11-09T20:56:12,2022-11-10T03:19:55,,,138,3
"000000000395",5,"Pickup","000008","WAREHOUSE",2022-11-10T12:59:32,2022-11-10T17:04:21,,,2826,1
"000000000395",6,"Pickup","000001","WHSE",2022-11-10T16:01:13,2022-11-11T07:04:55,,,383,0
"000000000395",7,"Pickup","000001","PLANT",2022-11-10T20:36:38,2022-11-11T04:44:02,,,1473,4
"000000000395",8,"Dropoff","000004","DC",2022-11-11T04:53:56,2022-11-11T07:27:57,,,2372,1
"000000000395",9,"Dropoff","000001","WHSE",2022-11-11T12:24:32,2022-11-12T04:54:24,2022-11-12T06:44:51,2022-11-12T17:45:20,3102,3
"000000000396",1,"Pickup","000004","DC",2022-11-10T14:18:08,2022-11-11T00:13:37,,,2427,1
"000000000396",2,"Other cargo change","000009","IFMN-PLANT",2022-11-10T18:14:44,2022-11-11T06:34:08,,,3747,3
"000000000396",3,"Dropoff","000008","#0001",2022-11-11T06:34:15,2022-11-11T11:00:03,,,2839,1
"000000000396",4,"Pickup","000001","PLANT",2022-11-12T02:41:33,2022-11-13T01:00:55,,,503,4
"000000000396",5,"Pickup","000004","DC",2022-11-12T03:18:49,2022-11-12T04:51:20,,,116,2
"000000000396",6,"Pickup","000001","PLANT",2022-11-13T03:28:56,2022-11-14T07:34:54,,,1780,2
"000000000396",7,"Other cargo change","000009","IFMN-PLANT",2022-11-13T13:29:32,2022-11-14T18:11:21,,,2221,1
"000000000396",8,"Other cargo change","000010","HOME",2022-11-13T14:29:21,2022-11-14T10:04:01,,,3059,2
"000000000396",9,"Pickup","000001","PLANT",2022-11-13T19:11:10,2022-11-14T04:57:43,,,546,2
"000000000396",10,"Other cargo change","000001","WHSE",2022-11-13T22:08:05,2022-11-14T21:14:17,,,2791,2
"000000000396",11,"Pickup","000008","WAREHOUSE",2022-11-14T03:36:41,2022-11-14T17:27:34,,,3874,1
"000000000396",12,"Dropoff","000004","#002",2022-11-14T14:30:20,2022-11-14T22:21:38,2022-11-14T19:02:51,2022-11-15T22:13:27,3524,0
"000000000397",1,"Pickup","000008","WAREHOUSE",2022-11-12T02:34:52,2022-11-13T04:43:30,,,3961,4
"000000000397",2,"Dropoff","000004","#002",2022-11-13T09:42:49,2022-11-14T21:52:16,,,1163,3
"000000000397",3,"Other cargo change","000008","WAREHOUSE",2022-11-14T13:30:41,2022-11-16T09:04:37,,,1357,4
"000000000397",4,"Carrier-related",,,2022-11-16T07:17:10,2022-11-17T01:51:40,,,3308,3
"000000000397",5,"Dropoff","000004","#005",2022-11-17T21:33:09,2022-11-19T04:33:05,2022-11-20T07:13:07,2022-11-20T07:18:00,171,0
"000000000398",1,"Pickup","000001","WHSE",2022-11-11T22:52:32,2022-11-12T11:19:07,,,1446,1
"000000000398",2,"Dropoff","000005","MAIN",2022-11-12T22:58:21,2022-11-13T06:32:02,,,2310,3
"000000000398",3,"Other cargo change","000009","IFMN-PLANT",2022-11-13T06:29:34,2022-11-14T16:14:13,,,2354,2
"000000000398",4,"Dropoff","000004","#003",2022-11-13T10:17:33,2022-11-13T21:00:20,2022-11-13T23:10:10,2022-11-14T15:09:09,2482,4
"000000000399",1,"Pickup","000010","HOME",2022-11-15T03:20:09,2022-11-17T03:45:50,,,3946,3
"000000000399",2,"Pickup","000009","IFMN-PLANT",2022-11-15T06:16:35,2022-11-15T21:32:55,,,2987,1
"000000000399",3,"Other cargo change","000010","HOME",2022-11-17T04:31:14,2022-11-19T23:40:39,,,2729,1
"000000000399",4,"Dropoff","000008","#0004",2022-11-19T16:50:51,2022-11-20T21:42:01,,,1851,3
"000000000399",5,"Dropoff","000008","WAREHOUSE",2022-11-22T04:38:19,2022-11-22T17:21:09,2022-11-23T14:57:37,2022-11-24T20:09:48,1921,0
"000000000400",1,"Pickup","000008","WAREHOUSE",2022-11-15T03:19:32,2022-11-16T16:47:35,,,1014,3
"000000000400",2,"Carrier-related",,,2022-11-15T11:11:22,2022-11-15T23:02:15,,,3682,0
"000000000400",3,"Carrier-related","000006","#1",2022-11-16T20:30:47,2022-11-18T01:21:46,,,3284,2
"000000000400",4,"Carrier-related",,,2022-11-17T08:38:58,2022-11-17T21:04:56,,,2379,1
"000000000400",5,"Carrier-related","000002","#0001",2022-11-18T21:37:25,2022-11-20T07:05:16,,,2592,3
"000000000400",6,"Dropoff",,,2022-11-19T11:12:39,2022-11-21T04:27:06,,,1621,3
"000000000400",7,"Carrier-related","000004","OFFICE",2022-11-19T12:43:12,2022-11-20T00:51:34,,,3791,3
"000000000400",8,"Dropoff",,,2022-11-20T18:34:12,2022-11-22T08:31:22,2022-11-21T20:07:07,2022-11-22T09:12:40,1873,2
"000000000401",1,"Pickup","000001","WHSE",2022-11-15T03:46:41,2022-11-15T10:51:05,,,336,1
"000000000401",2,"Dropoff","000002","#0001",2022-11-15T06:25:52,2022-11-15T16:55:26,,,2456,3
"000000000401",3,"Other cargo change","000004","DC",2022-11-16T01:53:29,2022-11-16T05:14:44,,,159,4
"000000000401",4,"Pickup","000008","WAREHOUSE",2022-11-16T18:09:05,2022-11-16T21:58:33,,,3315,2
"000000000401",5,"Other cargo change","000009","IFMN-PLANT",2022-11-17T03:24:21,2022-11-17T06:57:51,,,1288,0
"000000000401",6,"Other cargo change","000001","WHSE",2022-11-17T17:42:06,2022-11-17T23:07:40,,,2464,1
"000000000401",7,"Dropoff","000006","#1",2022-11-18T06:28:48,2022-11-19T01:40:53,,,2207,1
"000000000401",8,"Other cargo change","000001","PLANT",2022-11-18T13:34:05,2022-11-19T03:44:07,,,277,1
"000000000401",9,"Pickup","000008","WAREHOUSE",2022-11-18T22:47:31,2022-11-19T06:36:47,,,2694,3
"000000000401",10,"Other cargo change","000001","WHSE",2022-11-19T09:11:31,2022-11-19T21:35:10,,,3339,4
"000000000401",11,"Dropoff","000004","#003",2022-11-19T21:59:12,2022-11-20T15:53:50,2022-11-20T13:20:59,2022-11-20T16:52:12,3445,1
"000000000402",1,"Pickup","000008","WAREHOUSE",2022-11-16T22:39:25,2022-11-17T06:49:39,,,1847,2
"000000000402",2,"Carrier-related",,,2022-11-17T05:22:40,2022-11-18T07:10:05,,,1781,1
"000000000402",3,"Pickup","000004","#003",2022-11-17T15:21:37,2022-11-18T05:26:25,,,336,2
"000000000402",4,"Carrier-related","000008","WAREHOUSE",2022-11-17T20:32:22,2022-11-18T19:08:59,,,3054,1
"000000000402",5,"Pickup",,,2022-11-19T00:18:11,2022-11-19T14:18:38,,,292,3
"000000000402",6,"Dropoff","000010","HOME",2022-11-19T20:24:53,2022-11-20T19:55:57,,,867,3
"000000000402",7,"Dropoff","000009","IFMN-PLANT",2022-11-20T01:53:49,2022-11-21T04:19:37,,,1472,2
"000000000402",8,"Dropoff","000001","WHSE",2022-11-21T08:08:50,2022-11-22T04:32:42,,,908,4
"000000000402",9,"Pickup","000008","#0001",2022-11-22T09:23:56,2022-11-22T09:29:24,,,2116,4
"000000000402",10,"Dropoff","000008","#0004",2022-11-22T13:49:43,2022-11-24T04:00:22,2022-11-22T21:32:01,2022-11-24T03:32:09,1406,0
"000000000403",1,"Pickup","000004","DC",2022-11-16T20:36:07,2022-11-17T15:46:49,,,2090,2
"000000000403",2,"Pickup","000010","HOME",2022-11-17T18:01:22,2022-11-18T05:56:46,,,282,1
"000000000403",3,"Pickup","000004","DC",2022-11-18T05:21:49,2022-11-18T05:54:00,,,1443,4
"000000000403",4,"Pickup","000001","WHSE",2022-11-19T09:37:52,2022-11-20T04:57:21,,,1525,2
"000000000403",5,"Carrier-related",,,2022-11-20T04:48:27,2022-11-21T00:59:31,,,3771,2
"000000000403",6,"Carrier-related","000004","#002",2022-11-20T11:43:53,2022-11-21T07:19:34,,,1623,2
"000000000403",7,"Pickup",,,2022-11-20T13:49:44,2022-11-20T16:26:59,,,3101,2
"000000000403",8,"Carrier-related","000001","WHSE",2022-11-21T02:40:22,2022-11-21T15:14:10,,,3272,2
"000000000403",9,"Dropoff","000004","DC",2022-11-21T02:45:54,2022-11-21T09:05:29,2022-11-21T19:58:28,2022-11-22T13:38:00,1962,4
"000000000404",1,"Pickup","000004","DC",2022-11-18T07:53:28,2022-11-19T14:32:31,,,1247,4
"000000000404",2,"Carrier-related",,,2022-11-18T13:26:09,2022-11-18T17:00:55,,,2553,2
"000000000404",3,"Other cargo change","000008","WAREHOUSE",2022-11-18T20:42:39,2022-11-19T17:05:14,,,1414,1
"000000000404",4,"Dropoff","000010","HOME",2022-11-18T21:06:23,2022-11-19T02:57:22,,,2723,3
"000000000404",5,"Carrier-related","000006","#1",2022-11-19T11:41:48,2022-11-19T16:26:10,,,715,4
"000000000404",6,"Dropoff",,,2022-11-20T13:45:30,2022-11-20T17:46:54,2022-11-21T10:13:21,2022-11-22T13:35:35,211,1
"000000000405",1,"Pickup","000004","DC",2022-11-19T23:58:11,2022-11-20T16:49:00,,,3454,2
"000000000405",2,"Dropoff","000005","MAIN",2022-11-20T22:06:27,2022-11-22T20:12:59,,,3426,1
"000000000405",3,"Other cargo change","000001","WHSE",2022-11-21T13:12:32,2022-11-22T17:43:32,,,791,1
"000000000405",4,"Carrier-related",,,2022-11-23T03:04:24,2022-11-23T15:25:34,,,2530,2
"000000000405",5,"Other cargo change","000004","#002",2022-11-23T06:41:14,2022-11-23T11:10:45,,,405,3
"000000000405",6,"Dropoff","000004","DC",2022-11-24T04:19:23,2022-11-26T05:30:51,2022-11-24T20:00:12,2022-11-26T18:09:42,2959,4
"000000000406",1,"Pickup","000008","WAREHOUSE",2022-11-20T00:01:21,2022-11-20T05:48:10,,,1330,1
"000000000406",2,"Dropoff","000004","#003",2022-11-20T06:40:17,2022-11-20T08:53:01,,,689,1
"000000000406",3,"Dropoff","000006","#1",2022-11-20T13:50:03,2022-11-20T19:33:41,,,740,4
"000000000406",4,"Pickup","000004","DC",2022-11-20T20:34:16,2022-11-21T01:27:37,,,274,2
"000000000406",5,"Pickup","000001","WHSE",2022-11-20T23:12:50,2022-11-20T23:35:28,,,1465,4
"000000000406",6,"Pickup","000004","DC",2022-11-21T02:40:35,2022-11-21T08:03:37,,,1274,3
"000000000406",7,"Other cargo change","000010","HOME",2022-11-21T02:47:55,2022-11-21T05:30:09,,,2248,3
"000000000406",8,"Other cargo change","000001","PLANT",2022-11-21T03:34:59,2022-11-21T07:53:08,,,1185,1
"000000000406",9,"Pickup","000001","WHSE",2022-11-21T07:40:01,2022-11-21T09:55:04,,,3615,4
"000000000406",10,"Dropoff","000004","#002",2022-11-21T11:43:22,2022-11-21T12:00:00,2022-11-21T13:31:08,2022-11-21T18:01:54,355,2
"000000000407",1,"Pickup","000008","WAREHOUSE",2022-11-20T23:40:47,2022-11-21T06:46:41,,,1238,4
"000000000407",2,"Other cargo change","000010","HOME",2022-11-21T11:52:43,2022-11-21T23:02:19,,,1942,4
"000000000407",3,"Other cargo change","000009","IFMN-PLANT",2022-11-21T23:50:36,2022-11-22T09:59:24,,,296,3
"000000000407",4,"Other cargo change","000004","DC",2022-11-22T10:31:21,2022-11-22T10:56:04,,,3898,4
"000000000407",5,"Dropoff","000008","#0002",2022-11-22T18:53:02,2022-11-22T23:54:00,2022-11-22T21:21:51,2022-11-23T06:03:11,3187,0
"000000000408",1,"Pickup","000001","WHSE",2022-11-22T03:41:40,2022-11-22T12:19:20,,,1537,2
"000000000408",2,"Other cargo change","000001","PLANT",2022-11-23T01:54:30,2022-11-23T20:52:38,,,3164,1
"000000000408",3,"Other cargo change","000010","HOME",2022-11-23T09:18:02,2022-11-23T20:36:23,,,858,3
"000000000408",4,"Other cargo change","000004","DC",2022-11-24T05:24:38,2022-11-25T02:14:54,,,872,2
"000000000408",5,"Other cargo change","000001","PLANT",2022-11-24T08:10:45,2022-11-25T06:08:28,,,2046,2
"000000000408",6,"Other cargo change","000001","WHSE",2022-11-24T13:40:48,2022-11-24T15:27:08,,,420,4
"000000000408",7,"Dropoff","000008","#0002",2022-11-25T07:08:00,2022-11-26T10:33:28,,,2729,3
"000000000408",8,"Dropoff","000005","MAIN",2022-11-25T17:27:55,2022-11-25T22:50:01,,,2457,1
"000000000408",9,"Dropoff","000004","#002",2022-11-26T21:06:34,2022-11-27T19:55:07,,,3087,2
"000000000408",10,"Pickup","000001","PLANT",2022-11-27T02:27:09,2022-11-27T13:42:34,,,2668,0
"000000000408",11,"Pickup","000009","IFMN-PLANT",2022-11-28T02:31:46,2022-11-28T13:26:24,,,2781,3
"000000000408",12,"Dropoff","000008","#0002",2022-11-28T16:23:02,2022-11-28T22:44:41,,,1490,0
"000000000408",13,"Dropoff","000006","#1",2022-11-29T09:07:23,2022-11-30T02:59:45,2022-11-29T17:35:33,2022-11-29T19:17:55,1503,1
"000000000409",1,"Pickup","000004","DC",2022-11-25T17:59:08,2022-11-27T09:50:39,,,3938,4
"000000000409",2,"Carrier-related",,,2022-11-28T11:42:59,2022-12-01T16:06:03,,,1886,3
"000000000409",3,"Other cargo change","000005","MAIN",2022-11-29T15:50:55,2022-11-29T18:08:33,,,2354,4
"000000000409",4,"Dropoff","000010","HOME",2022-12-01T10:05:11,2022-12-03T05:46:47,2022-12-04T05:30:12,2022-12-04T20:53:10,2668,1
"000000000410",1,"Pickup","000001","WHSE",2022-11-24T08:00:47,2022-11-24T10:43:54,,,578,1
"000000000410",2,"Pickup","000008","WAREHOUSE",2022-11-25T05:50:16,2022-11-27T12:19:34,,,3630,1
"000000000410",3,"Pickup","000009","IFMN-PLANT",2022-11-25T12:32:27,2022-11-26T07:12:48,,,100,1
"000000000410",4,"Pickup","000001","WHSE",2022-11-25T16:20:27,2022-11-25T19:12:48,,,1215,3
"000000000410",5,"Dropoff","000006","#1",2022-11-26T06:36:13,2022-11-28T11:25:27,,,1968,3
"000000000410",6,"Dropoff","000004","#005",2022-11-27T04:53:58,2022-11-29T04:02:49,2022-11-27T19:13:00,2022-11-28T18:50:37,1842,2
"000000000411",1,"Pickup","000010","HOME",2022-11-25T09:42:48,2022-11-25T18:47:42,,,546,4
"000000000411",2,"Other cargo change","000001","WHSE",2022-11-26T03:00:29,2022-11-27T01:02:46,,,2251,3
"000000000411",3,"Other cargo change","000004","DC",2022-11-26T22:12:08,2022-11-27T02:35:11,,,655,1
"000000000411",4,"Other cargo change","000010","HOME",2022-11-27T14:36:28,2022-11-28T01:35:36,,,3519,2
"000000000411",5,"Dropoff","000004","#001",2022-11-27T16:10:33,2022-11-28T02:50:39,,,722,0
"000000000411",6,"Carrier-related",,,2022-11-27T23:56:48,2022-11-28T21:01:03,,,2638,3
"000000000411",7,"Other cargo change","000009","IFMN-PLANT",2022-11-28T04:47:44,2022-11-29T06:13:54,,,2487,4
"000000000411",8,"Carrier-related","000001","WHSE",2022-11-28T13:57:33,2022-11-29T01:52:23,,,1820,3
"000000000411",9,"Dropoff",,,2022-11-28T16:00:04,2022-11-28T21:08:00,,,3530,3
"000000000411",10,"Dropoff","000001","OFFICE",2022-11-29T06:10:44,2022-11-30T08:09:08,2022-11-29T12:55:43,2022-11-30T02:54:22,3902,1
"000000000412",1,"Pickup","000010","HOME",2022-11-27T07:07:34,2022-11-28T09:37:29,,,1828,4
"000000000412",2,"Pickup","000008","WAREHOUSE",2022-11-29T05:23:27,2022-11-29T17:13:29,,,1029,2
"000000000412",3,"Dropoff","000002","#0001",2022-11-30T02:38:40,2022-11-30T14:15:40,,,2061,2
"000000000412",4,"Dropoff","000008","#0003",2022-11-30T13:53:15,2022-11-30T23:45:24,2022-12-01T19:15:54,2022-12-01T22:52:11,3019,3
"000000000413",1,"Pickup","000004","DC",2022-11-27T06:19:03,2022-11-28T06:16:49,2022-11-27T18:03:08,2022-11-29T13:04:09,916,1
"000000000413",2,"Pickup","000001","PLANT",2022-11-27T11:00:09,2022-11-29T03:53:23,2022-11-27T14:33:35,2022-11-29T07:02:18,3169,3
"000000000413",3,"Other cargo change","000010","HOME",2022-11-29T04:29:37,2022-11-30T20:44:26,2022-11-30T06:23:15,2022-12-02T04:42:23,3979,1
"000000000413",4,"Other cargo change","000001","WHSE",2022-11-29T19:31:39,2022-11-30T00:56:49,2022-12-02T09:22:41,2022-12-02T19:56:03,1833,0
"000000000413",5,"Dropoff","000004","#005",2022-12-02T04:42:04,2022-12-02T12:14:19,2022-12-04T02:14:21,2022-12-05T07:26:56,300,1
"000000000414",1,"Pickup","000001","PLANT",2022-11-28T11:46:02,2022-11-29T23:02:55,,,759,1
"000000000414",2,"Other cargo change","000004","DC",2022-11-29T16:46:06,2022-11-30T11:01:17,,,2217,3
"000000000414",3,"Carrier-related",,,2022-11-30T12:17:12,2022-12-02T01:55:59,,,812,3
"000000000414",4,"Other cargo change","000001","PLANT",2022-12-02T03:31:51,2022-12-03T05:21:22,,,919,3
"000000000414",5,"Pickup","000001","WHSE",2022-12-03T17:10:35,2022-12-04T10:16:37,,,198,0
"000000000414",6,"Other cargo change","000009","IFMN-PLANT",2022-12-03T21:09:15,2022-12-04T07:01:51,,,2648,1
"000000000414",7,"Dropoff","000004","DC",2022-12-04T04:47:46,2022-12-04T22:36:23,2022-12-04T21:25:27,2022-12-05T01:35:28,1723,1
"000000000415",1,"Pickup","000001","PLANT",2022-11-29T11:21:40,2022-12-01T07:06:35,,,1172,1
"000000000415",2,"Dropoff","000002","#0001",2022-12-01T17:28:33,2022-12-04T13:15:54,,,1949,4
"000000000415",3,"Dropoff","000008","WAREHOUSE",2022-12-04T13:21:23,2022-12-05T07:08:13,2022-12-04T15:23:09,2022-12-06T21:56:47,3421,2
"000000000416",1,"Pickup","000008","WAREHOUSE",2022-11-30T04:09:20,2022-11-30T05:10:28,2022-11-30T12:55:09,2022-11-30T22:06:31,3979,4
"000000000416",2,"Other cargo change","000004","DC",2022-11-30T07:16:11,2022-11-30T13:05:46,2022-11-30T08:29:22,2022-11-30T15:45:34,3030,4
"000000000416",3,"Pickup","000001","WHSE",2022-11-30T19:13:33,2022-11-30T20:51:58,2022-12-01T07:06:19,2022-12-01T13:58:13,450,4
"000000000416",4,"Dropoff","000008","#0003",2022-12-01T04:47:21,2022-12-01T14:05:36,2022-12-01T10:15:04,2022-12-01T21:58:59,3326,1
"000000000416",5,"Pickup","000010","HOME",2022-12-01T17:34:47,2022-12-01T21:23:14,2022-12-01T23:11:06,2022-12-02T05:50:33,3928,3
"000000000416",6,"Pickup","000004","DC",2022-12-01T19:01:14,2022-12-02T07:47:25,2022-12-02T06:29:31,2022-12-02T17:23:46,2070,1
"000000000416",7,"Other cargo change","000008","WAREHOUSE",2022-12-02T01:37:26,2022-12-02T08:49:56,2022-12-02T09:01:59,2022-12-02T20:18:36,659,2
"000000000416",8,"Dropoff","000006","#1",2022-12-02T06:44:08,2022-12-02T12:29:29,2022-12-02T09:46:19,2022-12-02T21:56:14,3674,3
"000000000416",9,"Dropoff","000008","WAREHOUSE",2022-12-02T15:54:31,2022-12-02T22:13:15,2022-12-02T22:10:40,2022-12-03T10:17:47,1345,2
"000000000416",10,"Other cargo change","000010","HOME",2022-12-02T16:25:29,2022-12-02T23:37:23,2022-12-02T16:50:19,2022-12-03T02:19:10,834,4
"000000000416",11,"Pickup","000009","IFMN-PLANT",2022-12-03T01:07:34,2022-12-03T13:35:07,2022-12-03T06:48:24,2022-12-03T17:56:41,3460,3
"000000000416",12,"Dropoff","000008","#0002",2022-12-03T10:53:51,2022-12-03T18:43:59,2022-12-03T15:10:52,2022-12-04T03:22:08,1376,2
"000000000416",13,"Other cargo change","000008","WAREHOUSE",2022-12-03T22:37:26,2022-12-04T00:47:57,2022-12-03T23:53:41,2022-12-04T07:37:27,2318,2
"000000000416",14,"Dropoff","000004","#005",2022-12-04T06:17:07,2022-12-04T13:29:38,2022-12-04T17:12:34,2022-12-05T05:12:33,3165,0
"000000000416",15,"Dropoff","000005","MAIN",2022-12-04T12:13:44,2022-12-04T21:49:46,2022-12-04T18:01:41,2022-12-04T21:44:32,3845,1
"000000000417",1,"Pickup","000008","WAREHOUSE",2022-12-01T09:56:41,2022-12-02T20:06:03,,,1556,4
"000000000417",2,"Dropoff","000004","#003",2022-12-02T14:52:01,2022-12-04T03:01:04,,,1434,3
"000000000417",3,"Pickup","000001","WHSE",2022-12-02T17:10:54,2022-12-02T20:46:25,,,2841,3
"000000000417",4,"Dropoff","000008","#0002",2022-12-03T21:01:32,2022-12-03T21:41:48,,,410,3
"000000000417",5,"Carrier-related",,,2022-12-04T22:34:01,2022-12-06T08:56:30,,,1267,2
"000000000417",6,"Pickup","000007","OFC",2022-12-05T08:20:31,2022-12-05T10:46:34,,,554,2
"000000000417",7,"Carrier-related","000009","IFMN-PLANT",2022-12-05T11:55:55,2022-12-05T19:18:05,,,3614,1
"000000000417",8,"Carrier-related",,,2022-12-06T23:26:38,2022-12-08T09:29:48,,,3539,0
"000000000417",9,"Dropoff","000008","#0001",2022-12-08T02:35:07,2022-12-08T08:57:21,2022-12-09T08:30:46,2022-12-09T21:01:42,3589,4
"000000000418",1,"Pickup","000010","HOME",2022-12-02T01:41:51,2022-12-02T09:36:28,,,202,4
"000000000418",2,"Carrier-related",,,2022-12-02T06:21:04,2022-12-02T09:58:25,,,3644,1
"000000000418",3,"Carrier-related","000004","#002",2022-12-02T08:22:27,2022-12-02T14:19:24,,,2864,4
"000000000418",4,"Dropoff",,,2022-12-02T18:54:50,2022-12-03T06:33:55,,,858,1
"000000000418",5,"Dropoff","000008","#0004",2022-12-02T23:24:09,2022-12-03T01:31:34,,,3943,2
"000000000418",6,"Carrier-related","000005","MAIN",2022-12-03T12:05:23,2022-12-03T21:55:48,,,543,2
"000000000418",7,"Carrier-related","000006","#1",2022-12-03T19:46:11,2022-12-04T10:28:20,,,562,1
"000000000418",8,"Dropoff",,,2022-12-04T05:10:27,2022-12-04T11:07:57,2022-12-04T12:07:44,2022-12-04T20:29:19,3478,2
"000000000419",1,"Pickup","000004","DC",2022-12-03T22:25:44,2022-12-05T01:48:11,,,2730,3
"000000000419",2,"Dropoff","000004","#001",2022-12-07T11:20:25,2022-12-07T15:58:56,,,2191,4
"000000000419",3,"Dropoff","000004","#005",2022-12-08T00:48:49,2022-12-09T19:15:13,2022-12-11T09:06:37,2022-12-15T00:30:35,3750,2
"000000000420",1,"Pickup","000004","DC",2022-12-03T22:08:16,2022-12-04T16:21:27,,,2538,1
"000000000420",2,"Other cargo change","000009","IFMN-PLANT",2022-12-03T23:26:41,2022-12-04T09:31:24,,,2149,4
"000000000420",3,"Other cargo change","000001","WHSE",2022-12-04T23:51:09,2022-12-05T07:02:03,,,1037,1
"000000000420",4,"Pickup","000010","HOME",2022-12-05T06:44:00,2022-12-05T11:06:26,,,1972,1
