OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
000000000418,6,Dropoff,000004,#005,12/6/2022 6:03:36 AM,12/7/2022 5:33:35 AM,12/6/2022 9:07:56 PM,12/7/2022 10:19:28 AM,2231,3
000000000419,1,Pickup,000001,PLANT,12/3/2022 7:34:35 AM,12/3/2022 12:03:02 PM,,,2052,4
000000000419,2,Carrier-related,,,12/3/2022 10:45:49 PM,12/5/2022 12:59:11 AM,,,2544,4
000000000419,3,Carrier-related,000007,OFC,12/4/2022 3:51:39 AM,12/5/2022 10:07:40 AM,,,3885,2
000000000419,4,Pickup,,,12/4/2022 9:28:43 PM,12/6/2022 5:19:21 AM,,,3637,4
000000000419,5,Carrier-related,000008,#0002,12/5/2022 2:28:59 PM,12/6/2022 5:22:09 AM,,,3742,2
000000000419,6,Pickup,000001,PLANT,12/5/2022 9:10:54 PM,12/6/2022 9:45:07 PM,,,801,4
000000000419,7,Dropoff,,,12/7/2022 6:49:57 AM,12/7/2022 5:10:57 PM,12/8/2022 6:14:13 AM,12/9/2022 4:56:42 AM,320,1
000000000420,1,Pickup,000001,WHSE,12/3/2022 4:44:31 PM,12/4/2022 5:08:04 PM,,,3177,1
000000000420,2,Dropoff,000008,WAREHOUSE,12/3/2022 11:34:28 PM,12/5/2022 1:29:50 AM,,,2794,3
000000000420,3,Dropoff,000004,#002,12/4/2022 8:43:41 AM,12/4/2022 6:50:51 PM,,,982,2
000000000420,4,Carrier-related,,,12/4/2022 2:44:45 PM,12/5/2022 4:52:53 PM,,,2831,4
000000000420,5,Other cargo change,000004,#003,12/5/2022 9:57:32 PM,12/6/2022 11:48:10 AM,,,499,2
000000000420,6,Other cargo change,000001,WHSE,12/6/2022 11:57:07 PM,12/8/2022 12:00:34 AM,,,1977,1
000000000420,7,Carrier-related,000009,IFMN-PLANT,12/8/2022 11:28:45 AM,12/8/2022 4:05:00 PM,,,1591,2
000000000420,8,Carrier-related,,,12/8/2022 5:35:58 PM,12/9/2022 8:57:54 PM,,,3163,1
000000000420,9,Carrier-related,000007,OFC,12/9/2022 9:13:31 AM,12/10/2022 5:48:13 PM,,,214,3
000000000420,10,Dropoff,,,12/10/2022 2:19:10 PM,12/11/2022 2:21:12 PM,12/11/2022 6:24:45 AM,12/12/2022 5:49:22 AM,929,2
000000000421,1,Pickup,000001,WHSE,12/7/2022 7:44:11 AM,12/8/2022 4:28:29 AM,,,2971,2
000000000421,2,Other cargo change,000008,WAREHOUSE,12/8/2022 9:04:30 PM,12/11/2022 7:20:11 AM,,,1659,3
000000000421,3,Other cargo change,000004,DC,12/9/2022 6:07:59 PM,12/12/2022 10:24:19 AM,,,3693,1
000000000421,4,Dropoff,000002,#0001,12/12/2022 6:27:26 AM,12/14/2022 9:34:41 PM,12/13/2022 11:59:13 AM,12/13/2022 11:50:01 PM,1974,3
000000000422,1,Pickup,000001,PLANT,12/8/2022 8:46:12 AM,12/8/2022 10:51:25 PM,,,158,0
000000000422,2,Pickup,000008,WAREHOUSE,12/13/2022 3:26:00 AM,12/17/2022 1:03:26 PM,,,2736,0
000000000422,3,Dropoff,000008,#0002,12/13/2022 11:20:23 AM,12/16/2022 12:26:20 AM,12/16/2022 1:05:28 AM,12/17/2022 12:55:29 AM,746,1
000000000423,1,Pickup,000004,DC,12/6/2022 8:07:28 PM,12/7/2022 6:57:40 PM,,,3642,4
000000000423,2,Carrier-related,,,12/7/2022 9:21:43 AM,12/7/2022 6:18:36 PM,,,2667,3
000000000423,3,Other cargo change,000004,#001,12/8/2022 12:20:10 AM,12/8/2022 10:23:53 AM,,,1955,1
000000000423,4,Other cargo change,000004,DC,12/8/2022 9:12:05 AM,12/8/2022 5:48:14 PM,,,493,3
000000000423,5,Pickup,000001,WHSE,12/8/2022 11:39:56 AM,12/8/2022 3:59:25 PM,,,2968,4
000000000423,6,Other cargo change,000010,HOME,12/9/2022 3:06:44 AM,12/9/2022 7:10:41 PM,,,3312,2
000000000423,7,Other cargo change,000004,DC,12/9/2022 10:49:12 AM,12/10/2022 5:50:55 AM,,,3172,4
000000000423,8,Pickup,000010,HOME,12/9/2022 4:09:52 PM,12/10/2022 12:45:53 PM,,,194,4
000000000423,9,Dropoff,000001,PLANT,12/10/2022 10:20:45 AM,12/10/2022 10:24:06 AM,12/11/2022 7:17:12 AM,12/11/2022 10:40:55 PM,1153,1
000000000424,1,Pickup,000009,IFMN-PLANT,12/7/2022 10:46:34 PM,12/8/2022 12:57:31 AM,,,993,1
000000000424,2,Other cargo change,000008,WAREHOUSE,12/8/2022 7:29:47 AM,12/8/2022 2:18:06 PM,,,444,4
000000000424,3,Other cargo change,000009,IFMN-PLANT,12/8/2022 12:06:53 PM,12/8/2022 12:13:43 PM,,,3085,1
000000000424,4,Dropoff,000002,#0001,12/8/2022 7:08:52 PM,12/9/2022 12:02:16 AM,,,1151,2
000000000424,5,Dropoff,000008,#0004,12/8/2022 10:30:49 PM,12/9/2022 5:19:10 AM,,,329,4
000000000424,6,Dropoff,000004,#002,12/9/2022 2:08:50 AM,12/9/2022 9:20:40 AM,,,142,2
000000000424,7,Other cargo change,000001,PLANT,12/9/2022 2:20:25 AM,12/9/2022 10:28:34 AM,,,361,1
000000000424,8,Dropoff,000008,#0001,12/9/2022 6:20:18 AM,12/9/2022 7:39:42 AM,12/9/2022 1:28:18 PM,12/9/2022 10:06:22 PM,1220,1
000000000425,1,Pickup,000008,WAREHOUSE,12/8/2022 4:19:56 PM,12/9/2022 3:28:19 AM,,,1084,4
000000000425,2,Carrier-related,,,12/9/2022 1:02:27 AM,12/9/2022 9:31:22 AM,,,1379,3
000000000425,3,Dropoff,000001,OFFICE,12/9/2022 7:42:45 AM,12/9/2022 10:28:14 AM,,,3444,2
000000000425,4,Pickup,000008,#0001,12/9/2022 10:53:47 AM,12/9/2022 6:05:15 PM,,,1128,0
000000000425,5,Pickup,000009,IFMN-PLANT,12/9/2022 10:58:29 AM,12/9/2022 10:33:12 PM,,,3419,3
000000000425,6,Carrier-related,000010,HOME,12/9/2022 6:08:40 PM,12/9/2022 10:08:23 PM,,,3376,1
000000000425,7,Dropoff,,,12/10/2022 12:00:43 AM,12/10/2022 9:16:24 AM,,,1827,3
000000000425,8,Dropoff,000001,PLANT,12/10/2022 2:12:59 AM,12/10/2022 1:54:32 PM,12/10/2022 10:08:24 AM,12/10/2022 4:39:45 PM,3161,3
000000000426,1,Pickup,000010,HOME,12/9/2022 7:46:15 PM,12/9/2022 11:29:48 PM,,,478,4
000000000426,2,Pickup,000008,WAREHOUSE,12/10/2022 2:56:50 PM,12/10/2022 11:14:58 PM,,,1361,3
000000000426,3,Dropoff,000005,MAIN,12/12/2022 7:46:45 AM,12/14/2022 1:32:28 AM,,,1924,1
000000000426,4,Dropoff,000004,#002,12/14/2022 7:30:31 AM,12/14/2022 3:54:39 PM,12/14/2022 5:58:22 PM,12/17/2022 5:11:02 AM,3125,3
000000000427,1,Pickup,000001,WHSE,12/11/2022 10:30:46 PM,12/12/2022 6:59:38 PM,,,2820,0
000000000427,2,Pickup,000008,WAREHOUSE,12/14/2022 8:57:17 AM,12/14/2022 7:42:30 PM,,,1640,4
000000000427,3,Pickup,000001,WHSE,12/14/2022 9:27:05 PM,12/17/2022 1:08:58 AM,,,2026,2
000000000427,4,Pickup,000008,WAREHOUSE,12/14/2022 11:42:27 PM,12/15/2022 4:51:16 AM,,,3837,4
000000000427,5,Pickup,000001,WHSE,12/16/2022 11:38:34 PM,12/19/2022 4:45:07 AM,,,1328,2
000000000427,6,Dropoff,000008,WAREHOUSE,12/17/2022 5:28:51 AM,12/18/2022 3:04:10 PM,12/19/2022 7:59:16 AM,12/19/2022 4:54:54 PM,2021,2
000000000428,1,Pickup,000001,WHSE,12/13/2022 3:05:37 PM,12/15/2022 5:17:22 AM,,,313,4
000000000428,2,Other cargo change,000010,HOME,12/13/2022 10:22:24 PM,12/14/2022 3:46:26 AM,,,1611,4
000000000428,3,Other cargo change,000004,DC,12/15/2022 6:23:39 PM,12/17/2022 10:30:02 AM,,,1835,2
000000000428,4,Other cargo change,000001,PLANT,12/17/2022 12:47:24 PM,12/17/2022 4:38:16 PM,,,2792,4
000000000428,5,Pickup,000008,WAREHOUSE,12/18/2022 3:27:33 AM,12/19/2022 6:38:37 AM,,,3261,2
000000000428,6,Dropoff,000005,MAIN,12/18/2022 10:02:07 AM,12/19/2022 4:20:15 PM,12/18/2022 7:43:42 PM,12/19/2022 11:30:37 PM,783,3
000000000429,1,Pickup,000008,WAREHOUSE,12/13/2022 10:51:25 AM,12/13/2022 4:50:03 PM,,,237,1
000000000429,2,Carrier-related,,,12/14/2022 1:29:18 AM,12/14/2022 11:49:15 AM,,,1920,1
000000000429,3,Dropoff,000008,#0002,12/15/2022 2:05:28 AM,12/15/2022 10:43:07 PM,,,1871,1
000000000429,4,Dropoff,000008,#0001,12/16/2022 12:14:33 AM,12/17/2022 3:51:28 AM,,,1305,3
000000000429,5,Carrier-related,000004,#002,12/17/2022 4:37:16 AM,12/17/2022 6:14:42 PM,,,746,1
000000000429,6,Carrier-related,,,12/18/2022 9:04:05 AM,12/18/2022 8:17:49 PM,,,2961,3
000000000429,7,Dropoff,000008,#0001,12/18/2022 12:22:15 PM,12/19/2022 4:50:30 AM,,,2482,1
000000000429,8,Dropoff,,,12/19/2022 4:56:43 AM,12/20/2022 1:47:33 AM,,,881,4
000000000429,9,Dropoff,000007,OFC,12/19/2022 5:06:02 PM,12/19/2022 10:59:42 PM,,,3978,3
000000000429,10,Carrier-related,000004,#001,12/20/2022 7:06:25 PM,12/20/2022 10:40:15 PM,,,1540,4
000000000429,11,Pickup,000008,WAREHOUSE,12/21/2022 10:57:28 AM,12/22/2022 8:11:36 AM,,,2783,2
000000000429,12,Pickup,000004,#002,12/22/2022 1:56:09 PM,12/23/2022 4:19:22 AM,,,1028,2
000000000429,13,Dropoff,,,12/23/2022 2:56:10 AM,12/23/2022 12:54:26 PM,12/23/2022 10:27:15 AM,12/23/2022 6:31:10 PM,498,3
000000000430,1,Pickup,000010,HOME,12/15/2022 12:49:37 PM,12/16/2022 10:01:44 PM,,,3118,2
000000000430,2,Pickup,000008,WAREHOUSE,12/17/2022 6:36:31 PM,12/19/2022 6:41:00 AM,,,2397,2
000000000430,3,Pickup,000004,DC,12/18/2022 10:21:16 AM,12/19/2022 3:59:30 PM,,,2045,1
000000000430,4,Carrier-related,,,12/20/2022 9:43:16 PM,12/23/2022 11:51:47 AM,,,3084,2
000000000430,5,Pickup,000004,OFFICE,12/21/2022 9:43:01 PM,12/23/2022 11:48:21 AM,,,1991,2
000000000430,6,Other cargo change,000001,WHSE,12/22/2022 12:43:55 PM,12/22/2022 9:15:23 PM,,,626,0
000000000430,7,Dropoff,000001,PLANT,12/22/2022 8:36:53 PM,12/24/2022 2:11:16 AM,12/23/2022 7:43:17 AM,12/25/2022 8:04:35 AM,1611,1
000000000431,1,Pickup,000010,HOME,12/16/2022 2:45:24 AM,12/17/2022 8:33:18 AM,,,3045,0
000000000431,2,Carrier-related,,,12/16/2022 3:50:04 AM,12/17/2022 10:57:38 AM,,,3061,0
000000000431,3,Carrier-related,000004,#005,12/16/2022 4:48:40 PM,12/17/2022 3:18:35 AM,,,3678,3
000000000431,4,Pickup,,,12/16/2022 11:53:43 PM,12/17/2022 10:03:16 AM,,,1722,1
000000000431,5,Pickup,000001,PLANT,12/17/2022 9:11:40 PM,12/18/2022 1:28:42 AM,,,156,1
000000000431,6,Carrier-related,000008,WAREHOUSE,12/19/2022 7:05:04 AM,12/19/2022 8:56:53 PM,,,397,2
000000000431,7,Pickup,000010,HOME,12/19/2022 8:53:32 AM,12/20/2022 12:29:31 PM,,,3786,3
000000000431,8,Carrier-related,,,12/19/2022 1:55:07 PM,12/19/2022 8:46:45 PM,,,2370,4
000000000431,9,Pickup,000003,MAIN,12/20/2022 4:53:12 AM,12/21/2022 11:55:48 AM,,,2630,3
000000000431,10,Dropoff,000008,WAREHOUSE,12/21/2022 4:57:28 AM,12/21/2022 10:44:59 AM,12/21/2022 11:31:32 PM,12/22/2022 7:43:25 AM,2439,4
000000000432,1,Pickup,000008,WAREHOUSE,12/20/2022 10:38:05 AM,12/20/2022 3:05:56 PM,,,2455,3
000000000432,2,Carrier-related,,,12/23/2022 5:19:51 AM,12/25/2022 8:54:33 AM,,,853,2
000000000432,3,Dropoff,000001,PLANT,12/29/2022 7:05:14 AM,1/1/2023 2:38:54 PM,1/2/2023 4:57:58 AM,1/8/2023 5:49:23 AM,1056,3
000000000433,1,Pickup,000004,DC,12/18/2022 3:00:19 AM,12/19/2022 4:50:11 AM,,,370,0
000000000433,2,Other cargo change,000001,WHSE,12/18/2022 8:00:29 AM,12/19/2022 12:37:49 AM,,,2310,1
000000000433,3,Pickup,000008,WAREHOUSE,12/18/2022 10:04:54 AM,12/19/2022 1:37:10 PM,,,2916,1
000000000433,4,Other cargo change,000004,DC,12/19/2022 9:10:07 AM,12/20/2022 4:53:16 AM,,,618,1
000000000433,5,Other cargo change,000010,HOME,12/19/2022 7:52:42 PM,12/20/2022 10:53:01 PM,,,1454,1
000000000433,6,Carrier-related,,,12/20/2022 12:17:48 PM,12/21/2022 10:09:50 AM,,,1757,4
000000000433,7,Dropoff,000004,#005,12/21/2022 11:18:14 PM,12/23/2022 6:37:58 AM,,,3356,4
000000000433,8,Carrier-related,000002,#0001,12/22/2022 5:36:22 PM,12/23/2022 3:46:14 AM,,,155,3
000000000433,9,Carrier-related,,,12/23/2022 8:13:31 PM,12/24/2022 6:33:55 PM,,,3498,3
000000000433,10,Carrier-related,000001,WHSE,12/24/2022 2:31:18 PM,12/24/2022 5:04:47 PM,,,166,3
000000000433,11,Dropoff,,,12/25/2022 11:39:50 AM,12/26/2022 1:16:17 AM,,,3993,1
000000000433,12,Dropoff,000008,#0003,12/25/2022 6:12:37 PM,12/25/2022 8:51:08 PM,12/26/2022 2:23:38 AM,12/26/2022 2:41:05 AM,1145,2
000000000434,1,Pickup,000009,IFMN-PLANT,12/19/2022 6:32:05 AM,12/21/2022 8:29:30 AM,,,3019,2
000000000434,2,Carrier-related,,,12/20/2022 5:05:54 AM,12/22/2022 2:38:26 AM,,,2798,0
000000000434,3,Other cargo change,000004,#005,12/21/2022 6:56:39 PM,12/22/2022 3:58:31 AM,,,940,3
000000000434,4,Other cargo change,000001,WHSE,12/22/2022 12:10:29 AM,12/23/2022 7:44:51 PM,,,3867,4
000000000434,5,Other cargo change,000001,PLANT,12/22/2022 6:10:51 PM,12/23/2022 5:50:22 PM,,,3108,1
000000000434,6,Carrier-related,000001,WHSE,12/23/2022 4:25:03 PM,12/25/2022 8:02:34 PM,,,1311,2
000000000434,7,Dropoff,,,12/25/2022 1:11:38 PM,12/27/2022 6:16:04 AM,12/26/2022 11:30:18 AM,12/28/2022 7:01:41 PM,2423,3
000000000435,1,Pickup,000010,HOME,12/20/2022 1:46:43 PM,12/22/2022 4:19:00 AM,,,233,3
000000000435,2,Carrier-related,,,12/21/2022 3:20:00 PM,12/21/2022 8:16:07 PM,,,1465,4
000000000435,3,Dropoff,000006,#1,12/23/2022 4:36:55 AM,12/23/2022 6:03:56 PM,12/25/2022 9:32:34 AM,12/26/2022 6:57:49 PM,3996,3
000000000436,1,Pickup,000010,HOME,12/19/2022 5:36:54 PM,12/20/2022 3:51:39 AM,12/19/2022 8:20:06 PM,12/20/2022 9:07:05 AM,2689,2
000000000436,2,Other cargo change,000004,DC,12/19/2022 8:09:53 PM,12/20/2022 7:19:17 AM,12/20/2022 3:10:46 AM,12/20/2022 10:42:05 AM,1323,4
000000000436,3,Other cargo change,000008,WAREHOUSE,12/20/2022 12:04:59 AM,12/20/2022 3:28:16 AM,12/20/2022 9:17:58 AM,12/20/2022 11:30:50 AM,801,0
000000000436,4,Dropoff,000004,#001,12/20/2022 9:46:07 AM,12/20/2022 2:17:43 PM,12/20/2022 6:15:53 PM,12/20/2022 6:51:29 PM,3852,1
000000000436,5,Pickup,000009,IFMN-PLANT,12/20/2022 3:41:00 PM,12/21/2022 1:09:06 AM,12/20/2022 5:28:31 PM,12/20/2022 10:17:06 PM,425,3
000000000436,6,Pickup,000001,WHSE,12/20/2022 11:47:09 PM,12/21/2022 5:55:59 AM,12/21/2022 3:21:33 AM,12/21/2022 4:24:16 AM,938,3
000000000436,7,Other cargo change,000004,DC,12/21/2022 4:09:54 AM,12/21/2022 6:44:28 AM,12/21/2022 11:38:54 AM,12/21/2022 7:43:51 PM,889,3
000000000436,8,Pickup,000001,WHSE,12/21/2022 8:10:06 AM,12/21/2022 5:18:10 PM,12/21/2022 8:10:25 PM,12/22/2022 6:41:16 AM,799,3
000000000436,9,Dropoff,000004,#001,12/21/2022 11:35:44 AM,12/21/2022 11:50:41 AM,12/21/2022 4:26:05 PM,12/22/2022 1:01:02 AM,1063,1
000000000437,1,Pickup,000010,HOME,12/20/2022 7:07:52 PM,12/21/2022 4:49:54 AM,,,3125,1
000000000437,2,Other cargo change,000004,DC,12/20/2022 11:16:00 PM,12/20/2022 11:38:37 PM,,,383,3
000000000437,3,Pickup,000001,PLANT,12/21/2022 2:06:32 AM,12/21/2022 4:46:48 AM,,,2805,4
000000000437,4,Other cargo change,000009,IFMN-PLANT,12/21/2022 10:32:59 AM,12/21/2022 7:35:33 PM,,,1342,4
000000000437,5,Pickup,000001,PLANT,12/21/2022 5:01:14 PM,12/21/2022 8:21:52 PM,,,1978,4
000000000437,6,Other cargo change,000009,IFMN-PLANT,12/21/2022 5:58:48 PM,12/21/2022 11:56:19 PM,,,293,0
000000000437,7,Pickup,000004,DC,12/21/2022 7:28:14 PM,12/21/2022 8:34:00 PM,,,1129,1
000000000437,8,Other cargo change,000001,WHSE,12/22/2022 12:44:31 AM,12/22/2022 4:05:49 AM,,,322,3
000000000437,9,Carrier-related,,,12/22/2022 8:59:38 AM,12/22/2022 7:53:58 PM,,,452,2
000000000437,10,Pickup,000001,PLANT,12/22/2022 10:31:23 AM,12/22/2022 7:49:03 PM,,,1884,4
000000000437,11,Dropoff,000001,WHSE,12/22/2022 3:56:42 PM,12/22/2022 5:09:43 PM,12/23/2022 1:05:55 AM,12/23/2022 1:58:17 AM,3732,4
000000000438,1,Pickup,000004,DC,12/22/2022 2:46:04 AM,12/22/2022 10:50:24 PM,,,2567,2
000000000438,2,Dropoff,000004,#003,12/23/2022 3:01:21 AM,12/23/2022 2:36:13 PM,,,3649,4
000000000438,3,Dropoff,000002,#0001,12/23/2022 7:31:57 AM,12/23/2022 2:30:36 PM,,,2450,0
000000000438,4,Dropoff,000008,#0004,12/23/2022 8:11:29 AM,12/24/2022 8:14:32 AM,,,3222,0
000000000438,5,Pickup,000008,WAREHOUSE,12/23/2022 7:18:42 PM,12/24/2022 10:05:55 AM,,,825,1
000000000438,6,Dropoff,000008,#0001,12/24/2022 8:58:06 AM,12/25/2022 6:00:56 AM,,,3463,0
000000000438,7,Other cargo change,000004,DC,12/25/2022 6:27:05 AM,12/26/2022 7:28:47 AM,,,3012,4
000000000438,8,Dropoff,000005,MAIN,12/25/2022 2:27:34 PM,12/26/2022 11:59:34 AM,,,3448,2
000000000438,9,Carrier-related,,,12/25/2022 11:04:20 PM,12/27/2022 1:15:00 AM,,,2742,4
000000000438,10,Pickup,000004,DC,12/26/2022 5:20:13 AM,12/26/2022 4:42:26 PM,,,3465,0
000000000438,11,Dropoff,000009,IFMN-PLANT,12/26/2022 11:34:57 PM,12/27/2022 10:06:30 AM,12/27/2022 5:04:17 AM,12/27/2022 7:54:48 AM,1248,1
000000000439,1,Pickup,000001,WHSE,12/23/2022 2:14:26 PM,12/23/2022 7:32:53 PM,,,1863,3
000000000439,2,Dropoff,000008,#0002,12/23/2022 3:16:30 PM,12/25/2022 7:09:39 AM,,,3234,1
000000000439,3,Dropoff,000008,#0003,12/24/2022 10:01:54 AM,12/24/2022 10:53:40 AM,12/25/2022 4:33:24 AM,12/25/2022 2:02:34 PM,2920,1
000000000440,1,Pickup,000008,WAREHOUSE,12/23/2022 10:00:01 PM,12/24/2022 7:14:26 AM,,,2191,3
000000000440,2,Dropoff,000001,WHSE,12/24/2022 8:01:28 AM,12/24/2022 6:35:24 PM,,,3186,2
000000000440,3,Carrier-related,,,12/24/2022 7:42:26 PM,12/25/2022 12:42:40 AM,,,2762,3
000000000440,4,Dropoff,000001,OFFICE,12/25/2022 7:26:32 AM,12/25/2022 7:13:58 PM,,,1109,3
000000000440,5,Carrier-related,000008,#0004,12/25/2022 7:03:27 PM,12/26/2022 4:31:52 AM,,,3133,0
000000000440,6,Carrier-related,,,12/26/2022 1:14:46 AM,12/26/2022 3:33:05 AM,,,1149,0
000000000440,7,Carrier-related,000008,#0001,12/26/2022 8:26:55 AM,12/26/2022 8:06:35 PM,,,3637,2
000000000440,8,Dropoff,,,12/26/2022 10:42:32 AM,12/26/2022 1:06:30 PM,12/26/2022 7:34:53 PM,12/27/2022 6:49:11 AM,3216,3
000000000441,1,Pickup,000001,WHSE,12/24/2022 4:29:18 PM,12/25/2022 6:02:59 AM,,,1291,2
000000000441,2,Other cargo change,000008,WAREHOUSE,12/24/2022 9:53:40 PM,12/25/2022 12:11:22 AM,,,1666,3
000000000441,3,Dropoff,000005,MAIN,12/25/2022 1:44:55 PM,12/25/2022 5:21:09 PM,,,579,3
000000000441,4,Dropoff,000008,#0001,12/25/2022 1:56:06 PM,12/25/2022 3:36:27 PM,,,566,4
000000000441,5,Dropoff,000005,MAIN,12/25/2022 9:11:10 PM,12/25/2022 10:51:32 PM,,,3782,4
000000000441,6,Dropoff,000008,WAREHOUSE,12/26/2022 7:27:34 AM,12/26/2022 1:18:22 PM,12/26/2022 8:42:44 PM,12/26/2022 10:07:52 PM,2237,3
000000000442,1,Pickup,000004,DC,12/27/2022 7:46:41 PM,12/29/2022 11:42:23 AM,,,3357,2
000000000442,2,Pickup,000008,WAREHOUSE,12/29/2022 5:39:26 PM,12/30/2022 5:24:23 AM,,,3962,4
000000000442,3,Other cargo change,000004,DC,1/1/2023 1:00:59 AM,1/3/2023 2:47:06 PM,,,3368,4
000000000442,4,Dropoff,000004,#003,1/2/2023 10:05:11 AM,1/2/2023 12:59:59 PM,,,2499,4
000000000442,5,Dropoff,000008,#0002,1/3/2023 4:14:09 PM,1/4/2023 3:55:19 PM,1/4/2023 8:29:21 AM,1/6/2023 6:22:42 AM,3743,4
000000000443,1,Pickup,000010,HOME,12/27/2022 4:39:01 PM,12/28/2022 5:57:17 AM,,,472,0
000000000443,2,Other cargo change,000009,IFMN-PLANT,12/28/2022 2:31:20 PM,12/29/2022 5:31:55 AM,,,581,3
000000000443,3,Carrier-related,,,12/29/2022 2:06:57 AM,12/29/2022 2:10:53 PM,,,1809,1
000000000443,4,Dropoff,000004,DC,12/29/2022 10:23:30 AM,12/30/2022 8:04:49 AM,,,142,1
000000000443,5,Pickup,000005,MAIN,12/30/2022 3:47:16 AM,12/30/2022 4:19:40 AM,,,1656,2
000000000443,6,Carrier-related,000001,PLANT,12/30/2022 1:13:52 PM,12/30/2022 5:58:04 PM,,,1424,2
000000000443,7,Other cargo change,,,12/31/2022 6:55:06 AM,12/31/2022 7:52:05 PM,,,3497,3
000000000443,8,Dropoff,000004,#003,12/31/2022 8:15:25 PM,1/1/2023 10:22:51 PM,,,1427,2
000000000443,9,Dropoff,000001,PLANT,12/31/2022 11:59:21 PM,1/1/2023 5:42:12 PM,,,2576,3
000000000443,10,Carrier-related,000008,#0002,1/2/2023 12:42:47 AM,1/2/2023 7:44:40 AM,,,1153,2
000000000443,11,Dropoff,000008,#0001,1/2/2023 8:28:54 AM,1/3/2023 3:08:14 AM,1/3/2023 6:58:59 AM,1/4/2023 6:01:43 AM,3240,3
000000000444,1,Pickup,000001,WHSE,12/27/2022 4:20:35 PM,12/28/2022 4:57:36 PM,,,219,4
000000000444,2,Other cargo change,000009,IFMN-PLANT,12/28/2022 9:24:23 PM,12/29/2022 6:56:18 PM,12/28/2022 10:39:32 PM,,1971,3
000000000444,3,Other cargo change,000001,WHSE,12/29/2022 9:31:48 AM,12/29/2022 9:56:47 PM,12/29/2022 7:39:57 PM,12/29/2022 11:26:58 PM,3296,1
000000000444,4,Other cargo change,000009,IFMN-PLANT,12/29/2022 11:44:02 PM,12/30/2022 8:36:41 PM,12/30/2022 11:11:21 PM,1/1/2023 4:43:19 AM,2873,1
000000000444,5,Other cargo change,000001,PLANT,12/30/2022 9:25:30 PM,1/1/2023 1:25:56 AM,12/31/2022 6:22:29 PM,1/1/2023 7:50:39 AM,1370,4
000000000444,6,Other cargo change,000008,WAREHOUSE,12/31/2022 4:54:05 PM,1/1/2023 3:44:08 AM,1/1/2023 12:39:43 PM,1/2/2023 10:02:16 AM,2467,3
000000000444,7,Dropoff,000008,#0004,1/2/2023 1:15:20 AM,1/2/2023 9:07:19 PM,1/2/2023 11:11:45 PM,1/3/2023 7:06:06 AM,1169,3
000000000445,1,Pickup,000001,PLANT,12/29/2022 1:20:59 PM,12/30/2022 2:42:08 AM,12/30/2022 4:35:14 PM,12/31/2022 11:52:36 AM,1326,2
000000000445,2,Dropoff,000004,#001,12/30/2022 1:58:35 PM,12/31/2022 4:04:33 PM,12/31/2022 2:13:53 AM,12/31/2022 5:59:29 PM,1665,2
000000000445,3,Dropoff,000001,WHSE,12/31/2022 4:05:13 AM,12/31/2022 10:27:46 PM,12/31/2022 4:16:43 PM,1/1/2023 1:38:49 PM,533,4
000000000445,4,Pickup,000004,DC,1/1/2023 5:48:28 AM,1/1/2023 11:05:50 PM,1/1/2023 9:58:32 AM,1/2/2023 1:50:24 AM,2474,0
000000000445,5,Dropoff,000004,#002,1/2/2023 5:12:16 AM,1/2/2023 2:39:44 PM,1/2/2023 8:50:51 AM,1/2/2023 10:43:02 AM,3539,4
000000000445,6,Dropoff,000008,WAREHOUSE,1/2/2023 10:23:05 AM,1/2/2023 1:28:08 PM,1/2/2023 4:47:34 PM,1/3/2023 2:22:52 AM,330,3
000000000446,1,Pickup,000009,IFMN-PLANT,12/29/2022 5:32:43 PM,12/30/2022 5:11:43 AM,12/30/2022 10:20:23 PM,12/30/2022 11:48:06 PM,1626,1
000000000446,2,Dropoff,000006,#1,12/30/2022 6:04:29 PM,12/30/2022 10:34:23 PM,12/30/2022 6:07:25 PM,12/31/2022 12:01:20 AM,117,2
000000000446,3,Pickup,000009,IFMN-PLANT,12/31/2022 4:29:12 AM,12/31/2022 8:06:52 AM,1/1/2023 7:56:11 AM,1/1/2023 9:18:54 PM,2409,3
000000000446,4,Pickup,000008,WAREHOUSE,12/31/2022 4:47:35 AM,12/31/2022 6:22:37 PM,1/1/2023 7:45:32 AM,1/1/2023 7:31:33 PM,3265,3
000000000446,5,Pickup,000001,WHSE,1/1/2023 9:19:06 AM,1/1/2023 12:56:00 PM,1/2/2023 11:35:28 AM,1/2/2023 5:39:25 PM,1144,1
000000000446,6,Pickup,000001,PLANT,1/2/2023 1:31:58 AM,1/2/2023 12:58:32 PM,1/2/2023 6:35:38 PM,1/3/2023 6:48:41 AM,3589,4
000000000446,7,Dropoff,000008,WAREHOUSE,1/3/2023 2:24:23 AM,1/3/2023 9:02:25 AM,1/4/2023 7:03:42 AM,1/4/2023 8:54:01 AM,2206,2
000000000446,8,Dropoff,000002,#0001,1/4/2023 7:40:43 AM,1/4/2023 7:06:18 PM,1/4/2023 8:08:54 PM,1/5/2023 10:19:07 AM,2370,1
000000000447,1,Pickup,000001,WHSE,1/1/2023 8:45:24 PM,1/2/2023 4:45:46 PM,1/4/2023 1:21:02 AM,,1342,2
