OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000437",12,"Dropoff","000006","#1",12/30/2022 8:36:14 PM,12/31/2022 6:08:24 PM,12/31/2022 5:30:54 PM,12/31/2022 8:49:22 PM,2390,1
"000000000438",1,"Pickup","000008","WAREHOUSE",12/23/2022 12:48:22 PM,12/23/2022 4:04:06 PM,,,1124,1
"000000000438",2,"Other cargo change","000004","DC",12/26/2022 11:26:05 AM,12/28/2022 4:45:28 PM,,,374,4
"000000000438",3,"Pickup","000001","PLANT",12/26/2022 11:38:43 AM,12/27/2022 11:21:51 PM,,,2492,1
"000000000438",4,"Dropoff","000002","#0001",12/27/2022 12:48:01 AM,12/27/2022 3:58:46 PM,,,2235,3
"000000000438",5,"Other cargo change","000009","IFMN-PLANT",12/27/2022 2:07:51 AM,12/28/2022 7:06:31 AM,,,3880,3
"000000000438",6,"Dropoff","000008","#0003",12/29/2022 11:53:13 PM,12/31/2022 11:55:32 PM,12/30/2022 9:57:56 PM,12/31/2022 3:48:39 PM,2157,2
"000000000439",1,"Pickup","000008","WAREHOUSE",12/24/2022 11:33:36 AM,12/25/2022 10:24:53 AM,,,3598,4
"000000000439",2,"Carrier-related",,,12/25/2022 4:46:10 PM,12/27/2022 11:53:43 AM,,,607,1
"000000000439",3,"Carrier-related","000004","#001",12/25/2022 8:40:19 PM,12/26/2022 10:38:22 PM,,,2405,1
"000000000439",4,"Carrier-related",,,12/27/2022 6:07:55 AM,12/28/2022 3:15:17 AM,,,576,1
"000000000439",5,"Dropoff","000006","#1",12/27/2022 11:44:14 AM,12/27/2022 2:27:17 PM,,,2077,1
"000000000439",6,"Dropoff",,,12/28/2022 7:41:30 AM,12/29/2022 8:45:15 AM,12/29/2022 1:10:04 AM,12/29/2022 2:06:21 PM,742,1
"000000000440",1,"Pickup","000001","WHSE",12/24/2022 8:22:40 PM,12/26/2022 5:05:21 PM,,,2772,1
"000000000440",2,"Pickup","000004","DC",12/25/2022 7:34:39 AM,12/26/2022 5:12:13 AM,,,2014,1
"000000000440",3,"Pickup","000008","WAREHOUSE",12/26/2022 3:02:32 AM,12/26/2022 4:17:45 PM,,,155,3
"000000000440",4,"Dropoff","000008","#0001",12/27/2022 7:20:10 PM,12/28/2022 5:44:04 PM,,,756,0
"000000000440",5,"Pickup","000008","WAREHOUSE",12/29/2022 7:31:17 AM,12/29/2022 11:45:22 PM,,,3080,1
"000000000440",6,"Dropoff","000001","WHSE",12/29/2022 2:24:04 PM,12/30/2022 11:22:05 PM,12/30/2022 7:30:18 PM,1/1/2023 5:25:53 PM,438,2
"000000000441",1,"Pickup","000004","DC",12/27/2022 3:22:02 PM,12/28/2022 8:04:33 AM,,,131,4
"000000000441",2,"Dropoff","000008","#0004",12/30/2022 11:29:33 AM,1/1/2023 5:55:04 AM,,,918,4
"000000000441",3,"Dropoff","000008","WAREHOUSE",12/30/2022 12:40:28 PM,12/31/2022 8:28:13 AM,1/2/2023 2:25:01 AM,1/2/2023 2:14:06 PM,674,2
"000000000442",1,"Pickup","000001","PLANT",12/26/2022 11:29:11 PM,12/28/2022 1:27:19 AM,,,2438,1
"000000000442",2,"Dropoff","000008","#0004",12/27/2022 11:46:33 PM,12/28/2022 9:09:10 AM,12/30/2022 12:12:35 AM,,2594,4
"000000000442",3,"Dropoff","000004","#002",12/29/2022 5:20:39 PM,12/31/2022 1:23:23 AM,12/30/2022 2:39:47 AM,1/1/2023 10:49:07 AM,2664,1
"000000000442",4,"Dropoff","000004","#005",12/31/2022 11:10:02 PM,1/3/2023 4:43:28 AM,1/1/2023 1:36:14 AM,1/1/2023 12:12:24 PM,666,4
"000000000442",5,"Dropoff","000008","#0004",1/2/2023 9:28:21 PM,1/3/2023 4:15:15 AM,1/3/2023 11:15:05 PM,1/6/2023 8:19:45 AM,3074,2
"000000000443",1,"Pickup","000010","HOME",12/27/2022 8:03:44 AM,12/27/2022 10:50:44 AM,,,610,2
"000000000443",2,"Other cargo change","000001","PLANT",12/27/2022 1:27:46 PM,12/27/2022 4:32:26 PM,,,3048,4
"000000000443",3,"Dropoff","000008","#0003",12/28/2022 8:08:30 AM,12/29/2022 7:03:26 AM,,,178,2
"000000000443",4,"Other cargo change","000008","WAREHOUSE",12/28/2022 5:24:52 PM,12/29/2022 12:59:19 PM,12/29/2022 10:58:56 AM,12/29/2022 11:38:17 PM,3830,1
"000000000443",5,"Pickup","000010","HOME",12/29/2022 6:19:59 AM,12/30/2022 12:19:33 AM,12/30/2022 3:53:49 AM,12/31/2022 12:25:05 AM,3999,4
"000000000443",6,"Other cargo change","000001","PLANT",12/30/2022 12:32:12 AM,12/30/2022 1:39:06 PM,12/30/2022 7:24:28 AM,12/31/2022 6:34:33 AM,2143,2
"000000000443",7,"Dropoff","000008","#0004",12/30/2022 9:41:53 AM,12/30/2022 9:49:31 AM,12/30/2022 9:26:40 PM,12/31/2022 6:23:25 PM,521,3
"000000000444",1,"Pickup","000010","HOME",12/31/2022 5:09:38 AM,1/3/2023 3:31:22 AM,1/11/2023 5:09:30 AM,1/12/2023 11:50:54 PM,2444,0
"000000000444",2,"Dropoff","000006","#1",1/2/2023 4:47:20 PM,1/5/2023 4:19:49 AM,1/4/2023 6:47:28 PM,1/13/2023 6:13:08 AM,3855,1
"000000000445",1,"Pickup","000010","HOME",12/29/2022 3:15:56 AM,12/30/2022 9:30:33 AM,12/29/2022 4:29:50 AM,1/1/2023 8:26:04 AM,2740,1
"000000000445",2,"Other cargo change","000001","WHSE",12/30/2022 12:29:53 AM,1/2/2023 6:45:42 AM,1/1/2023 6:21:44 PM,1/1/2023 11:27:07 PM,2033,4
"000000000445",3,"Dropoff","000008","#0001",12/30/2022 12:06:14 PM,12/31/2022 10:34:13 PM,1/1/2023 3:19:39 AM,1/3/2023 7:13:49 PM,242,1
"000000000445",4,"Dropoff","000008","#0002",1/3/2023 2:07:30 AM,1/3/2023 11:23:45 PM,1/5/2023 3:23:53 AM,1/6/2023 9:23:00 PM,547,1
"000000000445",5,"Dropoff","000008","#0003",1/5/2023 8:30:03 PM,1/8/2023 7:58:47 AM,1/6/2023 9:44:42 PM,1/8/2023 1:50:48 AM,1375,3
"000000000446",1,"Pickup","000001","PLANT",1/1/2023 4:47:46 AM,1/2/2023 4:55:56 PM,1/4/2023 10:18:47 PM,1/9/2023 5:50:38 AM,135,4
"000000000446",2,"Carrier-related",,,1/1/2023 8:38:48 PM,1/6/2023 5:20:40 AM,1/2/2023 7:53:00 PM,1/3/2023 12:01:41 PM,282,0
"000000000446",3,"Carrier-related","000006","#1",1/6/2023 8:15:18 AM,1/9/2023 3:13:53 AM,1/6/2023 11:16:55 PM,1/9/2023 7:53:54 AM,504,1
"000000000446",4,"Carrier-related",,,1/9/2023 9:29:45 PM,1/13/2023 9:48:37 PM,1/12/2023 7:08:50 AM,1/16/2023 4:43:57 AM,849,3
"000000000446",5,"Dropoff","000005","MAIN",1/11/2023 1:34:39 AM,1/12/2023 8:25:47 PM,1/13/2023 7:14:05 AM,1/17/2023 5:41:56 PM,3735,4
"000000000447",1,"Pickup","000004","DC",12/31/2022 6:31:09 AM,1/1/2023 10:33:43 AM,,,2346,2
"000000000447",2,"Carrier-related",,,12/31/2022 8:35:59 AM,1/1/2023 7:07:31 AM,,,2537,3
"000000000447",3,"Pickup","000001","OFFICE",1/1/2023 1:30:48 PM,1/3/2023 6:38:15 AM,,,252,0
"000000000447",4,"Pickup","000008","WAREHOUSE",1/2/2023 2:43:18 AM,1/3/2023 7:31:28 PM,,,2738,3
"000000000447",5,"Carrier-related","000001","PLANT",1/2/2023 4:25:09 AM,1/3/2023 11:09:13 PM,1/3/2023 4:12:46 PM,1/5/2023 4:30:09 AM,897,3
"000000000447",6,"Dropoff",,,1/4/2023 5:18:05 AM,1/4/2023 10:27:03 PM,1/4/2023 6:34:26 AM,1/5/2023 1:31:52 AM,3108,4
"000000000447",7,"Other cargo change","000005","MAIN",1/5/2023 1:52:58 AM,1/6/2023 7:26:56 PM,1/6/2023 4:57:06 PM,1/8/2023 1:34:05 AM,953,0
"000000000447",8,"Carrier-related","000004","#001",1/5/2023 12:41:25 PM,1/6/2023 4:54:25 AM,1/7/2023 9:37:17 AM,1/9/2023 1:07:52 PM,530,2
"000000000447",9,"Dropoff","000009","IFMN-PLANT",1/7/2023 2:09:16 PM,1/9/2023 10:01:04 AM,1/9/2023 2:34:54 AM,1/9/2023 6:46:45 PM,3176,0
"000000000448",1,"Pickup","000001","WHSE",12/31/2022 8:40:25 PM,1/3/2023 7:17:00 AM,1/3/2023 4:46:55 AM,1/5/2023 7:52:36 PM,2408,3
"000000000448",2,"Dropoff","000008","#0003",1/2/2023 12:27:48 PM,1/2/2023 3:17:45 PM,1/3/2023 1:46:47 AM,1/5/2023 1:26:33 PM,2717,3
"000000000449",1,"Pickup","000010","HOME",1/1/2023 11:26:01 PM,1/2/2023 3:45:06 AM,,,472,1
"000000000449",2,"Pickup","000001","PLANT",1/2/2023 7:01:23 AM,1/3/2023 2:59:50 AM,,,532,3
"000000000449",3,"Other cargo change","000004","DC",1/2/2023 9:08:24 AM,1/2/2023 4:31:09 PM,1/3/2023 4:09:58 AM,1/3/2023 4:20:49 AM,3982,2
"000000000449",4,"Carrier-related",,,1/2/2023 12:17:28 PM,1/3/2023 1:26:46 AM,1/3/2023 6:43:57 AM,1/3/2023 11:56:06 AM,3467,4
"000000000449",5,"Dropoff","000003","MAIN",1/3/2023 1:20:19 AM,1/3/2023 2:25:22 AM,1/3/2023 8:38:36 AM,1/3/2023 2:40:59 PM,420,1
"000000000449",6,"Pickup","000008","#0004",1/3/2023 4:37:58 AM,1/3/2023 2:09:40 PM,1/3/2023 1:36:17 PM,1/3/2023 7:28:30 PM,430,3
"000000000449",7,"Carrier-related","000004","DC",1/4/2023 12:44:29 AM,1/4/2023 10:48:22 PM,1/4/2023 9:13:21 AM,1/4/2023 3:20:36 PM,1965,3
"000000000449",8,"Carrier-related",,,1/4/2023 10:28:13 PM,1/5/2023 10:42:20 AM,1/5/2023 8:58:31 PM,1/5/2023 10:49:43 PM,3724,1
"000000000449",9,"Dropoff","000003","MAIN",1/5/2023 12:47:27 AM,1/5/2023 7:45:29 PM,1/5/2023 3:14:03 PM,1/6/2023 3:32:37 AM,1179,4
"000000000449",10,"Other cargo change",,,1/5/2023 5:33:49 AM,1/5/2023 8:03:13 AM,1/5/2023 6:45:32 AM,1/5/2023 4:23:45 PM,3762,2
"000000000449",11,"Other cargo change","000005","MAIN",1/5/2023 6:25:29 AM,1/5/2023 7:27:11 PM,1/5/2023 9:48:26 PM,1/6/2023 10:09:41 AM,3239,0
"000000000449",12,"Dropoff","000008","#0002",1/5/2023 8:35:31 AM,1/6/2023 3:29:43 AM,1/5/2023 8:43:59 AM,1/6/2023 3:05:03 AM,3198,2
"000000000449",13,"Other cargo change","000009","IFMN-PLANT",1/5/2023 1:03:49 PM,1/6/2023 1:05:55 AM,1/5/2023 4:15:46 PM,1/6/2023 6:24:33 AM,3769,3
"000000000449",14,"Pickup","000004","DC",1/5/2023 1:06:55 PM,1/5/2023 4:40:10 PM,1/6/2023 5:54:04 AM,1/7/2023 4:17:14 AM,1779,0
"000000000449",15,"Dropoff","000006","#1",1/5/2023 11:24:53 PM,1/6/2023 6:16:26 AM,1/6/2023 9:26:17 PM,1/7/2023 5:39:40 AM,1401,0
"000000000449",16,"Other cargo change","000001","PLANT",1/6/2023 8:21:03 PM,1/6/2023 10:18:19 PM,1/7/2023 8:56:07 AM,1/8/2023 1:01:15 AM,1564,4
"000000000449",17,"Dropoff","000008","WAREHOUSE",1/6/2023 9:33:30 PM,1/7/2023 1:53:03 AM,1/7/2023 9:53:11 AM,1/8/2023 12:56:22 AM,2888,1
"000000000450",1,"Pickup","000001","WHSE",1/3/2023 12:58:05 PM,1/4/2023 12:30:54 PM,,,3252,3
"000000000450",2,"Other cargo change","000001","PLANT",1/4/2023 10:17:43 AM,1/5/2023 12:58:47 AM,,,3837,2
"000000000450",3,"Pickup","000009","IFMN-PLANT",1/4/2023 8:14:11 PM,1/5/2023 3:32:07 PM,,,110,2
"000000000450",4,"Dropoff","000008","#0002",1/5/2023 4:03:33 AM,1/5/2023 12:39:05 PM,,,1219,2
"000000000450",5,"Other cargo change","000004","DC",1/5/2023 7:51:02 AM,1/5/2023 5:42:22 PM,,,1124,4
"000000000450",6,"Dropoff","000004","#002",1/6/2023 4:02:13 AM,1/6/2023 4:45:57 AM,,,1377,3
"000000000450",7,"Pickup","000004","DC",1/6/2023 10:12:50 PM,1/7/2023 5:20:36 AM,,,3957,2
"000000000450",8,"Other cargo change","000001","PLANT",1/7/2023 8:26:34 PM,1/8/2023 6:21:32 AM,,,2385,1
"000000000450",9,"Other cargo change","000009","IFMN-PLANT",1/8/2023 1:50:53 AM,1/8/2023 9:41:59 PM,,,3007,2
"000000000450",10,"Other cargo change","000008","WAREHOUSE",1/8/2023 12:43:58 PM,1/8/2023 11:51:53 PM,,,3484,4
"000000000450",11,"Dropoff","000004","#003",1/9/2023 2:50:01 AM,1/9/2023 8:03:13 PM,1/9/2023 4:36:24 PM,1/10/2023 8:00:57 AM,2894,3
"000000000451",1,"Pickup","000001","WHSE",1/5/2023 6:06:19 AM,1/6/2023 2:51:14 PM,1/6/2023 7:26:29 PM,1/8/2023 5:03:37 AM,2440,2
"000000000451",2,"Carrier-related",,,1/6/2023 6:06:23 AM,1/7/2023 11:29:37 AM,1/6/2023 9:39:31 PM,1/7/2023 8:01:21 PM,3745,4
"000000000451",3,"Carrier-related","000008","#0004",1/8/2023 8:43:21 AM,1/8/2023 2:05:38 PM,1/10/2023 7:51:35 PM,1/12/2023 7:46:28 AM,1987,1
"000000000451",4,"Carrier-related",,,1/9/2023 7:30:05 PM,1/10/2023 6:06:07 PM,1/11/2023 8:52:53 PM,1/12/2023 7:07:40 AM,1465,3
"000000000451",5,"Carrier-related","000007","OFC",1/11/2023 7:02:48 AM,1/13/2023 6:43:37 PM,1/12/2023 12:47:19 AM,1/13/2023 2:37:02 PM,1393,2
"000000000451",6,"Other cargo change",,,1/13/2023 3:29:56 PM,1/14/2023 1:57:00 AM,1/14/2023 12:51:27 PM,1/16/2023 7:18:32 AM,1268,4
"000000000451",7,"Dropoff","000004","DC",1/14/2023 5:00:11 PM,1/16/2023 8:39:53 PM,1/16/2023 6:09:17 PM,1/18/2023 4:18:38 AM,232,3
"000000000452",1,"Pickup","000008","WAREHOUSE",1/5/2023 9:29:51 AM,1/5/2023 12:45:11 PM,,,673,2
"000000000452",2,"Pickup","000010","HOME",1/6/2023 12:55:17 AM,1/6/2023 5:20:58 AM,1/6/2023 1:16:18 PM,,3591,2
"000000000452",3,"Other cargo change","000004","DC",1/6/2023 5:59:41 AM,1/6/2023 9:24:18 PM,1/6/2023 8:42:33 AM,1/6/2023 4:18:46 PM,1382,4
"000000000452",4,"Carrier-related",,,1/6/2023 6:51:55 AM,1/6/2023 9:50:10 AM,1/6/2023 11:22:21 AM,1/6/2023 3:33:41 PM,1094,2
"000000000452",5,"Pickup","000001","OFFICE",1/6/2023 7:41:10 PM,1/7/2023 11:33:42 AM,1/7/2023 12:23:40 AM,1/7/2023 4:18:40 AM,3263,2
"000000000452",6,"Pickup","000001","WHSE",1/6/2023 8:44:50 PM,1/7/2023 4:35:08 AM,1/7/2023 4:16:48 AM,1/7/2023 10:28:54 AM,929,3
"000000000452",7,"Carrier-related","000001","PLANT",1/7/2023 12:20:07 PM,1/7/2023 2:53:52 PM,1/8/2023 4:44:52 AM,1/8/2023 8:01:44 PM,1722,4
"000000000452",8,"Pickup",,,1/7/2023 12:29:37 PM,1/8/2023 4:24:09 AM,1/7/2023 4:46:43 PM,1/7/2023 5:35:00 PM,650,2
"000000000452",9,"Carrier-related","000004","#003",1/7/2023 3:14:19 PM,1/8/2023 5:01:47 AM,1/8/2023 1:55:10 AM,1/8/2023 10:41:15 AM,820,0
"000000000452",10,"Dropoff","000004","DC",1/7/2023 6:09:45 PM,1/8/2023 3:57:08 AM,1/8/2023 10:30:17 AM,1/8/2023 6:08:40 PM,153,3
"000000000453",1,"Pickup","000004","DC",1/5/2023 11:07:00 PM,1/7/2023 6:36:14 AM,,,3590,2
"000000000453",2,"Other cargo change","000001","PLANT",1/6/2023 8:54:32 PM,1/8/2023 8:08:15 AM,1/9/2023 6:31:51 AM,,2278,0
"000000000453",3,"Pickup","000004","DC",1/7/2023 9:48:05 AM,1/7/2023 5:23:11 PM,1/9/2023 9:07:56 PM,1/11/2023 6:19:11 AM,1581,1
"000000000453",4,"Pickup","000008","WAREHOUSE",1/8/2023 9:31:10 AM,1/9/2023 4:12:52 AM,1/9/2023 11:32:30 PM,1/11/2023 3:07:58 PM,1191,0
"000000000453",5,"Dropoff","000004","#002",1/8/2023 6:07:34 PM,1/9/2023 11:48:24 PM,1/10/2023 12:47:45 AM,1/10/2023 12:28:36 PM,3235,1
"000000000453",6,"Pickup","000008","WAREHOUSE",1/9/2023 11:47:53 AM,1/11/2023 4:16:24 PM,1/10/2023 1:14:35 AM,1/12/2023 1:28:27 AM,2443,3
"000000000453",7,"Pickup","000001","PLANT",1/11/2023 3:34:04 AM,1/11/2023 3:39:09 AM,1/11/2023 2:40:31 PM,1/12/2023 11:19:52 PM,1534,3
"000000000453",8,"Dropoff","000004","#001",1/13/2023 4:09:40 AM,1/13/2023 3:04:58 PM,1/15/2023 9:11:14 AM,1/16/2023 10:45:49 AM,1067,3
"000000000454",1,"Pickup","000009","IFMN-PLANT",1/7/2023 5:40:19 AM,1/9/2023 12:54:00 PM,1/13/2023 12:42:40 AM,1/13/2023 6:16:38 AM,105,1
"000000000454",2,"Dropoff","000004","#002",1/10/2023 7:22:25 AM,1/17/2023 3:18:12 AM,1/16/2023 7:24:12 PM,1/18/2023 8:47:40 PM,3774,2
"000000000455",1,"Pickup","000001","PLANT",1/9/2023 12:13:21 AM,1/10/2023 1:06:57 AM,,,3838,0
"000000000455",2,"Pickup","000004","DC",1/9/2023 10:51:59 AM,1/12/2023 5:12:54 AM,,,664,0
"000000000455",3,"Carrier-related",,,1/11/2023 10:56:41 PM,1/12/2023 3:38:44 PM,,,3267,3
"000000000455",4,"Dropoff","000002","#0001",1/11/2023 11:53:31 PM,1/12/2023 7:00:01 PM,1/13/2023 8:53:12 PM,1/16/2023 2:05:37 AM,3019,4
"000000000456",1,"Pickup","000009","IFMN-PLANT",1/8/2023 6:51:34 PM,1/10/2023 1:22:16 AM,1/9/2023 2:08:59 PM,1/9/2023 5:41:40 PM,719,4
"000000000456",2,"Other cargo change","000008","WAREHOUSE",1/9/2023 10:07:44 PM,1/11/2023 1:16:08 PM,1/11/2023 8:51:05 AM,1/12/2023 4:02:39 PM,1959,2
"000000000456",3,"Dropoff","000008","#0003",1/10/2023 9:05:32 AM,1/10/2023 11:39:35 AM,1/11/2023 1:40:43 AM,1/12/2023 12:34:33 PM,3656,2
"000000000456",4,"Other cargo change","000009","IFMN-PLANT",1/10/2023 9:11:10 AM,1/10/2023 5:09:49 PM,1/10/2023 6:02:43 PM,1/12/2023 4:42:27 AM,1649,3
"000000000456",5,"Other cargo change","000001","PLANT",1/11/2023 4:15:30 PM,1/11/2023 9:43:10 PM,1/13/2023 1:53:09 AM,1/14/2023 2:45:33 PM,1656,3
"000000000456",6,"Other cargo change","000010","HOME",1/12/2023 1:45:03 PM,1/13/2023 3:03:28 PM,1/13/2023 9:45:29 AM,1/14/2023 7:23:38 PM,3742,4
"000000000456",7,"Dropoff","000002","#0001",1/14/2023 3:11:34 AM,1/15/2023 6:25:28 AM,1/14/2023 7:03:11 PM,1/14/2023 11:15:33 PM,3276,3
"000000000456",8,"Dropoff","000008","#0004",1/14/2023 5:38:08 PM,1/14/2023 11:46:56 PM,1/15/2023 2:46:01 PM,1/16/2023 8:01:05 PM,1258,4
"000000000457",1,"Pickup","000004","DC",1/10/2023 6:00:05 PM,1/10/2023 9:37:41 PM,1/11/2023 10:34:23 AM,1/11/2023 5:44:30 PM,465,0
"000000000457",2,"Carrier-related",,,1/12/2023 2:08:33 AM,1/12/2023 12:20:40 PM,1/13/2023 11:35:11 AM,1/13/2023 11:42:13 PM,2792,3
"000000000457",3,"Pickup","000008","#0002",1/13/2023 6:17:55 PM,1/15/2023 12:06:08 AM,1/14/2023 4:30:42 AM,1/14/2023 9:13:06 PM,3960,2
"000000000457",4,"Carrier-related","000004","DC",1/14/2023 10:19:28 PM,1/15/2023 1:16:11 AM,1/16/2023 7:46:20 AM,1/16/2023 9:22:43 AM,1938,2
"000000000457",5,"Pickup",,,1/16/2023 4:14:34 PM,1/17/2023 12:41:40 AM,1/17/2023 2:32:38 AM,1/17/2023 4:13:46 AM,3531,3
"000000000457",6,"Carrier-related","000004","#001",1/17/2023 11:12:49 AM,1/17/2023 8:13:31 PM,1/18/2023 12:06:48 PM,1/19/2023 11:52:51 AM,3858,0
"000000000457",7,"Pickup","000004","DC",1/19/2023 2:33:43 AM,1/20/2023 2:49:37 PM,1/19/2023 11:38:22 PM,1/21/2023 6:55:09 PM,2621,2
"000000000457",8,"Dropoff",,,1/19/2023 12:13:03 PM,1/19/2023 7:20:37 PM,1/20/2023 6:58:38 PM,1/20/2023 10:11:26 PM,1290,2
"000000000457",9,"Pickup","000008","#0001",1/19/2023 3:04:04 PM,1/20/2023 10:34:36 PM,1/20/2023 10:44:20 AM,1/21/2023 6:41:54 PM,2868,2
"000000000457",10,"Pickup","000004","DC",1/21/2023 9:57:54 AM,1/21/2023 1:24:48 PM,1/21/2023 1:40:14 PM,1/22/2023 12:38:16 PM,627,1
"000000000457",11,"Dropoff","000008","#0004",1/22/2023 6:34:32 PM,1/24/2023 10:20:04 AM,1/24/2023 4:40:55 AM,1/25/2023 11:23:35 PM,652,2
"000000000458",1,"Pickup","000004","DC",1/12/2023 2:18:29 AM,1/13/2023 1:04:32 AM,,,2879,3
"000000000458",2,"Dropoff","000006","#1",1/13/2023 6:42:49 AM,1/13/2023 11:59:32 AM,,,3585,1
"000000000458",3,"Dropoff","000008","#0002",1/15/2023 1:53:49 AM,1/15/2023 8:00:27 AM,,,2573,2
"000000000458",4,"Dropoff","000004","#005",1/16/2023 1:46:39 AM,1/16/2023 8:46:08 AM,,,1492,3
"000000000458",5,"Dropoff","000004","#003",1/17/2023 9:49:00 AM,1/17/2023 2:19:18 PM,,,220,3
"000000000458",6,"Dropoff","000008","#0001",1/18/2023 11:36:56 PM,1/19/2023 11:36:21 PM,,,681,1
"000000000458",7,"Dropoff","000005","MAIN",1/20/2023 1:07:27 PM,1/21/2023 5:39:35 PM,1/21/2023 2:22:09 AM,1/21/2023 5:26:04 PM,1173,2
"000000000459",1,"Pickup","000008","WAREHOUSE",1/11/2023 10:13:44 PM,1/12/2023 9:25:09 AM,1/12/2023 4:59:50 AM,1/12/2023 5:36:14 PM,1492,0
"000000000459",2,"Pickup","000009","IFMN-PLANT",1/12/2023 7:12:03 AM,1/12/2023 7:12:06 PM,1/13/2023 1:57:30 AM,1/13/2023 4:55:53 PM,279,4
"000000000459",3,"Dropoff","000004","#001",1/12/2023 7:09:31 PM,1/13/2023 3:07:56 AM,1/13/2023 7:35:56 AM,1/13/2023 10:54:06 AM,1618,1
"000000000459",4,"Pickup","000008","WAREHOUSE",1/13/2023 8:43:04 AM,1/14/2023 10:36:47 AM,1/13/2023 4:27:30 PM,1/13/2023 11:02:58 PM,2404,1
"000000000459",5,"Pickup","000010","HOME",1/13/2023 4:27:44 PM,1/14/2023 8:27:46 AM,1/14/2023 5:43:32 AM,1/14/2023 7:27:23 PM,1877,2
"000000000459",6,"Dropoff","000004","#003",1/13/2023 5:31:53 PM,1/14/2023 8:13:26 AM,1/14/2023 11:14:34 AM,1/15/2023 3:53:30 AM,1025,1
"000000000459",7,"Pickup","000004","DC",1/13/2023 11:11:10 PM,1/14/2023 10:46:33 PM,1/14/2023 8:57:49 PM,1/15/2023 3:07:59 PM,2847,1
"000000000459",8,"Dropoff","000001","WHSE",1/14/2023 3:28:56 PM,1/15/2023 2:12:17 PM,1/14/2023 7:08:58 PM,1/14/2023 8:35:15 PM,2613,4
"000000000459",9,"Pickup","000010","HOME",1/14/2023 6:34:01 PM,1/14/2023 6:40:49 PM,1/15/2023 12:30:03 PM,1/15/2023 2:10:39 PM,2718,1
"000000000459",10,"Dropoff","000008","#0003",1/15/2023 3:21:01 AM,1/15/2023 9:47:17 AM,1/15/2023 3:48:08 AM,1/15/2023 12:23:53 PM,3700,1
"000000000460",1,"Pickup","000009","IFMN-PLANT",1/12/2023 7:41:09 PM,1/14/2023 2:29:19 AM,1/14/2023 10:00:21 AM,1/15/2023 12:01:44 AM,3316,4
"000000000460",2,"Pickup","000010","HOME",1/14/2023 12:02:57 AM,1/15/2023 1:20:57 AM,1/15/2023 9:30:36 AM,1/15/2023 10:26:28 AM,3674,1
"000000000460",3,"Dropoff","000002","#0001",1/15/2023 8:56:26 AM,1/16/2023 12:08:25 PM,1/16/2023 1:29:05 AM,1/16/2023 7:57:18 AM,2446,3
"000000000461",1,"Pickup","000009","IFMN-PLANT",1/15/2023 2:27:09 AM,1/16/2023 12:09:20 PM,1/15/2023 7:01:28 AM,1/15/2023 11:33:57 PM,3372,1
"000000000461",2,"Dropoff","000008","WAREHOUSE",1/16/2023 10:38:16 AM,1/16/2023 1:10:36 PM,1/17/2023 3:40:19 AM,1/18/2023 9:58:55 AM,2574,1
"000000000461",3,"Pickup","000001","PLANT",1/17/2023 4:15:33 AM,1/17/2023 7:37:45 AM,1/18/2023 4:09:28 AM,1/18/2023 4:32:38 AM,3374,4
"000000000461",4,"Pickup","000001","WHSE",1/17/2023 9:29:50 AM,1/18/2023 8:57:55 AM,1/18/2023 2:44:33 AM,1/18/2023 1:35:07 PM,1130,2
"000000000461",5,"Other cargo change","000009","IFMN-PLANT",1/18/2023 9:25:08 PM,1/20/2023 6:54:26 AM,1/19/2023 10:13:05 AM,1/20/2023 3:34:20 PM,714,1
"000000000461",6,"Pickup","000001","WHSE",1/19/2023 3:56:32 AM,1/19/2023 9:51:11 AM,1/20/2023 12:04:32 AM,1/20/2023 7:18:44 PM,1934,2
"000000000461",7,"Other cargo change","000004","DC",1/20/2023 1:58:21 AM,1/20/2023 4:01:19 AM,1/20/2023 7:23:16 PM,1/22/2023 6:48:55 AM,2153,2
"000000000461",8,"Other cargo change","000009","IFMN-PLANT",1/21/2023 10:07:38 AM,1/22/2023 4:55:44 PM,1/21/2023 2:05:11 PM,1/22/2023 3:13:01 AM,2825,2
"000000000461",9,"Pickup","000004","DC",1/22/2023 7:04:45 AM,1/23/2023 4:21:06 PM,1/23/2023 5:26:09 PM,1/25/2023 7:31:39 AM,1592,0
"000000000461",10,"Dropoff","000008","#0003",1/23/2023 9:15:12 AM,1/24/2023 11:05:15 AM,1/24/2023 1:30:05 AM,1/25/2023 10:05:07 AM,2460,1
"000000000462",1,"Pickup","000004","DC",1/14/2023 4:56:18 PM,1/14/2023 10:25:41 PM,,,1758,4
"000000000462",2,"Pickup","000008","WAREHOUSE",1/14/2023 7:26:56 PM,1/15/2023 1:34:45 AM,,,1950,4
"000000000462",3,"Dropoff","000001","WHSE",1/15/2023 3:46:11 AM,1/15/2023 6:36:30 AM,,,2143,2
"000000000462",4,"Pickup","000010","HOME",1/15/2023 1:24:01 PM,1/15/2023 1:40:26 PM,,,3942,3
"000000000462",5,"Dropoff","000008","#0001",1/15/2023 5:58:15 PM,1/16/2023 4:12:31 AM,,,3657,2
"000000000462",6,"Dropoff","000008","WAREHOUSE",1/16/2023 1:01:52 AM,1/16/2023 4:55:43 AM,,,2754,3
