OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000393",4,"Dropoff","000004","#001",2022-11-12 03:40:46,2022-11-13 15:18:47,,,511,2
"000000000393",5,"Pickup","000009","IFMN-PLANT",2022-11-13 04:52:46,2022-11-13 07:49:41,,,2071,3
"000000000393",6,"Dropoff","000002","#0001",2022-11-14 06:05:25,2022-11-16 03:05:18,,,423,4
"000000000393",7,"Pickup","000009","IFMN-PLANT",2022-11-14 15:38:05,2022-11-15 11:57:24,,,3843,2
"000000000393",8,"Dropoff","000008","WAREHOUSE",2022-11-16 13:52:47,2022-11-17 21:38:42,2022-11-18 01:24:32,2022-11-18 04:32:49,1989,2
"000000000394",1,"Pickup","000001","WHSE",2022-11-07 19:19:36,2022-11-07 23:50:51,,,3457,1
"000000000394",2,"Dropoff","000008","#0001",2022-11-07 22:15:28,2022-11-08 01:35:30,,,1937,1
"000000000394",3,"Other cargo change","000004","DC",2022-11-08 06:09:25,2022-11-08 14:07:55,,,2574,2
"000000000394",4,"Dropoff","000006","#1",2022-11-08 17:54:35,2022-11-09 03:52:59,,,3716,1
"000000000394",5,"Dropoff","000008","#0003",2022-11-08 20:30:38,2022-11-09 04:43:27,,,2467,2
"000000000394",6,"Dropoff","000004","#001",2022-11-09 08:28:17,2022-11-09 15:29:38,2022-11-09 17:48:19,2022-11-09 23:46:19,1981,2
"000000000395",1,"Pickup","000009","IFMN-PLANT",2022-11-09 07:43:18,2022-11-09 21:13:57,,,3043,1
"000000000395",2,"Dropoff","000005","MAIN",2022-11-09 10:23:27,2022-11-09 19:39:54,,,2034,2
"000000000395",3,"Dropoff","000008","#0002",2022-11-09 15:17:56,2022-11-09 15:56:46,,,1142,2
"000000000395",4,"Dropoff","000008","#0004",2022-11-10 00:13:22,2022-11-10 04:34:59,,,839,3
"000000000395",5,"Carrier-related",,,2022-11-10 12:06:44,2022-11-10 14:31:10,,,937,1
"000000000395",6,"Carrier-related","000005","MAIN",2022-11-11 02:07:58,2022-11-11 06:04:14,,,812,4
"000000000395",7,"Dropoff",,,2022-11-11 08:55:24,2022-11-11 16:33:08,,,2854,4
"000000000395",8,"Carrier-related","000004","OFFICE",2022-11-11 15:04:07,2022-11-11 22:03:47,,,1623,1
"000000000395",9,"Dropoff","000002","#0001",2022-11-11 17:55:27,2022-11-11 21:11:11,,,2003,2
"000000000395",10,"Dropoff",,,2022-11-11 21:08:14,2022-11-12 10:42:26,2022-11-12 10:09:25,2022-11-12 23:45:03,3583,0
"000000000396",1,"Pickup","000008","WAREHOUSE",2022-11-10 04:08:32,2022-11-10 10:55:30,,,3346,4
"000000000396",2,"Carrier-related",,,2022-11-10 04:58:09,2022-11-10 14:36:53,,,2955,0
"000000000396",3,"Dropoff","000001","WHSE",2022-11-10 15:32:49,2022-11-10 21:58:00,,,1820,1
"000000000396",4,"Carrier-related","000004","#001",2022-11-10 18:06:00,2022-11-10 21:11:07,,,3655,3
"000000000396",5,"Carrier-related",,,2022-11-11 02:53:38,2022-11-11 11:14:25,,,1325,1
"000000000396",6,"Dropoff","000004","#005",2022-11-11 08:17:39,2022-11-11 11:50:01,,,3794,1
"000000000396",7,"Pickup",,,2022-11-11 18:31:23,2022-11-12 03:25:00,,,1468,3
"000000000396",8,"Carrier-related","000008","#0003",2022-11-12 04:23:37,2022-11-12 16:01:08,,,2381,0
"000000000396",9,"Dropoff","000005","MAIN",2022-11-12 06:46:59,2022-11-12 10:25:49,,,545,1
"000000000396",10,"Dropoff","000001","WHSE",2022-11-12 18:11:14,2022-11-12 22:57:33,2022-11-13 04:36:42,2022-11-13 06:42:50,1662,0
"000000000397",1,"Pickup","000010","HOME",2022-11-12 07:20:25,2022-11-14 07:05:23,,,1906,3
"000000000397",2,"Carrier-related",,,2022-11-14 00:50:13,2022-11-15 08:47:15,,,719,1
"000000000397",3,"Carrier-related","000008","#0002",2022-11-14 12:04:53,2022-11-14 15:32:42,,,3324,4
"000000000397",4,"Carrier-related",,,2022-11-15 18:21:35,2022-11-15 21:22:27,,,3346,2
"000000000397",5,"Carrier-related","000004","#001",2022-11-17 18:27:19,2022-11-18 19:18:01,,,518,0
"000000000397",6,"Dropoff",,,2022-11-19 06:34:24,2022-11-19 19:06:12,,,2154,2
"000000000397",7,"Carrier-related","000008","#0002",2022-11-20 06:21:37,2022-11-21 12:41:35,,,1561,1
"000000000397",8,"Dropoff",,,2022-11-22 06:14:44,2022-11-24 07:46:01,2022-11-23 01:24:44,2022-11-23 02:35:43,1179,2
"000000000398",1,"Pickup","000001","PLANT",2022-11-11 23:43:20,2022-11-13 12:03:39,,,2800,4
"000000000398",2,"Carrier-related",,,2022-11-12 02:31:27,2022-11-13 00:41:25,,,3313,1
"000000000398",3,"Dropoff","000006","#1",2022-11-12 02:38:31,2022-11-13 12:08:49,,,1525,3
"000000000398",4,"Dropoff","000005","MAIN",2022-11-13 04:29:02,2022-11-13 12:34:55,,,2940,2
"000000000398",5,"Carrier-related","000008","#0002",2022-11-15 02:03:54,2022-11-16 22:22:59,,,2865,0
"000000000398",6,"Carrier-related",,,2022-11-15 08:25:14,2022-11-16 13:10:25,,,1297,1
"000000000398",7,"Dropoff","000001","PLANT",2022-11-16 12:03:12,2022-11-17 00:48:00,,,1841,0
"000000000398",8,"Carrier-related",,,2022-11-17 07:29:34,2022-11-17 07:50:17,,,2850,3
"000000000398",9,"Dropoff","000009","IFMN-PLANT",2022-11-19 03:54:04,2022-11-19 16:29:07,,,3015,0
"000000000398",10,"Dropoff","000008","#0002",2022-11-20 21:56:03,2022-11-21 13:31:17,2022-11-21 09:33:01,2022-11-23 04:16:33,1426,3
"000000000399",1,"Pickup","000010","HOME",2022-11-15 10:53:42,2022-11-16 11:18:28,,,905,3
"000000000399",2,"Dropoff","000008","WAREHOUSE",2022-11-16 08:25:39,2022-11-17 19:13:26,,,2574,3
"000000000399",3,"Pickup","000010","HOME",2022-11-18 22:36:11,2022-11-18 23:01:27,,,2287,1
"000000000399",4,"Dropoff","000005","MAIN",2022-11-21 13:10:29,2022-11-21 18:25:01,2022-11-24 05:53:28,2022-11-24 16:50:10,1813,3
"000000000400",1,"Pickup","000004","DC",2022-11-16 22:58:27,2022-11-17 09:23:08,,,2106,2
"000000000400",2,"Dropoff","000004","#005",2022-11-18 03:50:54,2022-11-21 09:08:18,,,1584,0
"000000000400",3,"Pickup","000001","PLANT",2022-11-18 16:04:47,2022-11-19 00:07:44,,,2805,4
"000000000400",4,"Pickup","000001","WHSE",2022-11-18 17:58:10,2022-11-22 01:16:57,,,1649,3
"000000000400",5,"Dropoff","000004","#002",2022-11-19 19:03:42,2022-11-23 03:17:25,2022-11-21 10:06:10,2022-11-23 14:36:03,3125,4
"000000000401",1,"Pickup","000001","PLANT",2022-11-15 23:34:41,2022-11-17 05:10:07,2022-11-16 00:38:23,2022-11-16 18:23:14,3265,1
"000000000401",2,"Dropoff","000006","#1",2022-11-16 05:41:18,2022-11-17 09:15:44,2022-11-17 08:28:55,2022-11-18 03:58:48,1406,0
"000000000401",3,"Carrier-related",,,2022-11-16 18:40:39,2022-11-17 13:21:20,2022-11-17 20:45:11,2022-11-18 16:15:01,3776,4
"000000000401",4,"Carrier-related","000001","WHSE",2022-11-17 15:52:20,2022-11-17 22:55:05,2022-11-17 20:42:50,2022-11-18 05:46:54,2648,3
"000000000401",5,"Other cargo change",,,2022-11-18 06:23:04,2022-11-19 04:34:32,2022-11-19 01:52:36,2022-11-19 11:40:50,1238,4
"000000000401",6,"Dropoff","000008","#0003",2022-11-18 18:32:26,2022-11-19 10:24:00,2022-11-19 14:50:39,2022-11-20 20:58:03,3179,2
"000000000401",7,"Dropoff","000004","DC",2022-11-19 11:19:34,2022-11-20 00:13:52,2022-11-20 18:31:45,2022-11-21 02:15:16,3147,3
"000000000401",8,"Dropoff","000004","#003",2022-11-20 10:13:59,2022-11-21 02:39:59,2022-11-20 23:33:58,2022-11-22 06:11:31,990,3
"000000000401",9,"Dropoff","000004","#001",2022-11-21 12:05:40,2022-11-21 21:05:13,2022-11-22 15:35:16,2022-11-23 16:41:48,1901,1
"000000000402",1,"Pickup","000004","DC",2022-11-16 00:19:46,2022-11-16 03:08:02,,,2526,2
"000000000402",2,"Other cargo change","000001","WHSE",2022-11-16 08:00:56,2022-11-16 16:55:29,,,2598,4
"000000000402",3,"Other cargo change","000010","HOME",2022-11-16 12:56:47,2022-11-17 00:20:08,,,2588,0
"000000000402",4,"Pickup","000001","WHSE",2022-11-16 17:23:15,2022-11-17 02:54:43,,,2810,1
"000000000402",5,"Other cargo change","000008","WAREHOUSE",2022-11-17 04:35:35,2022-11-17 12:39:42,,,1304,3
"000000000402",6,"Dropoff","000008","#0001",2022-11-17 05:12:00,2022-11-17 15:58:44,,,1751,4
"000000000402",7,"Other cargo change","000009","IFMN-PLANT",2022-11-17 10:40:27,2022-11-17 22:27:27,,,3640,1
"000000000402",8,"Pickup","000010","HOME",2022-11-17 16:07:09,2022-11-17 20:07:29,,,1819,1
"000000000402",9,"Dropoff","000008","#0003",2022-11-17 17:47:14,2022-11-18 05:51:46,2022-11-17 22:28:05,2022-11-18 00:35:14,3368,1
"000000000403",1,"Pickup","000001","PLANT",2022-11-20 13:36:37,2022-11-21 15:49:26,,,690,2
"000000000403",2,"Carrier-related",,,2022-11-21 23:15:01,2022-11-23 05:41:25,,,2064,3
"000000000403",3,"Other cargo change","000008","#0002",2022-11-22 15:31:40,2022-11-25 13:35:24,,,2590,2
"000000000403",4,"Other cargo change","000004","DC",2022-11-24 01:36:07,2022-11-27 12:45:47,,,2409,1
"000000000403",5,"Dropoff","000001","WHSE",2022-11-25 21:45:50,2022-11-26 05:04:14,2022-11-28 03:30:32,2022-11-29 12:06:24,3746,2
"000000000404",1,"Pickup","000010","HOME",2022-11-18 22:00:14,2022-11-19 19:08:17,,,2975,1
"000000000404",2,"Carrier-related",,,2022-11-19 06:19:44,2022-11-19 08:10:46,,,2406,3
"000000000404",3,"Dropoff","000001","PLANT",2022-11-19 21:44:20,2022-11-20 16:49:19,,,3394,4
"000000000404",4,"Carrier-related","000008","#0001",2022-11-20 01:05:30,2022-11-20 22:18:13,,,2255,1
"000000000404",5,"Other cargo change",,,2022-11-21 00:11:06,2022-11-22 00:26:31,,,2657,0
"000000000404",6,"Dropoff","000004","#002",2022-11-21 19:10:56,2022-11-22 01:40:24,,,469,3
"000000000404",7,"Other cargo change","000001","WHSE",2022-11-22 01:59:09,2022-11-22 14:22:21,,,3233,1
"000000000404",8,"Carrier-related","000006","#1",2022-11-22 04:13:34,2022-11-22 12:17:06,,,1647,2
"000000000404",9,"Pickup","000008","WAREHOUSE",2022-11-22 15:58:49,2022-11-23 21:45:27,,,324,3
"000000000404",10,"Dropoff",,,2022-11-22 23:58:25,2022-11-24 04:52:32,,,3451,4
"000000000404",11,"Dropoff","000002","#0001",2022-11-24 03:17:28,2022-11-24 07:12:13,2022-11-24 13:58:04,2022-11-25 10:57:15,1822,2
"000000000405",1,"Pickup","000001","WHSE",2022-11-19 23:54:53,2022-11-20 06:47:07,,,1740,3
"000000000405",2,"Other cargo change","000004","DC",2022-11-20 23:59:51,2022-11-22 17:39:34,,,259,4
"000000000405",3,"Carrier-related",,,2022-11-22 18:57:48,2022-11-23 21:30:35,,,3700,3
"000000000405",4,"Other cargo change","000008","#0003",2022-11-24 05:21:43,2022-11-24 20:27:16,,,553,2
"000000000405",5,"Other cargo change","000001","WHSE",2022-11-24 16:40:08,2022-11-25 10:30:18,,,1158,3
"000000000405",6,"Dropoff","000010","HOME",2022-11-25 14:10:22,2022-11-27 10:17:14,,,2115,3
"000000000405",7,"Other cargo change","000006","#1",2022-11-26 03:26:22,2022-11-27 15:48:45,,,3581,2
"000000000405",8,"Other cargo change","000001","PLANT",2022-11-27 18:19:43,2022-11-27 21:45:18,,,1426,3
"000000000405",9,"Dropoff","000001","WHSE",2022-11-28 08:46:51,2022-11-29 15:55:18,2022-11-28 20:32:56,2022-11-30 12:18:40,2697,3
"000000000406",1,"Pickup","000001","WHSE",2022-11-20 02:32:54,2022-11-21 01:02:29,,,2427,3
"000000000406",2,"Pickup","000009","IFMN-PLANT",2022-11-21 03:07:37,2022-11-21 18:39:37,,,439,0
"000000000406",3,"Carrier-related",,,2022-11-21 14:04:03,2022-11-22 12:38:50,,,1454,3
"000000000406",4,"Pickup","000001","OFFICE",2022-11-21 23:31:00,2022-11-22 13:10:28,,,122,4
"000000000406",5,"Other cargo change","000004","DC",2022-11-22 12:09:46,2022-11-23 20:51:00,,,2921,2
"000000000406",6,"Carrier-related","000001","PLANT",2022-11-22 15:12:47,2022-11-23 20:40:03,,,1620,3
"000000000406",7,"Dropoff",,,2022-11-23 11:46:32,2022-11-24 04:54:39,2022-11-24 04:49:34,2022-11-24 14:39:05,276,3
"000000000407",1,"Pickup","000001","PLANT",2022-11-20 22:00:48,2022-11-21 06:43:15,,,3315,2
"000000000407",2,"Dropoff","000001","WHSE",2022-11-21 07:00:45,2022-11-21 12:12:40,2022-11-24 13:19:57,2022-11-24 15:51:51,2258,3
"000000000408",1,"Pickup","000001","WHSE",2022-11-22 06:28:35,2022-11-22 16:45:45,,,3509,3
"000000000408",2,"Carrier-related",,,2022-11-22 12:39:43,2022-11-22 18:55:58,,,1574,4
"000000000408",3,"Carrier-related","000008","#0001",2022-11-23 02:49:12,2022-11-23 09:02:07,,,3057,4
"000000000408",4,"Pickup",,,2022-11-23 06:05:00,2022-11-23 17:50:33,,,2350,1
"000000000408",5,"Pickup","000007","OFC",2022-11-23 07:25:21,2022-11-23 12:47:04,,,3301,4
"000000000408",6,"Pickup","000008","WAREHOUSE",2022-11-23 11:07:56,2022-11-24 01:25:47,,,1881,4
"000000000408",7,"Pickup","000009","IFMN-PLANT",2022-11-23 11:46:13,2022-11-23 21:40:16,,,1917,1
"000000000408",8,"Carrier-related","000010","HOME",2022-11-23 21:57:20,2022-11-24 08:37:51,,,3174,2
"000000000408",9,"Dropoff","000008","WAREHOUSE",2022-11-24 06:40:46,2022-11-24 19:05:21,,,451,4
"000000000408",10,"Dropoff",,,2022-11-24 12:35:43,2022-11-25 02:57:12,,,2561,2
"000000000408",11,"Pickup","000009","IFMN-PLANT",2022-11-24 14:16:50,2022-11-24 17:16:15,,,3471,1
"000000000408",12,"Carrier-related","000008","#0002",2022-11-24 23:23:11,2022-11-25 03:45:27,,,2746,2
"000000000408",13,"Dropoff","000006","#1",2022-11-25 07:47:04,2022-11-25 22:16:58,2022-11-25 12:18:04,2022-11-25 15:11:28,685,3
"000000000409",1,"Pickup","000004","DC",2022-11-23 21:58:21,2022-11-25 02:52:44,,,1425,1
"000000000409",2,"Other cargo change","000001","WHSE",2022-11-23 23:51:20,2022-11-24 00:18:02,,,2584,1
"000000000409",3,"Other cargo change","000004","DC",2022-11-25 19:48:33,2022-11-26 08:17:08,,,1479,1
"000000000409",4,"Other cargo change","000010","HOME",2022-11-27 15:49:41,2022-11-28 14:33:19,,,159,4
"000000000409",5,"Other cargo change","000009","IFMN-PLANT",2022-11-28 16:14:57,2022-11-29 09:51:28,,,2056,1
"000000000409",6,"Other cargo change","000010","HOME",2022-11-30 12:19:16,2022-12-02 01:00:48,,,2284,4
"000000000409",7,"Dropoff","000008","#0003",2022-12-02 01:47:34,2022-12-02 05:44:16,2022-12-03 03:13:40,2022-12-04 08:24:58,2065,2
"000000000410",1,"Pickup","000009","IFMN-PLANT",2022-11-25 21:30:28,2022-11-27 05:38:48,,,2352,3
"000000000410",2,"Dropoff","000002","#0001",2022-11-27 06:50:46,2022-12-01 04:23:50,2022-11-30 03:42:56,2022-12-03 20:25:56,1536,1
"000000000411",1,"Pickup","000001","PLANT",2022-11-25 00:56:43,2022-11-28 04:56:01,,,3271,2
"000000000411",2,"Pickup","000010","HOME",2022-11-26 09:35:30,2022-11-27 12:18:34,,,3148,4
"000000000411",3,"Dropoff","000008","#0003",2022-11-28 12:58:59,2022-12-01 07:46:54,,,881,4
"000000000411",4,"Other cargo change","000004","DC",2022-11-28 18:45:01,2022-11-29 00:26:34,,,3980,2
"000000000411",5,"Dropoff","000001","WHSE",2022-12-01 16:15:44,2022-12-05 05:31:51,2022-12-02 08:18:51,2022-12-04 06:18:18,527,2
"000000000412",1,"Pickup","000008","WAREHOUSE",2022-11-27 01:20:05,2022-11-27 08:56:36,,,3180,0
"000000000412",2,"Dropoff","000004","#002",2022-11-28 03:36:09,2022-11-28 19:20:29,,,3656,1
"000000000412",3,"Carrier-related",,,2022-11-30 02:35:23,2022-11-30 20:07:04,,,2401,3
"000000000412",4,"Dropoff","000008","#0004",2022-12-01 04:50:20,2022-12-02 22:21:15,,,1442,2
"000000000412",5,"Dropoff","000008","#0002",2022-12-03 03:44:28,2022-12-03 17:29:33,,,318,2
"000000000412",6,"Carrier-related","000002","#0001",2022-12-03 23:33:38,2022-12-04 12:20:59,,,3235,3
"000000000412",7,"Carrier-related",,,2022-12-04 02:17:03,2022-12-05 10:25:03,,,1703,4
"000000000412",8,"Dropoff","000006","#1",2022-12-05 18:38:53,2022-12-06 18:08:57,2022-12-06 19:31:41,2022-12-06 21:39:16,1581,4
"000000000413",1,"Pickup","000008","WAREHOUSE",2022-11-27 04:20:43,2022-11-27 13:40:18,,,3901,1
"000000000413",2,"Pickup","000010","HOME",2022-11-27 22:48:52,2022-11-27 23:34:36,,,1731,4
"000000000413",3,"Other cargo change","000008","WAREHOUSE",2022-11-28 14:23:37,2022-11-28 23:15:05,,,2203,3
"000000000413",4,"Pickup","000004","DC",2022-11-28 21:14:45,2022-11-29 04:40:00,,,751,3
"000000000413",5,"Carrier-related",,,2022-11-29 04:41:01,2022-11-29 12:38:54,,,3678,1
"000000000413",6,"Dropoff","000001","WHSE",2022-11-29 15:09:52,2022-11-30 07:04:10,,,1375,0
"000000000413",7,"Carrier-related","000008","#0003",2022-11-30 03:47:48,2022-11-30 06:52:22,,,918,3
"000000000413",8,"Dropoff",,,2022-11-30 11:40:24,2022-11-30 20:49:00,,,2287,0
"000000000413",9,"Dropoff","000009","IFMN-PLANT",2022-11-30 20:42:10,2022-12-01 09:36:02,2022-12-01 11:00:08,2022-12-01 18:09:05,3293,3
"000000000414",1,"Pickup","000008","WAREHOUSE",2022-11-28 01:50:13,2022-11-28 12:08:35,,,1543,3
"000000000414",2,"Dropoff","000001","WHSE",2022-11-28 06:48:55,2022-11-29 00:48:31,,,3430,3
"000000000414",3,"Dropoff","000005","MAIN",2022-11-28 08:41:42,2022-11-28 22:36:16,,,532,3
"000000000414",4,"Other cargo change","000010","HOME",2022-11-29 03:57:04,2022-11-29 09:58:13,,,1629,4
"000000000414",5,"Other cargo change","000009","IFMN-PLANT",2022-11-29 11:26:31,2022-11-29 20:04:39,,,3650,2
"000000000414",6,"Other cargo change","000010","HOME",2022-11-29 18:47:45,2022-11-30 08:58:13,,,2712,4
"000000000414",7,"Carrier-related",,,2022-11-29 19:07:32,2022-11-30 00:25:49,,,178,0
"000000000414",8,"Dropoff","000006","#1",2022-11-30 08:53:49,2022-11-30 09:58:37,2022-11-30 21:42:41,2022-12-01 00:35:54,320,1
"000000000415",1,"Pickup","000001","WHSE",2022-11-29 13:55:13,2022-11-30 10:51:13,,,1167,3
"000000000415",2,"Pickup","000008","WAREHOUSE",2022-11-30 17:15:04,2022-12-02 01:49:57,,,3439,1
"000000000415",3,"Pickup","000009","IFMN-PLANT",2022-12-01 20:36:03,2022-12-02 11:05:54,,,2061,0
"000000000415",4,"Pickup","000010","HOME",2022-12-02 13:07:57,2022-12-03 21:11:53,,,3465,2
"000000000415",5,"Carrier-related",,,2022-12-02 22:53:06,2022-12-04 00:01:21,,,3134,2
"000000000415",6,"Pickup","000007","OFC",2022-12-03 00:46:25,2022-12-03 16:05:20,,,3488,1
"000000000415",7,"Carrier-related","000009","IFMN-PLANT",2022-12-04 06:50:35,2022-12-05 07:53:18,,,3214,2
"000000000415",8,"Dropoff",,,2022-12-05 03:18:22,2022-12-06 01:27:57,2022-12-05 08:40:03,2022-12-06 08:35:17,1597,2
"000000000416",1,"Pickup","000001","PLANT",2022-11-29 21:22:42,2022-11-29 23:11:48,,,2196,4
"000000000416",2,"Carrier-related",,,2022-11-29 22:23:26,2022-11-30 00:02:27,,,2266,4
"000000000416",3,"Carrier-related","000004","#005",2022-11-30 04:17:22,2022-11-30 06:11:35,,,3957,1
"000000000416",4,"Dropoff",,,2022-11-30 08:21:34,2022-11-30 12:42:33,,,2809,0
"000000000416",5,"Pickup","000004","OFFICE",2022-11-30 08:54:14,2022-11-30 10:59:59,,,2793,0
"000000000416",6,"Carrier-related","000001","WHSE",2022-11-30 12:04:48,2022-11-30 16:19:37,,,2305,3
"000000000416",7,"Dropoff","000009","IFMN-PLANT",2022-11-30 14:10:10,2022-11-30 19:08:48,,,3579,2
"000000000416",8,"Dropoff",,,2022-11-30 18:13:54,2022-11-30 21:33:24,,,1985,2
"000000000416",9,"Pickup","000008","#0004",2022-11-30 19:11:01,2022-11-30 20:27:51,,,3071,3
"000000000416",10,"Dropoff","000002","#0001",2022-11-30 22:56:26,2022-12-01 04:36:27,,,2448,4
"000000000416",11,"Dropoff","000004","#001",2022-11-30 23:10:18,2022-12-01 03:32:30,2022-12-01 03:22:48,2022-12-01 06:02:10,2176,4
"000000000417",1,"Pickup","000001","WHSE",2022-12-02 04:21:54,2022-12-03 03:10:36,,,1502,4
"000000000417",2,"Dropoff","000008","#0003",2022-12-03 01:11:44,2022-12-03 17:11:02,,,2623,3
"000000000417",3,"Dropoff","000008","#0002",2022-12-03 10:48:31,2022-12-04 19:45:36,,,1326,0
"000000000417",4,"Pickup","000004","DC",2022-12-05 00:13:20,2022-12-06 09:43:07,,,1203,3
"000000000417",5,"Other cargo change","000001","PLANT",2022-12-05 10:15:24,2022-12-05 22:30:08,,,1367,0
"000000000417",6,"Other cargo change","000009","IFMN-PLANT",2022-12-06 04:57:18,2022-12-08 05:03:26,,,1793,4
"000000000417",7,"Other cargo change","000001","PLANT",2022-12-07 14:39:29,2022-12-08 09:50:04,,,1399,2
"000000000417",8,"Other cargo change","000010","HOME",2022-12-09 02:55:59,2022-12-09 13:05:04,,,120,4
"000000000417",9,"Dropoff","000008","#0003",2022-12-09 22:12:18,2022-12-11 08:44:51,2022-12-11 14:34:39,2022-12-12 00:13:57,1846,2
"000000000418",1,"Pickup","000001","PLANT",2022-12-03 20:29:10,2022-12-04 03:17:24,,,2361,0
"000000000418",2,"Carrier-related",,,2022-12-05 14:43:48,2022-12-06 06:45:55,,,372,2
"000000000418",3,"Other cargo change","000005","MAIN",2022-12-07 20:47:08,2022-12-08 03:40:30,,,2357,3
"000000000418",4,"Dropoff","000009","IFMN-PLANT",2022-12-10 06:27:03,2022-12-12 15:55:33,2022-12-10 10:12:24,2022-12-11 03:07:04,3709,3
"000000000419",1,"Pickup","000004","DC",2022-12-05 20:29:36,2022-12-07 02:25:57,,,1755,4
"000000000419",2,"Dropoff","000008","WAREHOUSE",2022-12-06 10:35:24,2022-12-09 02:26:36,,,425,2
"000000000419",3,"Dropoff","000008","#0001",2022-12-08 22:24:11,2022-12-09 00:20:53,,,2952,0
"000000000419",4,"Dropoff","000008","#0004",2022-12-10 05:30:40,2022-12-11 18:08:47,,,301,3
"000000000419",5,"Dropoff","000002","#0001",2022-12-12 21:44:59,2022-12-14 09:37:49,,,2836,2
"000000000419",6,"Dropoff","000006","#1",2022-12-15 15:05:39,2022-12-18 10:03:05,2022-12-17 19:41:18,2022-12-19 05:59:04,1185,4
"000000000420",1,"Pickup","000001","PLANT",2022-12-05 05:06:50,2022-12-06 18:09:02,,,3637,2
"000000000420",2,"Dropoff","000001","WHSE",2022-12-06 19:39:55,2022-12-08 08:32:33,,,2168,3
"000000000420",3,"Carrier-related",,,2022-12-07 07:11:26,2022-12-08 03:58:11,,,3379,1
"000000000420",4,"Carrier-related","000008","#0004",2022-12-08 12:59:40,2022-12-09 01:54:46,,,3672,2
"000000000420",5,"Carrier-related",,,2022-12-10 02:27:59,2022-12-10 22:01:47,,,1119,2
"000000000420",6,"Pickup","000002","#0001",2022-12-10 02:31:31,2022-12-11 05:43:02,,,600,0
"000000000420",7,"Carrier-related",,,2022-12-11 10:50:35,2022-12-12 06:53:21,,,3115,4
"000000000420",8,"Dropoff","000008","WAREHOUSE",2022-12-12 19:59:32,2022-12-14 00:33:03,,,1657,0
"000000000420",9,"Pickup","000001","WHSE",2022-12-14 05:24:27,2022-12-15 04:47:23,,,1614,1
"000000000420",10,"Pickup",,,2022-12-14 14:18:27,2022-12-15 04:07:07,,,1350,2
"000000000420",11,"Dropoff","000001","OFFICE",2022-12-15 08:10:43,2022-12-16 02:00:00,2022-12-16 21:00:33,2022-12-17 17:48:08,986,2
"000000000421",1,"Pickup","000009","IFMN-PLANT",2022-12-07 04:31:59,2022-12-12 07:51:55,,,3669,3
"000000000421",2,"Dropoff","000004","#003",2022-12-10 05:56:40,2022-12-12 03:08:18,,,3816,1
"000000000421",3,"Dropoff","000008","#0003",2022-12-13 05:58:56,2022-12-14 08:06:26,2022-12-18 05:32:40,2022-12-22 07:53:55,3936,4
"000000000422",1,"Pickup","000009","IFMN-PLANT",2022-12-06 20:21:28,2022-12-08 13:17:22,2022-12-08 17:48:08,2022-12-08 22:39:20,1826,3
"000000000422",2,"Carrier-related",,,2022-12-08 11:07:29,2022-12-09 07:29:21,2022-12-10 07:46:47,2022-12-11 06:49:47,3749,1
"000000000422",3,"Dropoff","000008","#0003",2022-12-08 22:08:18,2022-12-09 09:17:25,2022-12-09 19:02:46,2022-12-10 03:59:07,3014,4
"000000000422",4,"Other cargo change","000008","#0004",2022-12-09 20:10:53,2022-12-11 06:12:06,2022-12-11 19:48:28,2022-12-13 19:10:33,2396,3
"000000000422",5,"Dropoff","000009","IFMN-PLANT",2022-12-10 04:56:09,2022-12-11 23:41:48,2022-12-10 07:18:03,2022-12-12 07:15:32,3021,1
"000000000422",6,"Dropoff","000001","WHSE",2022-12-11 07:40:30,2022-12-12 00:28:53,2022-12-12 22:43:08,2022-12-14 01:46:58,551,2
"000000000422",7,"Carrier-related","000002","#0001",2022-12-12 14:38:48,2022-12-13 23:15:55,2022-12-13 06:53:23,2022-12-15 02:45:13,1210,1
"000000000422",8,"Pickup",,,2022-12-13 00:46:49,2022-12-14 23:49:10,2022-12-14 12:02:44,2022-12-15 03:08:28,2933,1
"000000000422",9,"Dropoff","000001","PLANT",2022-12-13 17:10:13,2022-12-14 13:54:24,2022-12-15 03:02:47,2022-12-16 00:28:19,1436,3
"000000000423",1,"Pickup","000001","PLANT",2022-12-06 20:38:21,2022-12-06 21:11:00,,,3477,3
"000000000423",2,"Carrier-related",,,2022-12-07 04:09:26,2022-12-07 11:59:00,,,2212,4
"000000000423",3,"Carrier-related","000004","OFFICE",2022-12-07 08:26:09,2022-12-07 13:33:57,,,992,3
"000000000423",4,"Carrier-related",,,2022-12-07 13:29:19,2022-12-07 14:27:33,,,2167,3
"000000000423",5,"Carrier-related","000008","#0003",2022-12-07 22:06:46,2022-12-08 05:33:49,,,235,4
"000000000423",6,"Carrier-related",,,2022-12-08 05:25:42,2022-12-08 07:09:59,,,781,1
"000000000423",7,"Other cargo change","000004","OFFICE",2022-12-08 09:25:08,2022-12-08 09:48:56,,,3414,1
"000000000423",8,"Dropoff",,,2022-12-08 09:41:28,2022-12-08 14:46:57,2022-12-08 15:52:05,2022-12-08 17:16:41,1136,3
"000000000424",1,"Pickup","000001","WHSE",2022-12-08 01:01:20,2022-12-08 07:15:26,2022-12-08 02:38:02,2022-12-08 03:25:53,652,2
