OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000376",5,"Dropoff","000002","#0001",10/29/2022 5:11:08 AM,10/31/2022 5:51:35 PM,10/31/2022 10:10:27 AM,11/1/2022 12:18:49 AM,3320,1
"000000000377",1,"Pickup","000001","WHSE",10/22/2022 7:42:08 PM,10/23/2022 7:32:49 AM,,,3461,3
"000000000377",2,"Pickup","000009","IFMN-PLANT",10/23/2022 6:37:16 AM,10/24/2022 5:05:19 PM,,,648,1
"000000000377",3,"Other cargo change","000001","WHSE",10/24/2022 11:31:57 PM,10/25/2022 1:39:34 PM,,,2789,2
"000000000377",4,"Other cargo change","000010","HOME",10/25/2022 8:49:23 PM,10/26/2022 10:04:35 AM,,,2908,1
"000000000377",5,"Carrier-related",,,10/27/2022 1:51:04 PM,10/29/2022 9:30:09 AM,,,3278,1
"000000000377",6,"Dropoff","000004","#002",10/29/2022 7:05:10 AM,10/29/2022 7:50:43 AM,,,3411,0
"000000000377",7,"Dropoff","000005","MAIN",10/30/2022 12:02:37 PM,11/1/2022 5:30:41 AM,10/31/2022 11:04:55 AM,10/31/2022 11:37:31 AM,1166,3
"000000000378",1,"Pickup","000010","HOME",10/24/2022 3:25:26 AM,10/24/2022 12:00:00 PM,,,3589,0
"000000000378",2,"Dropoff","000005","MAIN",10/25/2022 5:24:57 AM,10/26/2022 9:48:33 PM,,,266,1
"000000000378",3,"Other cargo change","000004","DC",10/25/2022 11:18:26 AM,10/26/2022 2:47:42 PM,,,2829,4
"000000000378",4,"Dropoff","000004","#001",10/25/2022 1:27:27 PM,10/26/2022 3:57:50 AM,,,3235,1
"000000000378",5,"Carrier-related",,,10/26/2022 11:50:49 PM,10/27/2022 8:15:25 AM,,,3620,3
"000000000378",6,"Dropoff","000002","#0001",10/28/2022 2:13:31 PM,10/29/2022 3:35:57 PM,,,3826,4
"000000000378",7,"Other cargo change","000008","#0004",10/29/2022 11:27:43 PM,10/31/2022 12:05:06 AM,,,1712,4
"000000000378",8,"Dropoff","000009","IFMN-PLANT",10/30/2022 4:36:39 AM,10/31/2022 10:15:13 PM,10/30/2022 7:22:10 AM,10/30/2022 6:20:41 PM,293,4
"000000000379",1,"Pickup","000010","HOME",10/23/2022 8:21:15 PM,10/24/2022 4:22:44 PM,,,705,3
"000000000379",2,"Carrier-related",,,10/24/2022 4:35:39 PM,10/24/2022 6:18:39 PM,,,2421,0
"000000000379",3,"Other cargo change","000007","OFC",10/25/2022 12:51:32 PM,10/26/2022 8:41:56 AM,,,3228,3
"000000000379",4,"Carrier-related","000009","IFMN-PLANT",10/25/2022 5:14:08 PM,10/25/2022 11:39:26 PM,,,2669,3
"000000000379",5,"Carrier-related",,,10/26/2022 9:03:51 AM,10/26/2022 6:15:30 PM,,,635,2
"000000000379",6,"Carrier-related","000004","#002",10/27/2022 3:04:48 AM,10/27/2022 3:43:00 PM,,,1171,1
"000000000379",7,"Dropoff",,,10/27/2022 8:06:37 PM,10/28/2022 9:40:26 AM,10/27/2022 9:13:08 PM,10/28/2022 12:54:52 PM,707,4
"000000000380",1,"Pickup","000001","WHSE",10/24/2022 9:14:41 PM,10/25/2022 7:08:30 AM,,,583,4
"000000000380",2,"Dropoff","000008","#0003",10/25/2022 12:26:13 AM,10/25/2022 5:16:16 AM,,,2460,4
"000000000380",3,"Dropoff","000008","#0001",10/25/2022 12:17:18 PM,10/25/2022 11:03:49 PM,,,3678,4
"000000000380",4,"Dropoff","000008","WAREHOUSE",10/25/2022 8:04:56 PM,10/26/2022 12:39:39 AM,,,2061,3
"000000000380",5,"Dropoff","000004","#005",10/26/2022 2:48:59 AM,10/26/2022 7:28:00 AM,,,1276,2
"000000000380",6,"Other cargo change","000001","PLANT",10/26/2022 12:48:41 PM,10/26/2022 7:12:24 PM,,,1963,4
"000000000380",7,"Dropoff","000004","#002",10/26/2022 8:12:48 PM,10/27/2022 4:36:42 AM,,,3901,3
"000000000380",8,"Other cargo change","000010","HOME",10/27/2022 5:08:46 AM,10/27/2022 12:00:51 PM,,,2125,4
"000000000380",9,"Dropoff","000008","#0004",10/27/2022 11:26:07 AM,10/27/2022 7:12:32 PM,10/27/2022 9:58:33 PM,10/28/2022 12:54:52 AM,1255,1
"000000000381",1,"Pickup","000010","HOME",10/28/2022 5:40:28 AM,10/29/2022 12:49:25 PM,,,763,2
"000000000381",2,"Other cargo change","000009","IFMN-PLANT",10/31/2022 9:44:42 AM,11/1/2022 2:15:02 AM,,,217,4
"000000000381",3,"Carrier-related",,,11/1/2022 12:33:39 PM,11/3/2022 2:50:02 PM,,,2497,2
"000000000381",4,"Other cargo change","000001","PLANT",11/2/2022 7:27:16 PM,11/5/2022 2:43:08 PM,,,3276,0
"000000000381",5,"Dropoff","000004","DC",11/4/2022 9:35:34 AM,11/6/2022 4:33:56 AM,11/5/2022 4:51:45 PM,11/8/2022 7:14:20 AM,3088,3
"000000000382",1,"Pickup","000001","PLANT",10/27/2022 6:11:57 AM,10/27/2022 12:58:38 PM,,,1472,2
"000000000382",2,"Pickup","000004","DC",10/27/2022 12:57:58 PM,10/27/2022 8:30:59 PM,,,3620,0
"000000000382",3,"Pickup","000009","IFMN-PLANT",10/28/2022 3:12:48 AM,10/28/2022 5:37:52 PM,,,109,3
"000000000382",4,"Dropoff","000002","#0001",10/28/2022 7:40:50 AM,10/28/2022 6:16:48 PM,,,1189,3
"000000000382",5,"Dropoff","000006","#1",10/28/2022 9:14:06 PM,10/29/2022 1:33:54 AM,,,517,4
"000000000382",6,"Pickup","000001","WHSE",10/29/2022 12:58:04 PM,10/29/2022 7:57:43 PM,,,2464,4
"000000000382",7,"Dropoff","000005","MAIN",10/29/2022 7:27:31 PM,10/30/2022 9:20:40 AM,10/30/2022 11:36:48 AM,10/30/2022 3:33:15 PM,477,4
"000000000383",1,"Pickup","000001","WHSE",10/28/2022 4:49:02 AM,10/28/2022 7:32:03 PM,,,2158,4
"000000000383",2,"Carrier-related",,,10/29/2022 10:26:17 PM,10/31/2022 12:29:29 AM,,,1383,0
"000000000383",3,"Dropoff","000008","WAREHOUSE",10/30/2022 10:15:44 PM,11/1/2022 2:11:45 AM,11/1/2022 6:44:21 AM,11/1/2022 6:26:04 PM,910,2
"000000000384",1,"Pickup","000004","DC",10/28/2022 8:50:27 PM,10/28/2022 9:10:56 PM,,,2380,2
"000000000384",2,"Carrier-related",,,10/29/2022 7:47:34 AM,10/30/2022 1:52:00 AM,,,339,1
"000000000384",3,"Dropoff","000003","MAIN",10/29/2022 9:50:39 AM,10/30/2022 12:28:55 AM,,,1944,4
"000000000384",4,"Carrier-related","000008","#0001",10/30/2022 12:25:17 AM,10/31/2022 11:08:53 AM,,,3765,0
"000000000384",5,"Carrier-related",,,10/30/2022 6:27:45 PM,10/31/2022 5:48:28 PM,,,2445,3
"000000000384",6,"Carrier-related","000004","OFFICE",10/30/2022 10:10:14 PM,10/31/2022 7:43:34 PM,,,1817,1
"000000000384",7,"Dropoff",,,10/31/2022 4:12:54 PM,11/1/2022 12:13:00 PM,,,2487,1
"000000000384",8,"Dropoff","000008","#0003",11/1/2022 4:19:20 PM,11/2/2022 7:04:48 PM,,,1575,0
"000000000384",9,"Dropoff",,,11/2/2022 5:52:49 PM,11/3/2022 4:16:46 AM,,,2400,3
"000000000384",10,"Carrier-related","000004","#003",11/2/2022 7:48:36 PM,11/3/2022 1:09:07 AM,,,257,2
"000000000384",11,"Dropoff","000005","MAIN",11/3/2022 11:57:23 AM,11/4/2022 4:22:47 PM,11/3/2022 3:05:01 PM,11/5/2022 1:10:50 AM,3585,3
"000000000385",1,"Pickup","000008","WAREHOUSE",10/31/2022 5:30:27 PM,11/1/2022 2:53:18 PM,10/31/2022 11:03:08 PM,11/2/2022 10:02:53 PM,957,2
"000000000385",2,"Other cargo change","000004","DC",11/2/2022 4:40:56 AM,11/4/2022 5:21:00 AM,11/4/2022 3:16:37 AM,11/5/2022 2:22:52 PM,3167,4
"000000000385",3,"Pickup","000009","IFMN-PLANT",11/2/2022 3:51:49 PM,11/2/2022 8:15:16 PM,11/2/2022 11:27:34 PM,11/3/2022 11:22:16 AM,744,2
"000000000385",4,"Dropoff","000008","#0004",11/3/2022 5:33:30 AM,11/4/2022 4:22:58 AM,11/3/2022 6:43:10 PM,11/5/2022 10:45:02 AM,1534,3
"000000000385",5,"Other cargo change","000010","HOME",11/3/2022 8:27:24 PM,11/5/2022 7:16:30 AM,11/5/2022 2:36:18 PM,11/7/2022 7:46:29 AM,1484,4
"000000000385",6,"Other cargo change","000009","IFMN-PLANT",11/3/2022 10:02:46 PM,11/4/2022 12:56:23 AM,11/4/2022 7:38:21 AM,11/5/2022 9:35:40 AM,2841,2
"000000000385",7,"Pickup","000001","WHSE",11/5/2022 6:40:32 AM,11/6/2022 1:01:46 PM,11/5/2022 9:48:35 AM,11/6/2022 6:20:51 AM,3195,1
"000000000385",8,"Dropoff","000004","#001",11/6/2022 4:52:37 PM,11/6/2022 10:30:40 PM,11/8/2022 8:08:31 AM,11/8/2022 7:56:42 PM,3916,2
"000000000386",1,"Pickup","000004","DC",10/30/2022 9:25:00 PM,10/31/2022 7:06:45 PM,,,1279,2
"000000000386",2,"Dropoff","000006","#1",10/31/2022 9:32:40 AM,11/1/2022 12:41:51 PM,,,746,1
"000000000386",3,"Carrier-related",,,11/1/2022 4:10:52 PM,11/2/2022 4:36:41 PM,,,3244,0
"000000000386",4,"Carrier-related","000008","#0001",11/2/2022 6:28:36 AM,11/2/2022 2:36:43 PM,,,2460,1
"000000000386",5,"Carrier-related",,,11/3/2022 8:31:34 AM,11/4/2022 5:57:16 AM,,,2697,2
"000000000386",6,"Other cargo change","000005","MAIN",11/3/2022 3:32:46 PM,11/4/2022 8:45:27 AM,,,289,2
"000000000386",7,"Carrier-related",,,11/4/2022 5:48:18 PM,11/5/2022 2:55:09 AM,,,2247,2
"000000000386",8,"Pickup","000008","#0004",11/5/2022 10:37:58 PM,11/6/2022 5:32:09 PM,,,1935,2
"000000000386",9,"Pickup","000008","WAREHOUSE",11/6/2022 8:56:21 PM,11/7/2022 8:55:22 PM,,,875,2
"000000000386",10,"Dropoff",,,11/7/2022 10:31:13 PM,11/8/2022 4:17:24 AM,11/8/2022 2:06:00 AM,11/9/2022 3:09:29 AM,2260,2
"000000000387",1,"Pickup","000004","DC",11/1/2022 7:04:01 AM,11/1/2022 12:43:26 PM,,,1197,2
"000000000387",2,"Dropoff","000006","#1",11/2/2022 8:50:04 AM,11/3/2022 9:53:48 AM,,,3813,2
"000000000387",3,"Dropoff","000008","#0001",11/3/2022 2:42:51 PM,11/4/2022 3:19:45 AM,11/4/2022 2:27:49 AM,11/4/2022 6:35:36 PM,3614,2
"000000000388",1,"Pickup","000001","WHSE",11/2/2022 8:40:41 PM,11/4/2022 6:29:37 PM,,,1259,1
"000000000388",2,"Dropoff","000008","#0004",11/4/2022 8:08:45 PM,11/8/2022 10:29:56 PM,,,2664,1
"000000000388",3,"Carrier-related",,,11/9/2022 1:55:54 AM,11/9/2022 9:57:56 AM,,,3679,4
"000000000388",4,"Dropoff","000007","OFC",11/11/2022 4:40:29 AM,11/14/2022 10:59:23 PM,11/15/2022 3:56:59 AM,11/18/2022 10:29:05 AM,3061,3
"000000000389",1,"Pickup","000008","WAREHOUSE",11/3/2022 6:24:49 AM,11/3/2022 9:53:35 AM,,,2839,4
"000000000389",2,"Dropoff","000008","#0004",11/4/2022 3:30:50 AM,11/4/2022 7:56:13 PM,,,3040,2
"000000000389",3,"Dropoff","000004","#001",11/4/2022 11:31:10 PM,11/5/2022 10:05:28 PM,,,2914,3
"000000000389",4,"Dropoff","000001","WHSE",11/6/2022 12:17:01 AM,11/6/2022 11:31:42 PM,,,3985,1
"000000000389",5,"Dropoff","000004","#001",11/6/2022 2:13:35 AM,11/7/2022 1:07:42 AM,11/6/2022 10:37:35 AM,11/7/2022 1:20:34 PM,1118,0
"000000000390",1,"Pickup","000001","PLANT",11/4/2022 1:07:18 AM,11/4/2022 7:00:48 PM,,,607,0
"000000000390",2,"Pickup","000009","IFMN-PLANT",11/4/2022 12:15:23 PM,11/5/2022 1:02:39 AM,,,382,3
"000000000390",3,"Other cargo change","000008","WAREHOUSE",11/5/2022 8:55:03 PM,11/7/2022 3:52:57 AM,,,561,4
"000000000390",4,"Pickup","000010","HOME",11/6/2022 7:16:37 AM,11/7/2022 3:25:36 PM,,,2317,4
"000000000390",5,"Dropoff","000008","WAREHOUSE",11/6/2022 7:47:39 PM,11/7/2022 12:19:15 AM,11/8/2022 3:23:52 AM,11/8/2022 8:32:27 PM,1645,1
"000000000391",1,"Pickup","000001","PLANT",11/6/2022 4:15:31 AM,11/6/2022 7:28:06 PM,,,2647,2
"000000000391",2,"Pickup","000001","WHSE",11/6/2022 9:24:25 PM,11/8/2022 7:20:16 AM,,,1095,3
"000000000391",3,"Dropoff","000008","#0003",11/8/2022 1:06:27 AM,11/8/2022 10:00:00 AM,,,2037,0
"000000000391",4,"Pickup","000004","DC",11/8/2022 5:57:51 AM,11/9/2022 5:45:58 AM,,,1322,3
"000000000391",5,"Pickup","000010","HOME",11/9/2022 10:53:21 PM,11/10/2022 5:39:39 PM,,,3052,3
"000000000391",6,"Pickup","000004","DC",11/11/2022 7:27:23 PM,11/12/2022 12:24:57 AM,,,2865,3
"000000000391",7,"Dropoff","000002","#0001",11/12/2022 12:38:06 PM,11/13/2022 6:44:38 PM,,,2148,2
"000000000391",8,"Dropoff","000008","#0003",11/13/2022 5:30:01 AM,11/14/2022 1:25:32 PM,11/13/2022 6:34:07 AM,11/13/2022 10:50:12 AM,3592,3
"000000000392",1,"Pickup","000009","IFMN-PLANT",11/6/2022 6:42:07 PM,11/8/2022 3:59:44 AM,,,298,1
"000000000392",2,"Pickup","000008","WAREHOUSE",11/8/2022 5:16:36 AM,11/8/2022 10:20:22 AM,,,2750,3
"000000000392",3,"Carrier-related",,,11/9/2022 3:42:17 PM,11/9/2022 4:22:05 PM,,,327,4
"000000000392",4,"Pickup","000008","#0002",11/10/2022 2:07:36 PM,11/11/2022 3:33:19 AM,,,3023,4
"000000000392",5,"Dropoff","000001","WHSE",11/10/2022 3:02:34 PM,11/11/2022 11:21:52 AM,11/12/2022 2:44:18 AM,11/12/2022 10:51:32 AM,833,0
"000000000393",1,"Pickup","000009","IFMN-PLANT",11/6/2022 9:29:11 PM,11/7/2022 7:56:32 AM,,,1345,2
"000000000393",2,"Dropoff","000004","#001",11/6/2022 10:33:10 PM,11/7/2022 10:20:27 AM,,,3873,1
"000000000393",3,"Carrier-related",,,11/7/2022 12:55:13 PM,11/7/2022 6:42:16 PM,,,3679,2
"000000000393",4,"Dropoff","000009","IFMN-PLANT",11/7/2022 7:39:46 PM,11/8/2022 7:47:21 AM,11/8/2022 5:59:19 AM,11/8/2022 12:56:30 PM,595,3
"000000000394",1,"Pickup","000001","PLANT",11/7/2022 8:55:11 PM,11/8/2022 9:18:03 AM,,,319,1
"000000000394",2,"Carrier-related",,,11/8/2022 10:17:46 AM,11/8/2022 12:55:59 PM,,,1229,3
"000000000394",3,"Pickup","000008","#0004",11/9/2022 3:02:03 AM,11/9/2022 5:59:53 PM,,,3470,1
"000000000394",4,"Carrier-related","000004","DC",11/9/2022 2:39:31 PM,11/10/2022 7:00:56 AM,,,3001,3
"000000000394",5,"Dropoff",,,11/9/2022 8:18:12 PM,11/10/2022 6:30:13 AM,,,2127,1
"000000000394",6,"Dropoff","000004","OFFICE",11/10/2022 8:38:23 AM,11/10/2022 11:10:32 PM,,,2613,3
"000000000394",7,"Pickup","000008","#0001",11/10/2022 3:19:57 PM,11/10/2022 7:38:18 PM,,,3651,1
"000000000394",8,"Dropoff","000004","#001",11/10/2022 5:23:35 PM,11/10/2022 7:58:53 PM,,,3611,2
"000000000394",9,"Dropoff","000010","HOME",11/11/2022 2:25:24 AM,11/11/2022 8:21:56 AM,,,2291,0
"000000000394",10,"Pickup","000005","MAIN",11/11/2022 11:13:29 AM,11/11/2022 11:48:08 AM,,,1029,4
"000000000394",11,"Pickup","000008","#0004",11/12/2022 5:00:43 AM,11/12/2022 7:50:09 AM,,,413,0
"000000000394",12,"Pickup","000001","PLANT",11/12/2022 6:50:49 PM,11/12/2022 7:11:27 PM,,,1628,3
"000000000394",13,"Dropoff","000008","WAREHOUSE",11/13/2022 10:41:58 AM,11/13/2022 1:41:21 PM,11/14/2022 4:49:15 AM,11/14/2022 1:42:22 PM,3832,4
"000000000395",1,"Pickup","000010","HOME",11/9/2022 2:39:07 AM,11/9/2022 12:37:00 PM,,,3225,1
"000000000395",2,"Dropoff","000004","#001",11/9/2022 9:15:51 AM,11/9/2022 11:48:14 AM,,,1720,4
"000000000395",3,"Dropoff","000005","MAIN",11/9/2022 11:25:33 PM,11/10/2022 1:17:15 AM,,,3361,3
"000000000395",4,"Pickup","000001","WHSE",11/10/2022 4:01:37 AM,11/10/2022 2:59:24 PM,,,3667,3
"000000000395",5,"Pickup","000009","IFMN-PLANT",11/10/2022 2:40:36 PM,11/10/2022 2:55:32 PM,,,129,1
"000000000395",6,"Dropoff","000004","#001",11/10/2022 7:15:50 PM,11/10/2022 11:53:28 PM,,,3626,0
"000000000395",7,"Carrier-related",,,11/10/2022 9:04:42 PM,11/11/2022 7:04:53 AM,,,528,3
"000000000395",8,"Pickup","000004","#003",11/10/2022 9:49:26 PM,11/11/2022 12:57:56 AM,,,3845,3
"000000000395",9,"Carrier-related","000001","WHSE",11/11/2022 6:32:07 AM,11/11/2022 8:39:17 AM,,,2278,1
"000000000395",10,"Carrier-related",,,11/11/2022 8:03:08 AM,11/11/2022 12:54:30 PM,,,2502,2
"000000000395",11,"Dropoff","000002","#0001",11/11/2022 9:53:09 AM,11/11/2022 10:09:14 PM,11/11/2022 11:39:08 PM,11/11/2022 11:50:19 PM,1185,4
"000000000396",1,"Pickup","000001","WHSE",11/9/2022 9:09:21 PM,11/9/2022 9:50:51 PM,,,1945,1
"000000000396",2,"Other cargo change","000010","HOME",11/10/2022 2:56:04 AM,11/11/2022 5:32:43 AM,,,1464,3
"000000000396",3,"Other cargo change","000001","WHSE",11/11/2022 4:30:01 AM,11/11/2022 12:02:17 PM,,,998,1
"000000000396",4,"Dropoff","000008","#0004",11/11/2022 11:38:26 AM,11/12/2022 9:38:29 AM,,,843,3
"000000000396",5,"Carrier-related",,,11/11/2022 10:53:36 PM,11/13/2022 12:22:13 AM,,,282,3
"000000000396",6,"Carrier-related","000006","#1",11/12/2022 1:01:48 PM,11/13/2022 12:42:16 PM,,,2063,4
"000000000396",7,"Other cargo change",,,11/12/2022 5:57:55 PM,11/13/2022 6:56:50 AM,,,786,4
"000000000396",8,"Dropoff","000007","OFC",11/13/2022 2:34:15 PM,11/13/2022 4:12:10 PM,11/14/2022 12:55:22 PM,11/14/2022 9:11:26 PM,2556,4
"000000000397",1,"Pickup","000010","HOME",11/11/2022 4:50:44 AM,11/11/2022 5:52:14 PM,,,284,1
"000000000397",2,"Pickup","000001","WHSE",11/12/2022 6:03:19 PM,11/13/2022 1:48:42 AM,,,718,4
"000000000397",3,"Pickup","000010","HOME",11/13/2022 9:25:49 AM,11/14/2022 1:34:17 AM,,,611,2
"000000000397",4,"Other cargo change","000004","DC",11/13/2022 12:38:12 PM,11/13/2022 11:04:42 PM,,,3597,1
"000000000397",5,"Other cargo change","000010","HOME",11/14/2022 5:10:27 AM,11/14/2022 11:55:39 PM,,,2729,2
"000000000397",6,"Pickup","000001","PLANT",11/15/2022 5:28:59 AM,11/16/2022 7:11:34 PM,,,3654,2
"000000000397",7,"Carrier-related",,,11/16/2022 9:36:11 PM,11/17/2022 11:31:12 AM,,,3986,4
"000000000397",8,"Other cargo change","000008","#0003",11/18/2022 11:12:17 AM,11/19/2022 5:06:48 PM,,,580,3
"000000000397",9,"Other cargo change","000008","WAREHOUSE",11/19/2022 4:47:40 PM,11/21/2022 5:56:31 AM,,,1261,1
"000000000397",10,"Pickup","000001","PLANT",11/20/2022 10:23:33 PM,11/20/2022 10:57:31 PM,,,1204,2
"000000000397",11,"Dropoff","000001","WHSE",11/21/2022 10:51:31 PM,11/22/2022 1:17:17 AM,11/23/2022 1:11:03 AM,11/24/2022 6:22:21 PM,1777,4
"000000000398",1,"Pickup","000008","WAREHOUSE",11/13/2022 2:28:26 AM,11/14/2022 5:09:46 PM,,,637,1
"000000000398",2,"Other cargo change","000004","DC",11/14/2022 8:50:12 AM,11/14/2022 3:06:31 PM,,,1888,4
"000000000398",3,"Other cargo change","000001","PLANT",11/16/2022 3:35:02 AM,11/16/2022 4:35:10 AM,,,3940,3
"000000000398",4,"Dropoff","000004","#003",11/16/2022 8:38:42 PM,11/19/2022 3:27:19 AM,11/16/2022 10:20:19 PM,11/18/2022 10:47:50 AM,744,1
"000000000399",1,"Pickup","000001","PLANT",11/12/2022 8:21:08 PM,11/13/2022 12:09:12 AM,,,3759,1
"000000000399",2,"Dropoff","000005","MAIN",11/14/2022 12:26:57 AM,11/15/2022 1:36:29 AM,,,1784,0
"000000000399",3,"Other cargo change","000004","DC",11/14/2022 5:39:04 AM,11/15/2022 5:19:36 AM,,,2723,2
"000000000399",4,"Other cargo change","000001","WHSE",11/15/2022 8:29:35 AM,11/17/2022 12:53:57 AM,,,1218,2
"000000000399",5,"Carrier-related",,,11/15/2022 4:05:35 PM,11/16/2022 4:07:48 AM,,,3950,3
"000000000399",6,"Other cargo change","000005","MAIN",11/16/2022 2:35:21 PM,11/18/2022 4:42:33 AM,,,1889,3
"000000000399",7,"Dropoff","000001","PLANT",11/16/2022 10:35:40 PM,11/16/2022 11:45:54 PM,,,1480,1
"000000000399",8,"Dropoff","000008","#0003",11/18/2022 8:27:44 AM,11/19/2022 8:39:44 AM,,,2464,3
"000000000399",9,"Other cargo change","000006","#1",11/20/2022 4:02:32 AM,11/20/2022 5:03:50 AM,,,1049,3
"000000000399",10,"Other cargo change","000008","WAREHOUSE",11/20/2022 1:13:47 PM,11/21/2022 5:56:41 PM,,,1784,2
"000000000399",11,"Dropoff","000001","WHSE",11/22/2022 4:54:28 AM,11/22/2022 3:33:44 PM,11/23/2022 8:07:07 AM,11/24/2022 1:30:23 AM,1612,0
"000000000400",1,"Pickup","000009","IFMN-PLANT",11/13/2022 4:49:51 PM,11/13/2022 11:42:20 PM,,,2228,4
"000000000400",2,"Dropoff","000005","MAIN",11/13/2022 5:01:41 PM,11/13/2022 7:09:08 PM,,,2932,3
"000000000400",3,"Carrier-related",,,11/13/2022 8:22:03 PM,11/13/2022 9:45:09 PM,,,1285,1
"000000000400",4,"Dropoff","000008","#0003",11/14/2022 6:17:49 AM,11/14/2022 4:15:22 PM,,,2227,1
"000000000400",5,"Dropoff","000001","WHSE",11/14/2022 1:11:00 PM,11/14/2022 9:40:38 PM,,,3743,4
"000000000400",6,"Other cargo change","000005","MAIN",11/14/2022 3:32:56 PM,11/15/2022 12:03:53 AM,,,3744,2
"000000000400",7,"Other cargo change","000010","HOME",11/14/2022 10:56:56 PM,11/15/2022 3:22:34 AM,,,311,4
"000000000400",8,"Dropoff","000001","PLANT",11/15/2022 4:29:11 AM,11/15/2022 2:34:08 PM,,,437,3
"000000000400",9,"Dropoff","000008","#0001",11/15/2022 10:49:56 AM,11/15/2022 11:56:38 AM,11/15/2022 11:47:25 AM,11/15/2022 1:24:25 PM,1435,1
"000000000401",1,"Pickup","000009","IFMN-PLANT",11/14/2022 6:08:52 PM,11/14/2022 9:32:33 PM,,,1112,2
"000000000401",2,"Carrier-related",,,11/15/2022 4:53:06 AM,11/15/2022 6:07:21 PM,,,814,1
"000000000401",3,"Other cargo change","000001","OFFICE",11/15/2022 4:04:15 PM,11/16/2022 7:44:10 AM,,,2700,1
"000000000401",4,"Carrier-related","000008","WAREHOUSE",11/15/2022 8:57:49 PM,11/16/2022 3:36:09 AM,,,348,3
"000000000401",5,"Carrier-related",,,11/16/2022 2:32:19 PM,11/17/2022 3:49:01 AM,,,912,1
"000000000401",6,"Other cargo change","000004","#005",11/16/2022 8:58:20 PM,11/17/2022 12:45:48 PM,,,1743,3
"000000000401",7,"Other cargo change",,,11/17/2022 9:40:29 AM,11/17/2022 9:49:59 AM,,,3684,4
"000000000401",8,"Other cargo change","000006","#1",11/17/2022 5:18:10 PM,11/17/2022 8:35:55 PM,,,1249,2
"000000000401",9,"Dropoff","000009","IFMN-PLANT",11/17/2022 7:22:05 PM,11/18/2022 4:40:33 AM,11/18/2022 7:47:44 AM,11/18/2022 11:27:05 PM,2095,2
"000000000402",1,"Pickup","000008","WAREHOUSE",11/16/2022 3:51:30 AM,11/17/2022 2:55:00 AM,,,3160,4
"000000000402",2,"Dropoff","000002","#0001",11/16/2022 4:58:35 AM,11/16/2022 1:30:01 PM,,,3865,1
"000000000402",3,"Pickup","000004","DC",11/16/2022 5:34:44 AM,11/16/2022 10:21:54 AM,,,2355,3
"000000000402",4,"Dropoff","000004","#001",11/17/2022 12:44:49 AM,11/17/2022 6:12:56 AM,,,349,4
"000000000402",5,"Dropoff","000002","#0001",11/17/2022 1:30:50 AM,11/17/2022 11:24:54 PM,,,2567,4
"000000000402",6,"Dropoff","000008","WAREHOUSE",11/17/2022 6:31:59 PM,11/18/2022 2:03:45 AM,,,2416,3
"000000000402",7,"Dropoff","000008","#0002",11/17/2022 8:15:25 PM,11/18/2022 5:14:12 AM,11/18/2022 6:25:13 PM,11/19/2022 5:40:41 PM,3873,2
"000000000403",1,"Pickup","000009","IFMN-PLANT",11/17/2022 9:19:38 AM,11/18/2022 8:20:05 AM,11/18/2022 12:53:28 AM,11/18/2022 7:33:29 AM,3130,4
"000000000403",2,"Dropoff","000004","#002",11/17/2022 9:24:02 AM,11/17/2022 1:25:57 PM,11/17/2022 6:15:02 PM,11/19/2022 12:57:55 AM,336,4
"000000000403",3,"Dropoff","000004","#001",11/17/2022 6:38:25 PM,11/18/2022 1:02:01 PM,11/18/2022 8:13:10 AM,11/18/2022 3:25:55 PM,2125,2
"000000000403",4,"Other cargo change","000001","WHSE",11/18/2022 6:48:46 AM,11/19/2022 8:03:58 AM,11/18/2022 8:25:09 PM,11/19/2022 6:00:42 PM,469,2
"000000000403",5,"Dropoff","000004","#002",11/19/2022 6:04:29 AM,11/19/2022 8:23:45 AM,11/20/2022 11:58:43 AM,11/20/2022 12:24:23 PM,266,1
"000000000403",6,"Other cargo change","000001","PLANT",11/20/2022 11:16:53 AM,11/21/2022 1:05:48 PM,11/20/2022 12:39:57 PM,11/21/2022 1:15:03 PM,1638,3
"000000000403",7,"Dropoff","000008","#0001",11/20/2022 10:01:24 PM,11/21/2022 3:18:57 AM,11/21/2022 1:18:19 AM,11/22/2022 2:40:01 AM,1989,0
"000000000404",1,"Pickup","000001","WHSE",11/19/2022 1:47:17 AM,11/20/2022 5:28:10 PM,,,3560,0
"000000000404",2,"Dropoff","000008","WAREHOUSE",11/20/2022 5:41:57 AM,11/22/2022 3:45:25 AM,,,855,2
"000000000404",3,"Dropoff","000004","#005",11/20/2022 6:28:31 AM,11/21/2022 3:56:21 PM,,,398,1
"000000000404",4,"Dropoff","000008","WAREHOUSE",11/20/2022 1:38:41 PM,11/20/2022 8:15:54 PM,,,1717,1
"000000000404",5,"Dropoff","000004","#001",11/21/2022 11:14:47 AM,11/23/2022 4:19:10 AM,,,3729,0
"000000000404",6,"Carrier-related",,,11/22/2022 5:12:05 AM,11/22/2022 7:56:36 PM,,,3806,1
"000000000404",7,"Carrier-related","000005","MAIN",11/22/2022 4:19:26 PM,11/23/2022 5:31:35 PM,,,540,0
